Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Süpermarket";"Çamaşır Yıkama";"Baby İcon";"%100 Doğal Organik Vegan Bebekler ve Anneler İçin Sıvı Çamaşır Deterjanı 1500 ML Termal Su Katkılı";"599,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1807/prod/QC_ENRICHMENT/20251229/18/2b9c322c-f24a-3f64-a9f0-cbdae2458dd6/1_org_zoom.jpg";"Başarılı Satıcı";"4.7";"22"
"Süpermarket";"Çamaşır Yıkama";"Evonox";"Clean Granül Çamaşır Parfümü & Çamaşır Yumuşatıcı Everest Beyaz Sabun Esintisi 210 gr";"318,31 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty100001/product/media/images/prod/PIM/20251031/15/80d21152-35b7-40c5-ad3c-eb855f628dde/1_org_zoom.jpg";"En Çok Satan 5. Ürün";"4.4";"4412"
"Süpermarket";"Çamaşır Yıkama";"My Rabbit!";"Çamaşır Ve Yüzey Için Çok Amaçlı Oksijenli Toz Leke Çıkarıcı ve beyazlatıcı 2'li Paket 2 X 800 gr";"590 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000383/product/media/images/prod/PIM/20260401/14/6eadd607-cb9a-432f-b8e2-d50cd3da4036/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"4.6";"8859"
"Süpermarket";"Çamaşır Yıkama";"Kitchen Beauty";"50 adet Çamaşır Kokusu Ve Parfümü Boncuk Taze Temiz Harika Kokulu Giysi Dolap Kokusu Anti Statik";"74,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1856/prod/QC_ENRICHMENT/20260412/18/7bba9cee-4a7e-3809-992b-7f132093843d/1_org_zoom.jpg";"En Çok Ziyaret Edilen 3. Ürün";"3.0";"983"
"Süpermarket";"Çamaşır Yıkama";"Stain İt Zero";"Çamaşır & Yüzey İçin Çok Amaçlı Aktif Oksijenli Toz Leke Çıkarıcı ve Beyazlatıcı 800 gr";"459 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000393/product/media/images/prod/PIM/20260420/15/9b8ff6c7-5c90-492f-9a18-fec0c6dceb99/1_org_zoom.jpg";"Yetkili Satıcı";"4.5";"60"
"Süpermarket";"Çamaşır Yıkama";"STOP Forte";"Leke Çıkarıcı 750 ML";"199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1924/prod/QC_ENRICHMENT/20260505/14/6829b417-c7e6-3d3f-8536-4ef5de95b0bf/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.0";"119538"
"Süpermarket";"Çamaşır Yıkama";"GRASS";"Dos Gel Yoğun Kıvamlı Çamaşır Suyu 750 ml Aktif Klor Bazlı Çok Amaçlı Temizlik Jeli Maksimum Hijyen";"310 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1844/prod/QC_ENRICHMENT/20260323/14/eba168fe-6da3-39ae-a231-39821e29bd45/1_org_zoom.jpg";"Videolu Ürün";"4.8";"6"
"Süpermarket";"Çamaşır Yıkama";"Ariel";"Dağ Esintisi Beyazlar & Dağ Esintisi Renkliler Toz Çamaşır Deterjanı 7 KG";"417,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1839/prod/QC_ENRICHMENT/20260316/10/ca5f8460-4919-36ce-af4a-a3473f2e1fc7/1_org_zoom.jpg";"Yetkili Satıcı";"4.8";"400"
"Süpermarket";"Çamaşır Yıkama";"cleanova";"Kahve Makinesi Temizleme Seti 3’lü | Kireç Çözücü + Süt Temizleyici + Kahve Yağı Temizleme Tableti";"620 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1928/prod/QC_ENRICHMENT/20260505/00/f5b98818-7883-3e64-9ccd-74e5a6596ef8/1_org_zoom.jpg";"En Çok Ziyaret Edilen 6. Ürün";"4.9";"16"
"Süpermarket";"Çamaşır Yıkama";"Omo";"Express Fresh Kötü Koku Karşıtı Renkliler&Beyazlar Sıvı Çamaşır Deterjanı 840 ml x3";"479 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1851/prod/QC_PREP/20260407/14/f9a3f92e-e772-342b-a576-341a2ff0243a/1_org_zoom.jpg";"En Çok Ziyaret Edilen 4. Ürün";"3.8";"54"
"Süpermarket";"Çamaşır Yıkama";"Sır";"Konsantre Çamaşır Yumuşatıcısı Leylak & Ylang Ylang 1440 ml 60 Yıkama 4 Adet";"517 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1659/prod/QC/20250410/17/1e084b88-a430-331d-9adf-6b9bc83bc4e7/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"3"
"Süpermarket";"Çamaşır Yıkama";"Omo";"Express Fresh 1480 ml Siyahlar x1 Capcanli Renkler x1 Beyaz ve Renkliler x1 Renkli ve Siyahlar x";"970 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1838/prod/QC_PREP/20260312/09/82dcb26b-67c4-36d2-9806-00b6ecf9b943/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"86"
"Süpermarket";"Çamaşır Yıkama";"Equinox";"TOUCH 2L ENZİMLİ LEKE SÖKÜCÜ, HALI LEKE SÖKÜCÜ, RENKLİ / BEYAZ DÖŞEME,AYAKKABI,ÇAMAŞIR LEKE ÇIKARICI";"750 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1854/prod/QC_PREP/20260415/14/cdfc01d4-8526-3690-915d-3aadf7af1ce4/1_org_zoom.jpg";"Başarılı Satıcı";"5.0";"1"
"Süpermarket";"Çamaşır Yıkama";"TAVŞANIM!";"Çok Amaçlı Oksijenli Toz Leke Çıkarıcı Ve Beyazlatıcı 2x800g";"700 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1850/prod/QC_ENRICHMENT/20260403/21/d38636fa-1035-3baa-88ec-5934aa816d86/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"187"
"Süpermarket";"Çamaşır Yıkama";"Bingo";"Onaran Koruma Sıvı Bakım Çamaşır Deterjanı 4 lt 2'li";"524,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1915/prod/QC_ENRICHMENT/20260508/18/5d019e20-5192-323f-ad3a-6833164e43aa/1_org_zoom.jpg";"En Çok Değerlendirilen 4. Ürün";"4.6";"6333"
"Süpermarket";"Çamaşır Yıkama";"PROWİLL";"Bor Yağı Temizleyici & Koruyucu 1 L | Probiyotikli";"479 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1931/prod/QC_ENRICHMENT/20260504/14/987868c2-33a7-3aed-a4ee-f0b76cc7e39d/1_org_zoom.jpg";"Videolu Ürün";"3.7";"3"
"Süpermarket";"Çamaşır Yıkama";"Omo";"Active Beyazlar & Renkliler Toz Deterjanı 9 Kg";"499,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1594/prod/QC/20241101/10/8c32d30b-e321-3e08-baab-2cb4dbc7c8b2/1_org_zoom.jpg";"En Çok Değerlendirilen 9. Ürün";"4.8";"4012"
"Süpermarket";"Çamaşır Yıkama";"Going Zeero";"Doğal Kireç Çözücü & Bulaşık Makinesi Temizleyici Büyük Boy - 400 gr";"279 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1716/prod/QC_ENRICHMENT/20250729/16/92e612cf-131e-3e00-a901-9e6183eafec9/1_org_zoom.jpg";"En Çok Satan 6. Ürün";"4.6";"296"
"Süpermarket";"Çamaşır Yıkama";"Yumoş";"Çamaşır Parfümü Begonvil 200g x1 + Çamaşır Parfümü Mavi Şakayık 200g x1";"419 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1836/prod/QC_ENRICHMENT/20260312/09/c58608dc-ea76-343d-a548-2d3d168971c5/1_org_zoom.jpg";"En Çok Ziyaret Edilen 9. Ürün";"4.2";"39"
"Süpermarket";"Çamaşır Yıkama";"Equinox";"TOUCH ENZİMLİ LEKE SÖKÜCÜ, HALI LEKE SÖKÜCÜ, RENKLİ / BEYAZ DÖŞEME, AYAKKABI, ÇAMAŞIR LEKE ÇIKARICI";"249,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1781/prod/QC_PREP/20251022/15/c6c61f8d-2e60-30db-9403-3f5958907062/1_org_zoom.jpg";"Başarılı Satıcı";"4.5";"159"
"Süpermarket";"Çamaşır Yıkama";"Domol";"Renk Ayırıcı Ve Kir Tutucu Mendil 24’lü Paket";"167,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000396/product/media/images/prod/PIM/20260429/13/e02c14b4-c0a5-4c25-90b3-37327bf440f7/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"4.6";"1309"
"Süpermarket";"Çamaşır Yıkama";"Sır";"Çamaşır Makinesi Temizleyici 250 ml 2'li";"164 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1794/prod/QC_ENRICHMENT/20251202/11/377701f6-a3c7-374b-96b0-989b6f1cd208/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"7"
"Süpermarket";"Çamaşır Yıkama";"Bingo";"Matik 10 kg Mutlu Yuvam Renkliler ve Beyazlar Toz Çamaşır Deterjanı Ekonomi Paketi 2'li";"1.068,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1911/prod/QC_ENRICHMENT/20260508/18/24af5cab-27c6-372e-95e8-abdb0e838a8d/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"2622"
"Süpermarket";"Çamaşır Yıkama";"Ega Kimya";"Aktif Kapsül Teknolojili Çamaşır Yumuşatıcısı 6 X 1040 ml (264 YIKAMA)";"620 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1608/prod/QC/20241206/16/dd7893a8-c8b4-3ff9-998e-4f0d634834ed/1_org_zoom.jpg";"Başarılı Satıcı";"4.6";"306"
"Süpermarket";"Çamaşır Yıkama";"Bingo";"Giysi Şampuanı 2in1 Yıpranma Karşıtı&Renk Canlandırıcı Etki 3LX2";"777,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1916/prod/QC_ENRICHMENT/20260508/18/5f515ae6-2359-32ae-b579-a78ea3cd065c/1_org_zoom.jpg";"En Çok Ziyaret Edilen 3. Ürün";"4.2";"80"
"Süpermarket";"Çamaşır Yıkama";"Chakra";"Çamaşır Kokusu 500 ML Soft Linen";"1.199,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1618/prod/QC/20241230/09/36635e69-e4ba-3472-bffc-7e6f0f8b03ff/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"1461"
"Süpermarket";"Çamaşır Yıkama";"Bingo";"Premium Toz Çamaşır Deterjanı 7 Kg Renkli + Premium Toz Çamaşır Deterjanı 7 Kg Beyaz";"849,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1893/prod/QC_ENRICHMENT/20260508/18/1554d7ae-fdfc-3728-ab10-cd4309bcd7d7/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"543"
"Süpermarket";"Çamaşır Yıkama";"HERBACLEAN";"Washing Power Beyazlar İçin Toz Leke Çıkarıcı 510 Gr";"271,14 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1612/prod/QC/20241210/15/fd040b56-40ba-31fc-8314-b0f1f370be9a/1_org_zoom.jpg";"En Çok Favorilenen 5. Ürün";"4.3";"1285"
"Süpermarket";"Çamaşır Yıkama";"Domol";"Yıkama Öncesi Leke Çıkarıcı Sprey Oxi Güç 750 ml";"185,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000394/product/media/images/prod/PIM/20260429/07/251df89f-780a-4109-af43-b4819033ea7f/1_org_zoom.jpg";"En Çok Değerlendirilen 7. Ürün";"4.4";"7235"
"Süpermarket";"Çamaşır Yıkama";"OTEXSA";"Çok Amaçlı Leke Çıkarıcı Sprey – Güçlü Yağ ve Kir Sökücü, İnatçı Lekelere Güçlü Temizlik";"198,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1895/prod/QC_ENRICHMENT/20260508/09/f4e91f63-eef4-3dc1-bbdb-2095f9cb2d2f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"11"
"Süpermarket";"Çamaşır Yıkama";"Mis";"Matik Deterjan Renkliler ve Beyazlar 9 Kg";"299,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1660/prod/QC/20250409/13/43e4c1f6-3c22-37f1-be4a-1a0191b1c261/1_org_zoom.jpg";"Birlikte Al Kazan";"4.0";"615"
"Süpermarket";"Çamaşır Yıkama";"Aren";"Toz Çamaşır Deterjanı Renkliler Ve Beyazlar İçin 9 Kg + Çamaşır Sodası 700 g X2";"469,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1824/prod/QC_PREP/20260213/06/20b5548c-894d-335b-a2dc-298b03809768/1_org_zoom.jpg";"N/A";"5.0";"1"
"Süpermarket";"Çamaşır Yıkama";"Mis";"Pür Matik Yenilenen Yüzü Ve Yeni Formulü İle Renkliler & Beyazlar Çamaşır Deterjanı 9 Kg";"199,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1924/prod/QC_ENRICHMENT/20260514/11/44c7fc8c-a2b4-3909-b9c4-30792a724501/1_org_zoom.jpg";"Birlikte Al Kazan";"3.9";"51"
"Süpermarket";"Çamaşır Yıkama";"ONFLOOR";"Leke Çıkarıcı Sprey 400 ml – Yağ, Çay, Kahve, Kan, Makyaj Lekelerine Karşı Güçlü Temizlik";"499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1801/prod/QC_ENRICHMENT/20251216/11/35382b28-9593-38f5-8390-66f426114e70/1_org_zoom.jpg";"Yetkili Satıcı";"4.2";"171"
"Süpermarket";"Çamaşır Yıkama";"Yumoş";"Sıvı Bakım Deterjanı Yoğun Terapi Tüm Renkliler 30 Yıkama 1500ml";"219 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1721/prod/QC_PREP/20250804/09/f716e8aa-d1ec-3b89-aeb1-c653a6b6e624/1_org_zoom.jpg";"Başarılı Satıcı";"4.8";"35"
"Süpermarket";"Çamaşır Yıkama";"My Rabbit!";"Sıvı Çamaşır Deterjanı Leke Çıkartıcı Konsantre Formül, Derin Temizlik Uzun Süreli Ferahlık 5 Litre";"990 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000394/product/media/images/prod/PIM/20260506/07/723ebb13-26cf-42f1-ac2f-d5addd9612c7/1_org_zoom.jpg";"Birlikte Al Kazan";"3.8";"82"
"Süpermarket";"Çamaşır Yıkama";"STOP Forte";"Çamaşır Yumuşatıcı 1.5 Litre Bahar Esintisi";"179 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1917/prod/QC_ENRICHMENT/20260505/14/1636cb56-8f86-3a4f-8acd-0d3268327485/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"3.8";"1800"
"Süpermarket";"Çamaşır Yıkama";"PULIDORE";"Granül Çamaşır Parfümü & Çamaşır Yumuşatıcı Sümbül 210 gr";"174,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1781/prod/QC_ENRICHMENT/20251028/17/45850e9b-8d3c-3d8e-bd39-15a336eeb96f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"188"
"Süpermarket";"Çamaşır Yıkama";"Hyper Hypo";"ULTRA ÇAMAŞIR SUYU 3 ÇAM VE 3 LAVANTA 750 GR X 6 ADET";"349 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1414/product/media/images/prod/QC/20240711/15/4bed454c-5473-39b4-99c7-4c7c149ddabc/1_org_zoom.jpg";"En Çok Ziyaret Edilen 8. Ürün";"4.7";"190"
"Süpermarket";"Çamaşır Yıkama";"My Rabbit!";"Çamaşır Ve Yüzey Için Çok Amaçlı Oksijenli Toz Leke Çıkarıcı ve beyazlatıcı 3'lü Paket 3 X 800 gr";"900 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000382/product/media/images/prod/PIM/20260401/14/9a5bf19a-0313-4c2f-9483-ca3f08aa98ae/1_org_zoom.jpg";"En Çok Ziyaret Edilen 10. Ürün";"4.6";"1949"
"Süpermarket";"Çamaşır Yıkama";"My Rabbit!";"Çamaşır Ve Yüzey Için Çok Amaçlı Oksijenli Toz Leke Çıkarıcı ve beyazlatıcı 800 gr";"339 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000384/product/media/images/prod/PIM/20260401/14/2d77f168-ef91-4c1e-90b3-1a99c3882043/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"9735"
"Süpermarket";"Çamaşır Yıkama";"Ega Kimya";"Aktif Kapsül Teknolojili Orkide Çamaşır Yumuşatıcısı 5 X 1040 ml 220 Yıkama";"560 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1630/prod/QC/20250129/12/2f555a26-e24b-3f80-9d51-5ff112241e72/1_org_zoom.jpg";"Başarılı Satıcı";"4.7";"16"
"Süpermarket";"Çamaşır Yıkama";"Bingo";"Soft Konsantre Çamaşır Yumuşatıcısı Manolya 1440 ml X 6 Adet";"937,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1933/prod/QC_ENRICHMENT/20260508/18/764c1674-6ee9-37fa-aef3-54b0c52c20af/1_org_zoom.jpg";"En Çok Ziyaret Edilen 9. Ürün";"4.4";"892"
"Süpermarket";"Çamaşır Yıkama";"TAVŞANIM!";"Çamaşır Ve Yüzey için Çok Amaçlı Oksijenli Toz Leke Çıkarıcı ve Beyazlatıcı";"432 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1849/prod/QC_ENRICHMENT/20260403/21/003f994a-74d2-315d-a7a6-72390d215520/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"311"
"Süpermarket";"Çamaşır Yıkama";"Evonox";"Clean Granül Çamaşır Parfümü & Çamaşır Yumuşatıcı Tokyo 210 gr";"306,08 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty100001/product/media/images/prod/PIM/20251031/15/14623314-f4f2-45b0-8502-5060ec5bfb45/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"12626"
"Süpermarket";"Çamaşır Yıkama";"SOURBE";"Uyku Ve Yastık Spreyi Okaliptus Nane Biberiye Karışımı Sleep And Pıllow Spray 50 ml";"249,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1797/prod/QC_ENRICHMENT/20251209/16/d9ba6dd0-9940-3d00-b1f3-49fc0db37401/1_org_zoom.jpg";"En Çok Favorilenen 6. Ürün";"4.3";"1086"
"Süpermarket";"Çamaşır Yıkama";"Pandora Arts";"Çamaşır Sodası Sodyum Karbonat Eco 2 Kg Çamaşır Deterjanı Ağartıcı Katkısı Kireç Önleyici";"75 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1723/prod/QC_ENRICHMENT/20250809/22/3c66365d-d075-3abd-96f9-e8f849085495/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"4.4";"212"
"Süpermarket";"Çamaşır Yıkama";"BioBellinda";"(3 Etkili) Sıvı Matik Deterjan 2'li";"499,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1722/prod/QC_ENRICHMENT/20250809/21/4c0d66ef-ef60-3bf8-9351-fe4069d73feb/1_org_zoom.jpg";"Yetkili Satıcı";"4.8";"12"
"Süpermarket";"Çamaşır Yıkama";"Rinso";"Toz Çamaşır Deterjanı Renkliler Ve Beyazlar Için Limon Ve Karbonat 8 Kg X2";"677,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1592/prod/QC/20241024/15/b2ce95d0-38c1-336e-9938-51c72714156a/1_org_zoom.jpg";"Başarılı Satıcı";"4.8";"692"
"Süpermarket";"Çamaşır Yıkama";"ÜTÜ SUYU";"Ütü Performans Artırıcı Saf Ütü Suyu – Lekesiz Ütüleme & Pürüzsüz Kayganlık 2x500 ml";"124 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1804/prod/QC_PREP/20251225/13/f1c16585-cbb1-35be-9500-3087f70a7874/1_org_zoom.jpg";"Videolu Ürün";"5.0";"9"
"Süpermarket";"Çamaşır Yıkama";"Rinso";"Sıvı Argan Özü Renkliler ve Siyah 2.5L x1 Aloe Vera Renkliler 2.5L x1 Kömür Siyahlığı 2.5L x1";"974,70 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1721/prod/QC_PREP/20250804/09/51fe6d41-a25e-39bc-a774-4877169d9af4/1_org_zoom.jpg";"Başarılı Satıcı";"4.7";"894"
"Süpermarket";"Çamaşır Yıkama";"Going Zeero";"2'li Çamaşır Deterjanı Seti - Renkliler & Beyazlar için";"849 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1850/prod/QC_ENRICHMENT/20260401/12/baf449d9-868d-313b-a6f5-177f23c0ec2f/1_org_zoom.jpg";"Başarılı Satıcı";"4.6";"33"
"Süpermarket";"Çamaşır Yıkama";"Cleaning Mate Solutions";"Leke Sihirbazı";"181,53 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1626/prod/QC/20250119/02/06f6a145-f95c-3def-8338-f018d40e2216/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.7";"42472"
"Süpermarket";"Çamaşır Yıkama";"Sole";"Manyetik Kireç Önleyici Villa Ve Daire Tipi Polarizatör";"6.100 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1782/prod/QC_ENRICHMENT/20251102/19/04f9e2ce-cb9a-36cc-bea5-2df3faea4214/1_org_zoom.jpg";"Videolu Ürün";"5.0";"3"
"Süpermarket";"Çamaşır Yıkama";"Omo";"Active Oxygen Beyaz Çamaşırlar Için Toz Deterjanı 9 Kg";"538,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1707/prod/QC_ENRICHMENT/20250708/16/20cb752f-849a-3c77-b8a9-6ca2091b5592/1_org_zoom.jpg";"Başarılı Satıcı";"4.8";"3470"
"Süpermarket";"Çamaşır Yıkama";"My Rabbit!";"Sıvı Çamaşır Deterjanı Leke Çıkartıcı Konsantre Formül, Derin Temizlik Uzun Süreli Ferahlık 2 Litre";"390 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1861/prod/QC_PREP/20260425/13/06773ca4-01c0-3106-b369-8ba3b4b310cd/1_org_zoom.jpg";"En Çok Ziyaret Edilen 10. Ürün";"3.5";"6"
"Süpermarket";"Çamaşır Yıkama";"Evonox";"Clean Granül Çamaşır Parfümü & Çamaşır Yumuşatıcı Paris 210 gr";"318,33 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty100003/product/media/images/prod/PIM/20251031/15/028a05aa-0bc7-4b4b-9c6c-4a2e68bd4533/1_org_zoom.jpg";"En Çok Favorilenen 3. Ürün";"4.3";"3495"
"Süpermarket";"Çamaşır Yıkama";"Lindos";"Doğal Çamaşır Suyu Tozu Leke Çıkarıcı Oxy-boost - Çamaşır Tül Perde Bulaşık Banyo Gider 400 gr";"378 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1580/prod/QC/20241008/12/f408afc3-00c2-3828-8d70-7e1b7f9f04e0/1_org_zoom.jpg";"Başarılı Satıcı";"4.3";"80"
"Süpermarket";"Çamaşır Yıkama";"Yumoş";"Extra Çamaşır Yumuşatıcı 42 Yıkama Manolya 1008 ml x4";"459 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1806/prod/QC_PREP/20260106/10/f79e66be-7b4f-393f-8135-12284b01a7dc/1_org_zoom.jpg";"En Çok Satan 5. Ürün";"4.7";"166"
