Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Elektronik";"TV Aksesuarları";"KAJİWA";"65 İNÇ ASKI APARATI (165 EKRAN) Tüm Marka ve modellerle uyumludur.";"341,39 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1765/prod/QC_ENRICHMENT/20250927/19/03d538d0-360b-3717-861a-f231cb6671e4/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"212"
"Elektronik";"TV Aksesuarları";"Nezih Case";"Pro 1.nesil / 2. Nesil  Temizleme Kalemi Cleaning Sıvı Püskürtmeli Temizlik Kiti";"335 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty953/product/media/images/20230619/0/386650450/500473920/1/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"51"
"Elektronik";"TV Aksesuarları";"usin";"Y Tipi Mobilyaya Kendinden Yapışkanlı LCD TV Askısı Sabitleme Çoçuk Deprem Koruma Güvenlik Kemeri";"332,10 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1831/prod/QC_PREP/20260224/23/714e3d5e-6c9a-3bde-be0d-24d05b8a5601/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"10"
"Elektronik";"TV Aksesuarları";"DailyTech";"32-75"" Lcd Led Sabit Ekran Evrensel Masaüstü Tv Standı";"1.799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1807/prod/QC_ENRICHMENT/20251230/11/2909d59f-852e-369d-8f19-ec1238ce4e51/1_org_zoom.jpg";"Yetkili Satıcı";"4.2";"124"
"Elektronik";"TV Aksesuarları";"Nezih Case";"Temizlik Kiti Klavye Fırçası Kulaklık Temizleme Kalemi Sıvı Püskürtmeli Çok Fonksiyonlu Aparat Seti";"499,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty806/product/media/images/20230329/13/314751446/673142621/1/1_org_zoom.jpg";"Videolu Ürün";"4.4";"17"
"Elektronik";"TV Aksesuarları";"bt bayır teknoloji";"Tüm Markalar Ile Uyumlu Televizyon Çift Kollu Hareketli Duvar Asma Aparatı 32-55''inç Arası";"649 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1828/prod/QC_ENRICHMENT/20260217/02/6250491d-18f0-3a4d-8b27-69576bb64ffd/1_org_zoom.jpg";"En Çok Ziyaret Edilen 6. Ürün";"3.8";"79"
"Elektronik";"TV Aksesuarları";"Philips";"Bayırtech 42'' 43'' 49'' 50"" Inch Inç Lcd Led Tv Duvar Askı Aparatı";"199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty562/product/media/images/20221013/22/193070069/595857928/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"168"
"Elektronik";"TV Aksesuarları";"Glassmax";"Beko 50"" Inç 127 Ekran Tv Ekran Koruyucu";"1.131,84 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1764/prod/QC_ENRICHMENT/20250928/23/579d3847-4bb5-370e-ae03-cb7d67caaaec/1_org_zoom.jpg";"En Çok Ziyaret Edilen 9. Ürün";"4.4";"85"
"Elektronik";"TV Aksesuarları";"KAJİWA";"32 İNÇ ASKI APARATI HAREKETLİ (80 EKRAN VE 81 EKRAN) Tüm Marka ve modellerle uyumludur.";"568,63 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1271/product/media/images/prod/SPM/PIM/20240423/17/483ca1fa-98a4-322c-81c4-8b596b293408/1_org_zoom.jpg";"En Çok Ziyaret Edilen 5. Ürün";"4";"44"
"Elektronik";"TV Aksesuarları";"TVTECH";"Çocuk Kilitli Sistem Smart Tv Askı Aparatı 40""-55""-65""-85""-kavisli Uyumlu-vesa 400x400-700x500";"709 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1648/prod/QC/20250309/07/534f074a-2d82-3417-9d92-7ce196378e17/1_org_zoom.jpg";"Videolu Ürün";"4.8";"51"
"Elektronik";"TV Aksesuarları";"FURY";"Lcd Led Televizyon Duvar Asma Aparatı 32- 50""ınch";"157,08 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1789/prod/QC_ENRICHMENT/20251117/12/85f8ede2-1a72-3f23-a3dc-f23564da131e/1_org_zoom.jpg";"En Çok Satan 4. Ürün";"4.5";"411"
"Elektronik";"TV Aksesuarları";"CEPCASE";"Temizlik Kiti Cleaning Sıvı Püskürtmeli Kulaklık Temizleme Aparatı Tüm Modeller Ile Uyumlu";"379,79 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty621/product/media/images/20221205/23/227385460/616424353/1/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"14"
"Elektronik";"TV Aksesuarları";"VONTECH";"VT-752 HC PRO 39-65'' Kilitli Hareketli Lcd-Led Duvar Askı Aparatı";"1.283,40 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1691/prod/QC_PREP/20250604/12/31829142-24fe-3274-91ef-f1e34aef67f7/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.8";"12"
"Elektronik";"TV Aksesuarları";"Gold Step";"Tüm Markalar İle Uyumlu 19"" - 42"" Arası Hareketli Televizyon Askı Aparatı - Vida/Dübel Paketi İçinde";"499,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1934/prod/QC_PREP/20260509/12/07fb9c67-5136-3c28-bda9-f614ade7480b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Elektronik";"TV Aksesuarları";"ONVO";"32"" Hareketli Askı Aparatı Askı Aparatı";"348 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1417/product/media/images/prod/QC/20240712/20/b6beeae9-1f83-3ace-a328-b58ba30b5a09/1_org_zoom.jpg";"Yetkili Satıcı";"4.2";"88"
"Elektronik";"TV Aksesuarları";"CEPCASE";"Temizlik Kiti Cleaning Sıvı Püskürtmeli Fırçalı Kulaklık Elektronik Ürün Temizleme Aparatlı";"559,59 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty690/product/media/images/20230117/17/260443732/674469212/1/1_org_zoom.jpg";"Videolu Ürün";"5.0";"1"
"Elektronik";"TV Aksesuarları";"Zeg";"Vestel Beko Arçelik 102 106 108 110 123 Ekran Tv Askı Aparatı";"146 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1394/product/media/images/prod/QC/20240630/14/edb0a407-abfb-314f-a4c3-554e07a78692/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.9";"8"
"Elektronik";"TV Aksesuarları";"ONVO";"32'' Inç 82 Ekran Uyumlu Çift Kollu Televizyon Hareketli Duvar Askı Aparatı Lcd Led Uyumlu";"339 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1548/prod/QC/20240916/23/c7949965-667f-3c01-a26b-2502fe2da99f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.6";"191"
"Elektronik";"TV Aksesuarları";"VONTECH";"Vt692hc Pro 39-65'' Hareketli Lcd Led Tv Askı Aparatı";"1.133 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty557/product/media/images/20221008/20/189427844/591768136/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"48"
"Elektronik";"TV Aksesuarları";"CEPCASE";"Temizlik Kiti Cleaning Airpods Kulaklık Tablet Telefon Tv Pc Araba Laptop Macbook Klavye 20 İn 1 Kit";"639,39 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty998/product/media/images/prod/SPM/PIM/20230912/13/d92631e9-ff19-39e4-bcae-feb91fabf6cd/1_org_zoom.jpg";"Videolu Ürün";"4.7";"11"
"Elektronik";"TV Aksesuarları";"Hansdo";"TV Standı – Hareketli TV Standı – 22″ – 43″ TV İle Uyumlu – Metal – Siyah – STVS2";"3.750 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1802/prod/QC_PREP/20251220/11/4cce0238-731b-3195-b7b4-7e867e5e4c65/1_org_zoom.jpg";"En Çok Ziyaret Edilen 8. Ürün";"4.6";"17"
"Elektronik";"TV Aksesuarları";"Genel Markalar";"Bayırtech Tüm Markalarla Uyumlu TV Televizyon Duvar Asma Aparatı 35- 43-49-50-55-60-65 '' Uyumlu";"324 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1800/prod/QC_ENRICHMENT/20251217/00/4b3b1798-7b67-3162-8252-710b5d9eac78/1_org_zoom.jpg";"En Çok Değerlendirilen 1. Ürün";"4.4";"4996"
"Elektronik";"TV Aksesuarları";"TechMore";"Hareketli Tv Askı Aparatı [22-40] Arası Ekranlara Uygun Asma Aparatı Yüksek Kalite Metal Kalınlığı";"798,80 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1804/prod/QC_ENRICHMENT/20251223/08/11cb3b57-e2df-3c23-b5df-7b44736d6479/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.8";"60"
"Elektronik";"TV Aksesuarları";"Glassmax";"Samsung 55"" Inç 140 Ekran Tv Ekran Koruyucu Tüm Modeller";"1.266,24 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1764/prod/QC_ENRICHMENT/20250928/23/04c213c6-7863-317e-831f-333de438e46a/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"4.2";"179"
"Elektronik";"TV Aksesuarları";"VONTECH";"Vt-752 Hc Prof 39"" - 55"" Inç Lcd/led Tv - Hareketli Askı Aparatı";"1.349 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty977/product/media/images/20230801/18/399044582/985017211/1/1_org_zoom.jpg";"En Çok Favorilenen 6. Ürün";"4.6";"608"
"Elektronik";"TV Aksesuarları";"Onur";"32-42'' Projeksiyon Lcd Tavan Askı Paratı";"1.025 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1506/product/media/images/prod/QC/20240827/11/540dbf42-e57f-384e-98ef-61fdc2904662/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.8";"20"
"Elektronik";"TV Aksesuarları";"Triline";"Ledtv Lcd Monitör Duvar Askı Aparat Hareketli 14-24""15kg";"399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1333/product/media/images/prod/QC/20240514/11/8b7c129e-f1fa-3797-bc58-d8d60217c718/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"58"
"Elektronik";"TV Aksesuarları";"Glassmax";"Samsung 40"" Inç 102 Ekran Tv Ekran Koruyucu";"863,04 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1764/prod/QC_ENRICHMENT/20250928/23/602de601-7dae-380f-b0b7-53a1832a786e/1_org_zoom.jpg";"Videolu Ürün";"3.8";"5"
"Elektronik";"TV Aksesuarları";"nelerbulurum";"YÜKSEK KALİTELİ TÜM TVLERE UYUMLU (22İNÇ - 42İNÇ ARASI) HAREKETLİ SU TERAZİLİ LCD-LED ASKI APARATI";"799,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1240/product/media/images/prod/SPM/PIM/20240403/16/a9eb13e9-93df-3c48-8bd0-6409ea552a69/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"7"
"Elektronik";"TV Aksesuarları";"Genel Markalar";"Ha10/27 10'' Ile 27'' Arası Hareketlı Duvar Askı Aparatı";"223,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1537/product/media/images/ty1536/prod/QC/20240912/01/5ff15afd-2f17-367a-b3ed-2a433ec5f6b3/1_org_zoom.jpg";"En Çok Satan 8. Ürün";"4.2";"345"
"Elektronik";"TV Aksesuarları";"ONVO";"43"" Sabit Askı Aparatı Askı Aparatı";"199,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1376/product/media/images/prod/QC/20240622/22/beb4943d-611c-3e49-94af-1020ff66ccd9/1_org_zoom.jpg";"Yetkili Satıcı";"4.0";"112"
"Elektronik";"TV Aksesuarları";"Glassmax";"Toshiba 49L5753DB Uyumlu 49"" Inç 124 Ekran Tv Ekran Koruyucu";"1.151,04 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1764/prod/QC_ENRICHMENT/20250928/23/b8a0f220-9835-3c76-b348-1760b785b938/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Elektronik";"TV Aksesuarları";"İce";"32''-55'' Inç 82 Ekran Uyumlu Tek Kollu Televizyon Hareketli Duvar Askı Aparatı Lcd Led Uyumlu";"600 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1647/prod/QC/20250308/21/34f932ca-e7dc-302e-a52f-9c2660afcaa1/1_org_zoom.jpg";"En Çok Favorilenen 4. Ürün";"4.1";"1353"
"Elektronik";"TV Aksesuarları";"LG";"65NANO846QA 65"" inc 4K Smart webOS25 TV Hareketli Televizyon Duvar Askı Aparatı";"1.250 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1854/prod/QC_ENRICHMENT/20260414/22/c6ab3ad5-dc7b-3dc0-993b-7ed191975eff/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.0";"1"
"Elektronik";"TV Aksesuarları";"Glassmax";"LG 49UK6300 Uyumlu 49"" Inç 124 Ekran Tv Ekran Koruyucu";"1.131,84 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1764/prod/QC_ENRICHMENT/20250928/23/e32ff87c-a823-3b58-aa40-d1b506085026/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.0";"2"
"Elektronik";"TV Aksesuarları";"technozi";"Tüm Markalar Ile Uyumlu Televizyon Duvar Asma Aparatı Hareketli Üç Kollu 32 82-102cm";"499,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1491/product/media/images/prod/QC/20240820/18/94600c87-32c5-3c8c-8ce8-2814eb8f622d/1_org_zoom.jpg";"Yetkili Satıcı";"4.1";"30"
"Elektronik";"TV Aksesuarları";"KAJİWA";"55 İNÇ ASKI APARATI HAREKETLİ (139 EKRAN) Tüm Marka ve modellerle uyumludur.";"1.019,93 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1821/prod/QC_ENRICHMENT/20260210/15/9882b523-c8b1-3616-ad6b-af8ba4d72a35/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"69"
"Elektronik";"TV Aksesuarları";"Glassmax";"Philips 43PUS8505/12 Uyumlu 43"" Inç 109 Ekran Tv Ekran Koruyucu";"959,04 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1766/prod/QC_ENRICHMENT/20250928/23/58afe24b-77e2-3062-aa31-f8ee3265eca6/1_org_zoom.jpg";"Videolu Ürün";"5.0";"1"
"Elektronik";"TV Aksesuarları";"NcpLine";"Lg Samsung 39 40 42 44 50 55 65 75 İnç Lcd Led Tv Tavan Askı Aparatı Aleti Hareketli";"1.325 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1726/prod/QC_ENRICHMENT/20250816/02/88512462-5e75-36fa-b6a8-f05a623e8ed2/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"26"
"Elektronik";"TV Aksesuarları";"DUHALINE";"Çift-İki Kollu Monitör Tutucu Çelik Alışımlı Ergo- Yüksekliği Ayarlanabilir Monitör Standı 13-32""";"1.799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1822/prod/QC_PREP/20260207/02/7b658913-e5c7-3a33-84b0-6b13a08ebce2/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Elektronik";"TV Aksesuarları";"Glassmax";"JVC 40LF50 Uyumlu 40"" Inç 102 Ekran Tv Ekran Koruyucu";"959,04 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1766/prod/QC_ENRICHMENT/20250928/23/ba3c3398-a9cd-3434-8ccf-a5e3d7309a3a/1_org_zoom.jpg";"Videolu Ürün";"N/A";"0"
"Elektronik";"TV Aksesuarları";"technozi";"Tüm Markalar Ile Uyumlu Televizyon Duvar Asma Aparatı 10500 42 43 49 50 55 60'' Inch";"199,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1493/product/media/images/prod/QC/20240820/18/5b6befce-0b72-3dfb-9e5b-6a9e29e5a97f/1_org_zoom.jpg";"Yetkili Satıcı";"5.0";"1"
"Elektronik";"TV Aksesuarları";"YDGR";"55"" Ile 65"" Inç Arası Ekran Uyumlu Televizyon Sabit Askı Aparatı";"265,32 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1820/prod/QC_ENRICHMENT/20260131/16/417a51a6-517b-3222-85f2-cc5f2cfa1974/1_org_zoom.jpg";"Yetkili Satıcı";"4.3";"478"
"Elektronik";"TV Aksesuarları";"Glassmax";"LG 55NANO91 Uyumlu 55"" Inç 140 Ekran Tv Ekran Koruyucu";"1.266,24 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1764/prod/QC_ENRICHMENT/20250928/23/b7863f0d-abd8-3a10-8b52-64301b00d007/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Elektronik";"TV Aksesuarları";"RevuBaby";"15-75"" Lcd-led Tv Askısı Bebek Güvenlik Kemeri -aparatı 99 102 82 109 106 140 121 114 119 Ekran";"339 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty500/product/media/images/20220805/18/155089397/536389672/1/1_org_zoom.jpg";"En Çok Favorilenen 10. Ürün";"4.5";"506"
"Elektronik";"TV Aksesuarları";"Everest";"TK-4085 40-85 VESA 300x300-400x400-600x400 MAX 50kg (640mm)";"525,47 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1752/prod/QC_ENRICHMENT/20250912/16/3c4d3bd1-dae3-3a92-af14-40b85ece465a/1_org_zoom.jpg";"409 kişi favoriledi!";"4.2";"103"
"Elektronik";"TV Aksesuarları";"Glassmax";"Samsung 65"" Inç 165 Ekran Tv Ekran Koruyucu Neo Qled Oled";"1.688,64 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1765/prod/QC_ENRICHMENT/20250928/23/3029ed24-8bc7-3198-b49d-f7f20081eda5/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.2";"329"
"Elektronik";"TV Aksesuarları";"Genel Markalar";"Pwr-2235 22-49 Lcd*led Tv Hareketli Askı Aparatı Siyah Su Terazili Vontech Vt-322hcl";"450 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty15/product/media/images/20201011/20/15066758/83141788/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"6"
"Elektronik";"TV Aksesuarları";"VONTECH";"Vt-692 Hc Pro 39"" - 55"" Inç Lcd/led Tv - Hareketli Tv Askı Aparatı";"1.139 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty313/product/media/images/20220130/18/39333415/375885865/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"249"
"Elektronik";"TV Aksesuarları";"Glassmax";"Samsung 50Q70A Uyumlu 50"" Inç 127 Ekran Tv Ekran Koruyucu";"1.151,04 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1766/prod/QC_ENRICHMENT/20250928/23/3db6ba07-ad71-3a11-b2b9-9c183e024839/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.1";"12"
"Elektronik";"TV Aksesuarları";"bt bayır teknoloji";"Tüm Markalar Ile Uyumlu Televizyon Çift Kollu Hareketli Duvar Asma Aparatı 42""-75"" Arası";"1.750 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1724/prod/QC_ENRICHMENT/20250809/20/48afa858-4457-376f-a97a-9c813750e6b9/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"12"
"Elektronik";"TV Aksesuarları";"bt bayır teknoloji";"Nur Sb 75'' Inç 190 Ekran Uyumlu Televizyon Sabit Duvar Askı Aparatı";"700 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1859/prod/QC_ENRICHMENT/20260424/22/2c32cd72-83c5-3290-9a68-58b2d94aee45/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"82"
"Elektronik";"TV Aksesuarları";"Glassmax";"Vestel 43"" Inç 109 Ekran Tv Ekran Koruyucu";"959,04 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1766/prod/QC_ENRICHMENT/20250928/23/b7fc8184-d40f-3dbf-a976-54e39d7b5f29/1_org_zoom.jpg";"Videolu Ürün";"4.0";"5"
"Elektronik";"TV Aksesuarları";"bt bayır teknoloji";"Tüm Markalar Ile Uyumlu Televizyon Duvar Asma Aparatı 42”-50”-55”-65”-75''- 85'' Inç Arası";"279 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1821/prod/QC_ENRICHMENT/20260205/13/e9089c17-d6ba-3399-9a9a-af9d01d2e93a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.0";"9"
"Elektronik";"TV Aksesuarları";"VESTEL";"42'' 43'' 49'' 50"" Inch Inç Lcd Led Tv Duvar Askı Aparatı";"199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty561/product/media/images/20221013/19/193025245/595786464/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"144"
