Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Ev ve Mobilya";"Salon & Oturma Odası";"MODERN";"Yıldız Oturma Takımı 3-1-1  Masa";"9.699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1164/product/media/images/prod/SPM/PIM/20240209/17/c75a7bd6-a005-3672-9489-e611bb982cdd/1_org_zoom.jpg";"En Çok Satan 5. Ürün";"2";"13"
"Ev ve Mobilya";"Salon & Oturma Odası";"Zem";"Ramos Bohem Üçlü Kanepe, Gri";"8.999,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1855/prod/QC_PREP/20260417/12/bb8681ae-3510-3c90-ba7e-0dec6c590026/1_org_zoom.jpg";"710 kişi favoriledi!";"2";"2"
"Ev ve Mobilya";"Salon & Oturma Odası";"Ak sofa";"LEON köşe koltuk sağ köşe";"25.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1619/prod/QC/20241231/10/b586f214-dccb-341a-93bf-80d22cf29c0c/1_org_zoom.jpg";"Videolu Ürün";"4.6";"33"
"Ev ve Mobilya";"Salon & Oturma Odası";"GOOD NİGHT";"New Legom Puf Koltuk &berjer & Uzanma Koltuğu Yıkanabilir";"6.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1475/product/media/images/prod/QC/20240810/16/6a7083f8-f08b-32ea-b4ae-ecf4a9566cbe/1_org_zoom.jpg";"En Çok Ziyaret Edilen 2. Ürün";"4.6";"118"
"Ev ve Mobilya";"Salon & Oturma Odası";"Homedius";"Valeria Kadife Katlanır Yatak Olabilen Tek Kişilik Koltuk-Açık Gri";"3.899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1676/prod/QC/20250507/10/4674d915-8c20-37d3-b4d0-71f95ef995ac/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.8";"6"
"Ev ve Mobilya";"Salon & Oturma Odası";"GOOD NİGHT";"Kanyon Çok Amaçlı Köşe Koltuk";"34.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1575/prod/QC/20241003/10/d208ae82-a8a1-33ab-ac04-2a5792d42d2f/1_org_zoom.jpg";"En Çok Ziyaret Edilen 3. Ürün";"4.7";"87"
"Ev ve Mobilya";"Salon & Oturma Odası";"foamly";"Minimalist Yıkanabilir Kumaşlı Çok Amaçlı Tamamen Sünger Lego Aktivite Koltuğu";"22.498 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1825/prod/QC_ENRICHMENT/20260216/12/21ae6a3b-4b1a-3b83-9750-a97a7eb446c6/1_org_zoom.jpg";"Videolu Ürün";"4.3";"8"
"Ev ve Mobilya";"Salon & Oturma Odası";"Kagu";"Flavia 3'lü Kanepe Salon, Oturma Odası Yataklı Bazalı";"12.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000032/product/media/images/prod/PIM/20251115/08/256eaea6-dbd0-4326-bc54-50d517681ce9/1_org_zoom.jpg";"2,9B kişi favoriledi!";"3";"20"
"Ev ve Mobilya";"Salon & Oturma Odası";"Kilim Mobilya";"Bohera Bohem Koltuk Takımı 3 2 1 Kahverengi";"32.829 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1689/prod/QC_ENRICHMENT/20250611/14/00327b36-8b25-3ae7-81c2-7e21f7caddd4/1_org_zoom.jpg";"En Çok Satan 10. Ürün";"4";"11"
"Ev ve Mobilya";"Salon & Oturma Odası";"ELEGANT MOBİLYA";"OLERA Hazeran Detaylı Orta Sehpa";"4.750 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1846/prod/QC_PREP/20260326/20/e9c81945-03f1-341a-bde0-e406629e0d20/1_org_zoom.jpg";"Videolu Ürün";"4.0";"2"
"Ev ve Mobilya";"Salon & Oturma Odası";"Kilim Mobilya";"Robin Tek Kişilik Yatak Olabilen Koltuk Açık Kahverengi";"13.830 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1634/prod/QC/20250204/14/aaa37c82-2592-3a1d-8126-2f9fedd18766/1_org_zoom.jpg";"Videolu Ürün";"4.2";"18"
"Ev ve Mobilya";"Salon & Oturma Odası";"Kagu";"Corner Flavia Köşe Takımı";"11.399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1553/product/media/images/ty1552/prod/QC/20240917/11/f57ccb3e-2550-328d-846f-85ad38856717/1_org_zoom.jpg";"Fenomen Seçimi";"2";"248"
"Ev ve Mobilya";"Salon & Oturma Odası";"indes home";"Puzzle 3+3 Puflu Koltuk Takımı Krem";"40.989 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1855/prod/QC_PREP/20260414/19/e33a31de-4d3c-3adc-8791-936a54576b54/1_org_zoom.jpg";"En Çok Ziyaret Edilen 5. Ürün";"3";"0"
"Ev ve Mobilya";"Salon & Oturma Odası";"Kilim Mobilya";"Minimal Uzanmalı Köşe Takımı V1 (İKİLİ SAĞ ÜNİTE UZANMA SOL ÜNİTE) Krem/kırık Beyaz";"17.721 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1646/prod/QC/20250304/16/cc3351fe-7fa7-3941-887e-e8efaa791d32/1_org_zoom.jpg";"Videolu Ürün";"4.0";"47"
"Ev ve Mobilya";"Salon & Oturma Odası";"Kagu";"Corner Flavia Köşe Takımı";"12.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1551/product/media/images/ty1553/prod/QC/20240917/11/6f5fd214-0839-35b2-8095-4b46eefc2ef0/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"2";"307"
"Ev ve Mobilya";"Salon & Oturma Odası";"foamly";"140x70 cm Modüler Çocuk Koltuğu - Fonksiyonel Oyun Minderi ve Kanepe Tamamen Sünger";"10.494 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1814/prod/QC_ENRICHMENT/20260120/10/2529979b-359c-3ba8-bab3-061099699340/1_org_zoom.jpg";"Videolu Ürün";"4.7";"13"
"Ev ve Mobilya";"Salon & Oturma Odası";"Eymense";"Nline Köşe Koltuk Takımı Kahverengi Sol Köşe";"40.400,10 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1851/prod/QC_ENRICHMENT/20260410/17/676ac7e6-5c84-3f9c-b7cc-ec58a934c803/1_org_zoom.jpg";"1,8B kişi favoriledi!";"2";"2"
"Ev ve Mobilya";"Salon & Oturma Odası";"Minderim";"PİXEL Fitilli Kadife Kanepe | 50 DNS Çökmez Sünger | Yıkanabilir Kılıflı Yatak 80x160 cm";"7.285,77 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1838/prod/QC_ENRICHMENT/20260311/05/51f56d65-095c-31ef-87c6-0750e0664b09/1_org_zoom.jpg";"7,4B kişi favoriledi!";"4";"46"
"Ev ve Mobilya";"Salon & Oturma Odası";"S Home Design Concept";"Frida 4 Modül Pofidik Modüler Kanepe L Köşe Koltuk Takımı, Keten, Kırık Beyaz 295x190 Cm";"22.818,64 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1482/product/media/images/prod/QC/20240815/09/41ed6bf3-6a6c-3841-bf35-2696f2401ac7/1_org_zoom.jpg";"102B kişi favoriledi!";"4.4";"236"
"Ev ve Mobilya";"Salon & Oturma Odası";"Doğtaş";"Hilda Köşe Takımı - Açık Gri";"20.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1815/prod/QC_ENRICHMENT/20260129/10/0501ffe8-2e52-3f37-83eb-b188cfd4d683/1_org_zoom.jpg";"N/A";"3.0";"1"
"Ev ve Mobilya";"Salon & Oturma Odası";"MOBETTO";"Alberta Puflu Köşe Takım / L Koltuk - Salon & Oturma Odası (Köşe Takımı + Büyük Puf)";"18.644 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1808/prod/QC_ENRICHMENT/20260102/17/ca6e1490-2235-3d8e-b84d-0e7e16abac7b/1_org_zoom.jpg";"11,2B kişi favoriledi!";"4.4";"61"
"Ev ve Mobilya";"Salon & Oturma Odası";"Mezza";"4050 Next 150 Cm Tv Ünitesi Traverten";"3.239,93 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1676/prod/QC/20250506/12/56bf7dc5-a198-3952-9000-d2d29db053a4/1_org_zoom.jpg";"5,9B kişi favoriledi!";"5";"34"
"Ev ve Mobilya";"Salon & Oturma Odası";"Kagu";"CORNER POLY-M KÖŞE TAKIMI-KANEPE-YATAK-DİNLENME 4 FARKLI MODEL TEK MODÜL";"11.321,55 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1355/product/media/images/prod/QC/20240610/08/b23e503e-c505-3507-9244-d41fba828cb6/1_org_zoom.jpg";"Videolu Ürün";"4.3";"24"
"Ev ve Mobilya";"Salon & Oturma Odası";"DİAVSE EV & YAŞAM";"Livya Plus Köşe Koltuk Takımı Krem Sol Köşe";"25.278,51 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1836/prod/QC_PREP/20260311/21/60bd8a2f-7c0d-3420-af1e-e490352b51d4/1_org_zoom.jpg";"1,2B kişi favoriledi!";"4.0";"1"
"Ev ve Mobilya";"Salon & Oturma Odası";"Kilim Mobilya";"Linda İki Kişilik Kanepe Yüksek Ayaklı Antrasit";"9.309 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1790/prod/QC_ENRICHMENT/20251113/11/08a33962-2905-3cc9-bdb7-c3853557e9d0/1_org_zoom.jpg";"2,9B kişi favoriledi!";"4.2";"24"
"Ev ve Mobilya";"Salon & Oturma Odası";"Kilim Mobilya";"Dove Üç Kişilik Yüksek Ayaklı Kanepe Turuncu";"10.545 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1612/prod/QC/20241210/13/0c2a98b9-e4a5-30fa-8b08-cddfa0045d39/1_org_zoom.jpg";"3,8B kişi favoriledi!";"4";"31"
"Ev ve Mobilya";"Salon & Oturma Odası";"SEHPAM AKILLI";"Akıllı Sehpa Home Üst Tabla Mdf Lizbon Oval Köşe Alt Mekanizma Siyah Renk";"8.866 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1819/prod/QC_ENRICHMENT/20260129/15/56436850-60d4-309e-9dfc-227fcdd588da/1_org_zoom.jpg";"Başarılı Satıcı";"5.0";"6"
"Ev ve Mobilya";"Salon & Oturma Odası";"Evdemo";"Legom Lucas Aktivite Koltuğu Yatak Olabilen Çok Amaçlı Kanepe L Koltuk Yeşil";"24.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1748/prod/QC_PREP/20250909/13/c99e6dce-779a-351f-b253-261f4b33a752/1_org_zoom.jpg";"Yetkili Satıcı";"5.0";"6"
"Ev ve Mobilya";"Salon & Oturma Odası";"MODERN";"Yıldız Oturma Takımı 3-1-1  Masa";"9.699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1166/product/media/images/prod/SPM/PIM/20240209/17/29213922-4208-3e39-a717-3cac8d70806c/1_org_zoom.jpg";"En Çok Satan 7. Ürün";"2";"8"
"Ev ve Mobilya";"Salon & Oturma Odası";"Wood House";"Parla 6'lı Köşe Koltuk Takımı Gri (MUTFAK,BAHÇE,BALKON,OTURMA ODASI)";"11.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1017/product/media/images/prod/SPM/PIM/20231019/17/d9a018c8-5460-32be-98df-d9e0899733fb/1_org_zoom.jpg";"2,3B kişi favoriledi!";"4";"56"
"Ev ve Mobilya";"Salon & Oturma Odası";"Yurupa";"Forte Tv Ünitesi Kapaklı Kitaplık Raf Sepet-Beyaz FOR1-SW";"4.363,15 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1901/prod/QC_ENRICHMENT/20260506/19/4f79f5f4-8cf9-3cd9-b6c3-bb75e3881ee5/1_org_zoom.jpg";"Başarılı Satıcı";"3";"13"
"Ev ve Mobilya";"Salon & Oturma Odası";"Ravessi";"100x200 Kanepe-Fitilli Kadife Yıkanabilir Yer Yatağı- Çok Amaçlı Aktivite Koltuğu";"10.122,33 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1795/prod/QC_ENRICHMENT/20251201/00/039dcf57-8a24-3162-9bc7-a1956b4bd84e/1_org_zoom.jpg";"En Çok Satan 10. Ürün";"N/A";"0"
"Ev ve Mobilya";"Salon & Oturma Odası";"Yurupa";"Aven Tv Ünitesi Orta Sehpa 2'li Set Çam-beyaz AVE17-AW";"6.589,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1940/prod/QC_ENRICHMENT/20260506/18/d7686cfb-5a16-3cb1-9a6f-14b0afbbe8b4/1_org_zoom.jpg";"Başarılı Satıcı";"2";"40"
"Ev ve Mobilya";"Salon & Oturma Odası";"Modalife";"Mitra Üçlü Salon&oturma Odası Kanepe - Bej";"11.316 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1681/prod/QC/20250521/11/4715f357-3a50-38e9-98e8-91863fbd2ca0/1_org_zoom.jpg";"En Çok Ziyaret Edilen 3. Ürün";"2";"253"
"Ev ve Mobilya";"Salon & Oturma Odası";"Yurupa";"Lumos 180 cm Oval Kapaklı Tv Ünitesi Modern Duvara Monte Tv Sehpası Kumsal LUM1-CO";"3.399,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1858/prod/QC_ENRICHMENT/20260420/10/aaec5482-f9e2-3cd0-bd7d-3ffc2db45c14/1_org_zoom.jpg";"Başarılı Satıcı";"5";"13"
"Ev ve Mobilya";"Salon & Oturma Odası";"IKEA";"NEMOSTORE IKEA MODERN  BRIMNES divan, beyaz,ve saklama alanı 80x200 cm,";"26.765 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1490/product/media/images/prod/QC/20240819/18/0a6bb9df-e000-3d66-9309-a4f961dccdaf/1_org_zoom.jpg";"Birlikte Al Kazan";"N/A";"0"
"Ev ve Mobilya";"Salon & Oturma Odası";"Mezza";"1552 Retro Tv Ünitesi 90 Cm Sepet Renk";"1.876,93 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty462/product/media/images/20220628/13/131211096/225430588/1/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"286"
"Ev ve Mobilya";"Salon & Oturma Odası";"reflekta";"Modern Gri Yataklı Üçlü Kanepe Çekyat Ahşap Ayaklı Tam Açılabilir 190'lık";"13.000 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1831/prod/QC_ENRICHMENT/20260228/22/4a54a5d9-8dbf-300c-adfa-cc5e6a47837a/1_org_zoom.jpg";"Videolu Ürün";"2";"41"
"Ev ve Mobilya";"Salon & Oturma Odası";"foamly";"PUZZLE Fitilli Kadife Modüler Çocuk Oyun Minderi Ve Kanepesi Tamamen Sünger";"10.994 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1807/prod/QC_PREP/20260107/21/d54ce33c-1a3a-3757-a297-86cfe74442ab/1_org_zoom.jpg";"Videolu Ürün";"4";"6"
"Ev ve Mobilya";"Salon & Oturma Odası";"Kilim Mobilya";"Bohera Bohem Yüksek Ayaklı Koltuk Takımı 3 3 1 1 Krem";"43.172 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1686/prod/QC/20250529/14/0b407536-27d9-3a8f-838d-20437ff9e988/1_org_zoom.jpg";"Videolu Ürün";"4";"8"
"Ev ve Mobilya";"Salon & Oturma Odası";"Huga Metal";"Legoom Kanepe - Fitilli Kadife Yıkanır Silinir Pratik Yer Yatağı Pati Dostu - Yeşil";"9.203,46 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1663/prod/QC/20250413/13/dcda3ff0-21ed-3a3a-aaf5-5fc0295b3f9e/1_org_zoom.jpg";"Videolu Ürün";"4.8";"159"
"Ev ve Mobilya";"Salon & Oturma Odası";"Kilim Mobilya";"Linda Üç Kişilik Kanepe Yüksek Ayaklı Yeşil";"10.609 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1649/prod/QC/20250307/16/56d38b1b-f3cc-31d3-bb79-d2e6c82f2c47/1_org_zoom.jpg";"529 kişi favoriledi!";"4.5";"2"
"Ev ve Mobilya";"Salon & Oturma Odası";"Dekoro";"Axis 160x240 Modüler Takım 50 DNS Bondex Fitilli Kadife Yataklı Koltuk Takımı Yer Minderi Puf Seti";"9.975,77 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1846/prod/QC_PREP/20260326/16/f9154cf7-cdae-3ea3-8b65-afc92e81eaed/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"5.0";"2"
"Ev ve Mobilya";"Salon & Oturma Odası";"Eymense";"Aries Modüler Köşe Koltuk Takımı S Sütlü Kahve";"36.989 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1814/prod/QC_PREP/20260120/12/6cac4f8e-e03f-3089-b0e2-c4035f12ca2c/1_org_zoom.jpg";"Videolu Ürün";"5.0";"3"
"Ev ve Mobilya";"Salon & Oturma Odası";"Rani Mobilya";"Rani D1 Tv Ünitesi Modern Ayaklı Tv Sehpası 180 Cm Beyaz - Minyatür Ceviz";"4.538 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000039/product/media/images/prod/PIM/20251201/09/9598e783-23aa-486e-a7ea-5195581389ae/1_org_zoom.jpg";"Başarılı Satıcı";"2";"364"
"Ev ve Mobilya";"Salon & Oturma Odası";"Huga Metal";"Relax 200cm Kanepe, Fitilli Kadife, Yıkanır, Silinir, Dinlenme Koltuğu, Yatak Olabilen, Krem";"12.579,77 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1642/prod/QC/20250227/14/c19715fa-9e13-3b58-a40a-0f7a3fce2388/1_org_zoom.jpg";"Fenomen Seçimi";"4";"123"
"Ev ve Mobilya";"Salon & Oturma Odası";"Mobidu";"Shift 3’lü Aktivite Koltuk – Yatak Olabilen Modüler Kanepe – Fitilli Kadife - Kiremit";"14.350 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1721/prod/QC_ENRICHMENT/20250804/19/0e930460-d34f-3f04-abd8-252715a9a79b/1_org_zoom.jpg";"Videolu Ürün";"4";"28"
"Ev ve Mobilya";"Salon & Oturma Odası";"Kagu";"Corner Flavia Köşe Takımı Puflu";"13.399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1551/product/media/images/ty1553/prod/QC/20240917/11/756c3231-d068-3c1e-a9f3-3a6beed9380e/1_org_zoom.jpg";"En Çok Değerlendirilen 6. Ürün";"3.9";"329"
"Ev ve Mobilya";"Salon & Oturma Odası";"S Home Design Concept";"Frida 4 Modül Pofidik Modüler Kanepe L Köşe Koltuk Takımı, Kadife, Kırık Beyaz 290x185 Cm";"29.679,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1822/prod/QC_PREP/20260206/13/e05f6785-c089-3a4c-a5cd-ae03a27b02ca/1_org_zoom.jpg";"Birlikte Al Kazan";"N/A";"0"
