Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Kozmetik & Kişisel Bakım";"Maskara";"L'Oreal Paris";"Panorama Hacim Veren Maskara Siyah";"670 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1835/prod/QC_ENRICHMENT/20260303/18/628e23df-660b-316f-9c84-12e4b9bc0698/1_org_zoom.jpg";"En Çok Favorilenen 4. Ürün";"2";"17357"
"Kozmetik & Kişisel Bakım";"Maskara";"Embeauty";"Ultra Siyah Dolgunlaştırıcı Maskara – Hacim ve Uzunluk Etkili 2 Adet";"540,96 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1783/prod/QC_PREP/20251103/11/7caf56d7-1c17-3d9c-aa55-b9604b6ebcb1/1_org_zoom.jpg";"Son 3 günde 500+ ürün satıldı!";"4.2";"1520"
"Kozmetik & Kişisel Bakım";"Maskara";"Essence";"I Love Crazy Volume Hacim Maskara";"288,23 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1635/prod/QC/20250215/20/de9e4504-7c3c-3f94-b67a-24d08ce6653c/1_org_zoom.jpg";"En Çok Değerlendirilen 10. Ürün";"4.5";"8615"
"Kozmetik & Kişisel Bakım";"Maskara";"L'Oreal Paris";"Mugler Augmented Volume Maskara";"411,81 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1737/prod/QC_PREP/20250825/19/0fd327ac-ec07-3ef9-a5e1-a4c4f2da0e48/1_org_zoom.jpg";"Birlikte Al Kazan";"4.1";"37"
"Kozmetik & Kişisel Bakım";"Maskara";"Maybelline New York";"Lash Sensational Yelpaze Etkili Siyah Maskara";"499,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000060/product/media/images/prod/PIM/20260126/07/ccfcca4f-52e9-44dc-8e16-67a013ce8b3c/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"4292"
"Kozmetik & Kişisel Bakım";"Maskara";"New Well";"Bitkisel Maskara - Bio-Herbal Bitkisel Mascara 7 in 1 8680923313184";"199,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1585/prod/QC/20241017/15/f988ee54-9243-3ad5-b790-33833545e1f7/1_org_zoom.jpg";"Fenomen Seçimi";"4.2";"6726"
"Kozmetik & Kişisel Bakım";"Maskara";"Flormar";"Hacim Veren Maskara (SİYAH) - Spider Lash Mascara - 001 Deep Black - 8690604110643";"174,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1784/prod/QC_ENRICHMENT/20251103/20/3a3b596e-6f29-30ad-9d09-29bb2842a407/1_org_zoom.jpg";"Başarılı Satıcı";"4.2";"4207"
"Kozmetik & Kişisel Bakım";"Maskara";"Note Cosmetics";"Curvaceous Hacim ve Kıvırma Etkili Maskara - Siyah";"259,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1765/prod/QC_PREP/20251003/10/8d752438-932e-3d94-996d-f7ab481e3f37/1_org_zoom.jpg";"Videolu Ürün";"4.4";"475"
"Kozmetik & Kişisel Bakım";"Maskara";"Maybelline New York";"Lash Sensational Yelpaze Etkili Suya Dayanıklı Siyah Maskara";"499,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000061/product/media/images/prod/PIM/20260126/07/05cad559-cba2-4b99-88cb-1e63b814162a/1_org_zoom.jpg";"Fenomen Seçimi";"2";"8040"
"Kozmetik & Kişisel Bakım";"Maskara";"L'Oreal Paris";"L'Oréal Paris Panorama Hacim Veren Maskara All Night Black - Siyah";"455,61 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000061/product/media/images/prod/PIM/20260126/06/dd2831d5-970a-4042-a4ad-1c3b527ecd65/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"864"
"Kozmetik & Kişisel Bakım";"Maskara";"Makeuptime";"3 In 1 Suya Dayanıklı Maskara & Kalem & Eyeliner Seti";"131 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1331/product/media/images/prod/QC/20240517/11/e8210eb7-3473-3d34-ae76-3f4672f90765/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.1";"2964"
"Kozmetik & Kişisel Bakım";"Maskara";"beaulis";"Maskara Hacimli Ve Kıvrık Kirpikler- Curl It 2050000078828";"160 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1602/prod/QC/20241120/21/9ce49c94-117d-310e-a053-04d0a909545d/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"1249"
"Kozmetik & Kişisel Bakım";"Maskara";"L'Oreal Paris";"Telescopic Extensionist Siyah Maskara";"849,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1810/prod/QC_PREP/20260108/15/687ea243-4ee0-3c15-871f-6464aada7de9/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"731"
"Kozmetik & Kişisel Bakım";"Maskara";"Farmasi";"Zen Extension Lash Belirgin ve Hacim Etkili Maskara | Ultra Siyah - 2 Adet";"522,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1376/product/media/images/prod/QC/20240623/11/51f675dc-dba9-3459-af70-19a5f2960036/1_org_zoom.jpg";"16,9B kişi favoriledi!";"4.6";"2325"
"Kozmetik & Kişisel Bakım";"Maskara";"Flormar";"Kıvrım Ve Hacim Veren Maskara Suya Dayanıklı (Kahverengi) - Hero Volume & Curl Mascara-8682536093569";"464,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1725/prod/QC_PREP/20250813/20/0e6bea46-63c0-3c46-84ad-9abf3d9207b5/1_org_zoom.jpg";"Başarılı Satıcı";"4.2";"1640"
"Kozmetik & Kişisel Bakım";"Maskara";"Golden Rose";"Longest Lash Tubing Mascara - Ekstra Uzunluk ve Takma Kirpik Etkili Siyah Maskara x2 Adet";"799,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1834/prod/QC_PREP/20260305/13/732b310a-0da6-3b31-ab67-9289d3658e82/1_org_zoom.jpg";"En Çok Ziyaret Edilen 5. Ürün";"5.0";"1"
"Kozmetik & Kişisel Bakım";"Maskara";"Avon";"Legendary Lengths Hacim Ve Uzunluk Veren Siyah Maskara 10 Ml.";"241,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1032/product/media/images/prod/SPM/PIM/20231106/14/cf84b4ef-1a91-3d7b-a088-c3313c87ad71/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"951"
"Kozmetik & Kişisel Bakım";"Maskara";"Missha";"4 Boyutlu Etki Ile Hacim Veren Maskara 4d Mascara";"324,89 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1536/product/media/images/prod/QC/20240911/13/61ded375-56c4-3cf3-93dd-119300445175/1_org_zoom.jpg";"Fenomen Seçimi";"4.1";"1421"
"Kozmetik & Kişisel Bakım";"Maskara";"Maybelline New York";"Lash Sensational Sky High Kahverengi Maskara";"769,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1852/prod/QC_ENRICHMENT/20260406/12/e4af161f-ba5a-326b-8c3d-b8a2e8aecf03/1_org_zoom.jpg";"En Çok Favorilenen 9. Ürün";"4.5";"6929"
"Kozmetik & Kişisel Bakım";"Maskara";"New Well";"2x Lift me up Volume Mascara 8 ml İkili Set";"384,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1607/prod/QC/20241125/17/31238502-1d1b-3d6b-acc1-2ae5636f2663/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"1138"
"Kozmetik & Kişisel Bakım";"Maskara";"Lancome";"Lash Idole Lifting Etkili Hacim veren Maskara 02 Kahverengi 3614274306477";"2.450 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1581/prod/QC/20241009/14/be9436ea-d05e-3a74-a7aa-3d17a00b2af7/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"1173"
"Kozmetik & Kişisel Bakım";"Maskara";"Essence";"Lash Without Limits Tubing – Ekstra Uzunluk & Hacim Veren Maskara";"286,20 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1774/prod/QC_PREP/20251016/13/cdc397b9-6be6-3b62-b2c6-770066ce1d93/1_org_zoom.jpg";"Videolu Ürün";"4.7";"201"
"Kozmetik & Kişisel Bakım";"Maskara";"New Well";"Blow Me Up Volume Mascara 8 ML";"199,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1586/prod/QC/20241017/14/1d351916-ea8b-3a98-8eb5-401f39f1f134/1_org_zoom.jpg";"Fenomen Seçimi";"4.2";"5389"
"Kozmetik & Kişisel Bakım";"Maskara";"Mac";"Macstack Siyah Maskara Mega Fırça 12ml - Kıvırma, Uzunluk ve Hacim Etkili Maskara";"1.399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1449/product/media/images/prod/QC/20240731/14/bfdbc61b-2ef3-3650-b898-1c7a75f35039/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"1478"
"Kozmetik & Kişisel Bakım";"Maskara";"Maybelline New York";"Colossal Bubble Hacim Veren Maskara - Siyah";"409,72 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1679/prod/QC/20250516/18/3b8041ec-43fb-3ee2-bbb4-ca2e5ba9efaa/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.1";"1083"
"Kozmetik & Kişisel Bakım";"Maskara";"Golden Rose";"Essential High Definition and Liftup and Great Volume Mascara - Black - Lift Up Ekstra Hacim Veren Maskara";"237,60 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1740/prod/QC_ENRICHMENT/20250903/11/24be3b82-7067-389b-bbd7-c4980c3247d9/1_org_zoom.jpg";"Yetkili Satıcı";"4.4";"8605"
"Kozmetik & Kişisel Bakım";"Maskara";"Note Cosmetics";"First Class Hacim ve Uzatma Etkili Maskara - Siyah";"345,26 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1593/prod/QC/20241030/17/bcd701c6-6f3b-3844-a2cb-e5b7831ace28/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"2055"
"Kozmetik & Kişisel Bakım";"Maskara";"Note Cosmetics";"Flawless Lovely Hacim ve Uzatma Etkili Maskara - Siyah";"149,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1650/prod/QC/20250317/15/81262b33-3414-3d7a-b014-e7dded82ce80/1_org_zoom.jpg";"3 günde 459 kişi ekledi!";"3.9";"228"
"Kozmetik & Kişisel Bakım";"Maskara";"Yves Saint Laurent";"Lash Latex Uzun & Kalkık Görünüm Kazandıran Maskara 3614274486599";"2.900 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000057/product/media/images/prod/PIM/20260108/07/ad13859e-52dc-4fa2-a600-15dfc47e8318/1_org_zoom.jpg";"Fenomen Seçimi";"4.2";"30"
"Kozmetik & Kişisel Bakım";"Maskara";"Flormar";"Hacim Veren 3 Etki 1 Arada Maskara (Siyah) - Spider Lash Mascara - 003 - 8690604110667";"174,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1783/prod/QC_ENRICHMENT/20251103/20/1f0e6920-4e63-3184-9e6b-d2bf63f05f11/1_org_zoom.jpg";"Başarılı Satıcı";"4.2";"3577"
"Kozmetik & Kişisel Bakım";"Maskara";"Embeauty";"Ultra Siyah Dolgunlaştırıcı Maskara ve Brow Lock Fıx Kaş Sabitleyici Maskara";"527,11 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1806/prod/QC_PREP/20260105/15/afcff9b8-e7ae-3a8e-bc67-d342e39598c7/1_org_zoom.jpg";"3 günde 1,8B kişi ekledi!";"4.2";"278"
"Kozmetik & Kişisel Bakım";"Maskara";"Maybelline New York";"Lash Sensational Sky Tubes Maskara - Limitsiz Uzunluk ve Hacim Etkisi Veren Tubing Maskara";"749 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1853/prod/QC_PREP/20260409/17/5ff8a512-8650-3638-af96-e1db9e4cbf9c/1_org_zoom.jpg";"En Çok Ziyaret Edilen 10. Ürün";"4.7";"100"
"Kozmetik & Kişisel Bakım";"Maskara";"Mavi Boncuk";"Sky High Maskara – Uzatıcı ve Hacim Veren Kirpik Maskarası";"99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1853/prod/QC_PREP/20260409/17/60b3472e-b14a-34d0-befe-dff6054af736/1_org_zoom.jpg";"Birlikte Al Kazan";"5.0";"2"
"Kozmetik & Kişisel Bakım";"Maskara";"Clinique";"High Impact Maskara - Black Honey";"1.869 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000059/product/media/images/prod/PIM/20260117/09/7d3de8fc-daf7-44ba-a57b-b4850722f6d8/1_org_zoom.jpg";"11,1B kişi favoriledi!";"3.7";"136"
"Kozmetik & Kişisel Bakım";"Maskara";"Avon";"True Lash Genius 5 Etkili Maskara 10 Ml.";"304,63 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1632/prod/QC/20250206/10/58a3be1d-a444-3bfc-9332-cdc525299d3b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"2118"
"Kozmetik & Kişisel Bakım";"Maskara";"Farmasi";"Double Lash Extend Çift Etkili Hacim & Lifting Etkili Maskara | Siyah 12 ml";"479,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000390/product/media/images/prod/PIM/20260414/06/9f9a4533-6675-4a95-abca-eaa2930bd1ea/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"4974"
"Kozmetik & Kişisel Bakım";"Maskara";"beaulis";"Lift It Maskara Hacimli Ve Kıvrık Kirpikler";"158 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1545/product/media/images/ty1547/prod/QC/20240916/02/397a0e72-c2a2-39dd-b4d6-166d5faebdaa/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"539"
"Kozmetik & Kişisel Bakım";"Maskara";"Flormar";"Spider Lash Zeytinyağı Içeren Besleyici Etkili Yoğun Hacim Veren Maskara";"174,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1783/prod/QC_ENRICHMENT/20251103/20/08555f6f-bbcf-3bc9-8438-611e7e3bf5f3/1_org_zoom.jpg";"Başarılı Satıcı";"4.3";"888"
"Kozmetik & Kişisel Bakım";"Maskara";"Avon";"Ultra Volume Suya Dayanıklı Maskara Blackest Black";"267,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1057/product/media/images/prod/SPM/PIM/20231120/20/64fd5b35-6235-3b0d-ad2e-6e382709cb02/1_org_zoom.jpg";"Yetkili Satıcı";"4.0";"1363"
"Kozmetik & Kişisel Bakım";"Maskara";"Flormar";"Hacim Veren Besleyici Maskara (SİYAH) - Carefull Volume - 000 Black - 8682536084093";"399,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1768/prod/QC_ENRICHMENT/20251007/15/68d806a3-2c10-393a-9a72-e772b76cc818/1_org_zoom.jpg";"Başarılı Satıcı";"4.4";"1005"
"Kozmetik & Kişisel Bakım";"Maskara";"L'Oreal Paris";"Siyah Telescopic Uzun Görünüm Veren Maskara";"513 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1596/product/media/images/prod/PIM/20241103/13/9f0b8f6f-49a2-495f-9eed-3f31d51f07ed/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"1269"
"Kozmetik & Kişisel Bakım";"Maskara";"Maybelline New York";"Lash Sensational Body Maskara - Hacimli ve Gün Boyu Kalkık Görünen Kirpikler";"693 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1811/prod/QC_ENRICHMENT/20260116/12/5addc7d9-8276-39c5-9166-280cf3c1a0de/1_org_zoom.jpg";"Fenomen Seçimi";"4.2";"1647"
"Kozmetik & Kişisel Bakım";"Maskara";"Yves Rocher";"Yoğun Hacim Veren Uzatıcı Kıvırıcı Maskara-Metamophose-Siyah-34244";"1.119,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1737/prod/QC_ENRICHMENT/20250826/17/8496279c-c24e-366a-a0b8-27179d8a2ac1/1_org_zoom.jpg";"Fenomen Seçimi";"4";"184"
"Kozmetik & Kişisel Bakım";"Maskara";"Roesıa Rose Cosmetics";"Sky Kalem Lash Extension Sky High Maskara";"189,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1649/prod/QC/20250308/00/acbb2bc9-f722-3e1f-ae95-e29cc53395f4/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.0";"30"
"Kozmetik & Kişisel Bakım";"Maskara";"Golden Rose";"False Lashes Mascara - Takma Kirpik Etkili Hacim ve Uzunluk Veren Maskara";"296,10 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000386/product/media/images/prod/PIM/20260409/09/3f58187c-2fe3-48d3-8c58-5a086f353680/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"2538"
"Kozmetik & Kişisel Bakım";"Maskara";"Clinique";"High Impact™ High-Fi™ Yoğun Hacim Veren Maskara - Ultra Siyah 10ml | Hindistan Cevizi, Argan Yağı";"1.979 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1784/prod/QC_ENRICHMENT/20251030/22/0c257eb6-9548-3db7-a18b-9cb3373ff503/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"731"
"Kozmetik & Kişisel Bakım";"Maskara";"lykd";"All In One Maskara Hacim Ayırma Uzunluk ve Kıvrım Veren Maskara";"183 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1551/prod/QC/20240917/07/6cc2cd1e-7654-3204-8aea-ce2142df664b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"532"
"Kozmetik & Kişisel Bakım";"Maskara";"Maybelline New York";"Lash Sensational Firework Electro Black Maskara";"449,10 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1643/prod/QC/20250227/11/b34159de-01bd-3f42-8b2b-3aaa28ad5f92/1_org_zoom.jpg";"Fenomen Seçimi";"2";"771"
"Kozmetik & Kişisel Bakım";"Maskara";"Note Cosmetics";"Volume One Touch Tek Tek Ayırma ve Hacim Etkili Maskara - Siyah";"259,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1540/product/media/images/ty1544/prod/QC/20240913/16/be9439dd-ceec-3def-ab3c-2233058ee239/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"279"
"Kozmetik & Kişisel Bakım";"Maskara";"AcarlarTicaret";"Lash Extension High Maskara & Lash Extension High Black Maskara";"199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1574/prod/QC/20240927/04/13f40e9f-0df9-3382-982a-b0dee44db38d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.1";"541"
"Kozmetik & Kişisel Bakım";"Maskara";"Yves Saint Laurent";"Lash Clash Yüksek Hacim Veren Siyah Maskara 3614273601092 #1 Overnoir Black";"2.900 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1741/product/media/images/prod/PIM/20250902/13/bec9e7f1-0bbb-4f2b-a1d3-de9a34ce7893/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"1371"
"Kozmetik & Kişisel Bakım";"Maskara";"Flormar";"Kıvrım Ve Hacim Veren Maskara (SİYAH) - Hero Volume & Curl Mascara - 000 - 8682536022804";"420,43 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1581/prod/QC/20241012/09/5e283b2f-2de3-3b0a-9756-0c45c4a5f230/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"8003"
"Kozmetik & Kişisel Bakım";"Maskara";"Mac";"Mascara-In Extreme Dimension 3d Black Lash 13 ml- High Volume Pssn176 Maskara";"1.799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1583/prod/QC/20241011/15/970e9b21-6955-3d21-85a8-30536037731b/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"378"
"Kozmetik & Kişisel Bakım";"Maskara";"L'Oreal Paris";"Telescopic Siyah Maskara 2'li Set";"875 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000061/product/media/images/prod/PIM/20260122/07/0a2d6c9e-73f7-4373-8231-9e7569915a2c/1_org_zoom.jpg";"En Çok Değerlendirilen 9. Ürün";"4.6";"10418"
"Kozmetik & Kişisel Bakım";"Maskara";"Lancome";"Lash Idole Curl Goddess Kıvrık Görünüm Veren Hacim Etkili Siyah Maskara 3614274491081";"2.450 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000330/product/media/images/prod/PIM/20260129/09/b6713602-448b-442a-b280-4cb4c897b56e/1_org_zoom.jpg";"Fenomen Seçimi";"4.0";"83"
"Kozmetik & Kişisel Bakım";"Maskara";"beaulis";"Maximize It Maskara Hacim  Uzunluk  Kıvırma";"199,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty279/product/media/images/20211229/10/17867003/86124407/1/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"275"
"Kozmetik & Kişisel Bakım";"Maskara";"Essence";"Lash Princess False Lash Effect Maskara (takma Kirpik Et";"286,05 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty962/product/media/images/20230706/16/391666764/10694510/1/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"3255"
"Kozmetik & Kişisel Bakım";"Maskara";"Estee Lauder";"Sumptuous Extreme Maskara, Siyah, 8ml (Kirpik Çoğaltan, Hacim Veren, Kıvrıklık & Kaldırma Etkili)";"2.400 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1779/prod/QC_ENRICHMENT/20251028/18/bd1ac86d-5e2c-32e6-bbe7-74bcde7e0f8c/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"274"
"Kozmetik & Kişisel Bakım";"Maskara";"Flormar";"Color Treasure Hacim Veren & Yüksek Pigmentli Renkli Maskara (002 Ruby) 8682536100359";"584,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1732/prod/QC_ENRICHMENT/20250821/09/5341c273-e305-38b6-87a9-a591645b7d5f/1_org_zoom.jpg";"Başarılı Satıcı";"4.3";"368"
"Kozmetik & Kişisel Bakım";"Maskara";"Lancome";"Lash Idole Flutter Extension Uzun Kirpik Görünümü veren Maskara 3614274195026";"2.450 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1637/product/media/images/prod/PIM/20250210/13/69709f46-10e2-4b21-a642-2b838f3648bf/1_org_zoom.jpg";"Fenomen Seçimi";"4.0";"529"
"Kozmetik & Kişisel Bakım";"Maskara";"Show by Pastel";"Pastel Show Your Maskara Long Lasting Volume";"296,86 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1702/prod/QC_ENRICHMENT/20250628/18/24e6f321-f431-3761-9558-a4524dea18b8/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"796"
"Kozmetik & Kişisel Bakım";"Maskara";"Flormar";"Tek Tek Ayıran Maskara (Siyah) - Open Up HD Mas. - 001 - 8682536058346";"424,74 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1551/product/media/images/ty1552/prod/QC/20240917/09/5afa46a2-96d7-30b3-967f-e53f9bb1d417/1_org_zoom.jpg";"Yetkili Satıcı";"4.5";"3609"
"Kozmetik & Kişisel Bakım";"Maskara";"Alix Avien";"Yoğun Siyahlık & Hacim Veren Maskara - 3 IN 1 Mascara";"374,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1603/prod/QC/20241121/11/1b6427de-81b9-32b1-86b4-e454f0e5e54a/1_org_zoom.jpg";"Fenomen Seçimi";"4.1";"49"
