Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Giyim";"Bebek Giyim";"Pico Baby";"Çok Amaçlı Müslin Örtü / %100 Pamuk / Oeko-teks Sertifikalı / 80x80 Cm";"199,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1821/prod/QC_PREP/20260207/16/b7f58ad2-c132-3ac1-82e1-a0d87845bc27/1_org_zoom.jpg";"Başarılı Satıcı";"5.0";"1"
"Giyim";"Bebek Giyim";"MADALİNA";"%100 PAMUKLU FİL BASKILI KIZ BEBEK KISA KOL BODY";"190,04 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1737/prod/QC_ENRICHMENT/20250826/18/89bfdd38-f402-35e3-b388-abc6f0197a8e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.8";"6"
"Giyim";"Bebek Giyim";"EIFIN";"100 Saf Pamuk 10'lu Set Müslin Bebek Ağız Mendili, Ter Bezi";"379 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1465/product/media/images/prod/QC/20240806/13/5618140e-843f-3b25-a982-e4c5b72eb338/1_org_zoom.jpg";"Başarılı Satıcı";"4.7";"161"
"Giyim";"Bebek Giyim";"BEBEXO KIDS";"Renkli Çiçek Nakışlı Kot Görünümlü 2'li Kız Salopet Takım 6-9/9-12/12-18/18-24Ay";"537 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1917/prod/QC_ENRICHMENT/20260509/14/c8a4c27b-9712-347e-beb4-0ba118948a38/1_org_zoom.jpg";"En Çok Ziyaret Edilen 9. Ürün";"4.6";"30"
"Giyim";"Bebek Giyim";"Pure Plus";"7'li %100 Pamuklu Bebek Ağız Mendili | Penye Omuz Örtüsü | Hassas Ciltler İçin Tasarlanmış | Kutulu - 20x20 cm";"199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1860/prod/QC_PREP/20260427/21/a9f2fc46-9b79-36ce-a683-8dd513eecbe0/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.5";"2"
"Giyim";"Bebek Giyim";"H&M";"2 Parçalı Pamuklu Set";"499,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1941/prod/QC_PREP/20260511/16/0b8f99b1-d409-3a27-a3ef-3f7567b8e701/1_org_zoom.jpg";"563 kişi favoriledi!";"N/A";"0"
"Giyim";"Bebek Giyim";"OMY";"7'Lİ BEBEK AĞIZ SİLME MENDİLİ KUTULU HEDİYELİK DESENLİ";"199,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1800/prod/QC_ENRICHMENT/20251220/20/fb65689b-9512-311a-9803-454d3fdf5162/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"31"
"Giyim";"Bebek Giyim";"MAHFEL";"%100 Organik Pamuklu Çıtçıtlı Kısa kollu Bebek Body Zıbın 5'li paket";"673,76 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1940/prod/QC_ENRICHMENT/20260430/09/f11931dd-a315-3762-8fb1-9a440f2a524b/1_org_zoom.jpg";"En Çok Ziyaret Edilen 4. Ürün";"4.2";"9"
"Giyim";"Bebek Giyim";"Nuriye Kocakaplan";"Ekru 4 Katlı Müslin Battaniye 110x115cm Bebek & Çocuk Müslin Örtü %100 Pamuk";"429 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1631/prod/QC/20250124/15/fb5d9789-ca48-3706-85ae-17257834b203/1_org_zoom.jpg";"Videolu Ürün";"4.8";"79"
"Giyim";"Bebek Giyim";"Mai Perla";"Arı Temalı Organik Pamuk Yenidoğan Hastane Çıkış Seti 5 Parça Kutulu";"299,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1812/prod/QC_PREP/20260122/11/faa64945-1c1f-3138-8569-e5a543553520/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"40"
"Giyim";"Bebek Giyim";"Organic Product DimpleBaby";"One Way Premium Çizgili Erkek Bebek Alt Üst Takım (0-24 Ay)";"199,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1855/prod/QC_PREP/20260416/23/485dabfe-f94a-3d68-8153-75c0a5186aa4/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"12"
