Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Elektronik";"Buzdolabı";"VESTEL";"NF45011 402 Lt No-Frost Buzdolabı";"27.399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1644/prod/QC/20250303/16/ed4dfd97-35b3-3ae6-8fe1-256841bc90ef/1_org_zoom.jpg";"En Çok Satan 6. Ürün";"4.6";"106"
"Elektronik";"Buzdolabı";"Windsor";"NF25120W0 No-Frost Çift Kapılı 251 L Beyaz Buzdolabı";"17.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1905/prod/QC_PREP/20260504/11/71c5c690-6fb9-3ff1-b2ca-a5001853750d/1_org_zoom.jpg";"N/A";"5.0";"1"
"Elektronik";"Buzdolabı";"Profilo";"Bd3055wecn E Enerji Sınıfı 483 Lt Nofrost Alttan Donduruculu Buzdolabı";"34.899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1537/product/media/images/ty1536/prod/QC/20240912/02/8e14d3c3-8e09-3422-8a12-e5d3da7abe23/1_org_zoom.jpg";"Yetkili Satıcı";"4.4";"142"
"Elektronik";"Buzdolabı";"Arçelik";"270475 MB No Frost Buzdolabı";"33.900 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1761/prod/QC_ENRICHMENT/20250921/22/c7a5d926-4e0f-3db6-ad0a-a2fed334582d/1_org_zoom.jpg";"En Çok Favorilenen 8. Ürün";"4.8";"62"
"Elektronik";"Buzdolabı";"Bosch";"KDN55NWE0N Çift Kapılı No Frost Beyaz Buzdolabı";"33.500 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1818/prod/QC_ENRICHMENT/20260203/18/52983b1e-b40a-3e86-8574-0790fc76b355/1_org_zoom.jpg";"N/A";"4.5";"137"
"Elektronik";"Buzdolabı";"Haier";"HCR3818ENMM 467 Lt Gardırop Tipi No Frost Buzdolabı";"49.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1448/product/media/images/prod/QC/20240729/09/c02d3403-cb0e-3f1c-a59c-bcf9d186bf97/1_org_zoom.jpg";"N/A";"4.0";"9"
"Elektronik";"Buzdolabı";"VESTEL";"SC25011 212 Lt Statik Buzdolabı(Midi Boy)";"18.799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1586/prod/QC/20241015/09/2503dace-5ffc-3640-94bf-cf7e2f90e87c/1_org_zoom.jpg";"N/A";"4.4";"14"
"Elektronik";"Buzdolabı";"Beko";"970471 MB Üstten Donduruculu Buzdolabı";"24.790 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1822/prod/QC_ENRICHMENT/20260207/18/d80f9500-d0c5-3955-bb03-db1fc34a9c7f/1_org_zoom.jpg";"N/A";"N/A";"0"
"Elektronik";"Buzdolabı";"Beko";"970357 MB Çift Kapalı No Frost Buzdolabı";"27.000 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1862/prod/QC_ENRICHMENT/20260425/15/1460ace2-4c54-30b5-999a-7c21ec9fc53d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"15"
"Elektronik";"Buzdolabı";"Kiwi";"Krf-2505 Led Işıklı Taşınabilir Soğuk - Sıcak Ayarlı Kozmetik Mini Buzdolabı";"1.910 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1655/prod/QC/20250326/15/8e0b8650-c456-31d8-ace4-a2642ce38fe2/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"2";"162"
"Elektronik";"Buzdolabı";"Beko";"670475 MI No Frost Buzdolabı";"35.478 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1855/prod/QC_ENRICHMENT/20260413/12/c2875f65-de7b-3f25-a206-73847df58040/1_org_zoom.jpg";"N/A";"5.0";"5"
"Elektronik";"Buzdolabı";"Simfer";"SR-2518 Çift Kapılı No Frost Buzdolabı";"24.500 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1797/prod/QC_PREP/20251214/15/20843607-3512-3321-acac-150989dbda81/1_org_zoom.jpg";"Yetkili Satıcı";"4.8";"4"
"Elektronik";"Buzdolabı";"Altus";"ALK471XE490L Dijital Ekranlı Kombi Buzdolabı";"39.314 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1634/prod/QC/20250206/13/174cd6e6-6bb8-3119-b102-592a79845f62/1_org_zoom.jpg";"Yetkili Satıcı";"4.5";"85"
"Elektronik";"Buzdolabı";"Simfer";"SR-2521 Kombi No Frost Buzdolabı";"28.199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1799/prod/QC_PREP/20251214/15/17013a33-002f-3d6c-b9e8-42a2d4115fc7/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"4"
"Elektronik";"Buzdolabı";"Uğur";"UES 294 D2K R66 Çift Kapılı Statik Beyaz Buzdolabı";"17.500 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1462/product/media/images/prod/QC/20240805/16/9996065b-e55a-3940-b86e-2d040ae5cbfb/1_org_zoom.jpg";"N/A";"3.6";"9"
"Elektronik";"Buzdolabı";"Kiwi";"KRF-2576 Mini Buzdolabı 76 Lt Kapasite & Enerji Tasarruflu & Dahili Buzluk & Ayarlanabilir Termostat";"8.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1798/prod/QC_ENRICHMENT/20251210/13/d1b38f68-9d58-3965-8a8b-d7b55a435124/1_org_zoom.jpg";"Videolu Ürün";"4.5";"10"
"Elektronik";"Buzdolabı";"Grundig";"GPKNE 477 E Enerji Sınıfı 477 L Duo-No Frost Alttan Donduruculu Buzdolabı Beyaz";"32.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1744/product/media/images/prod/PIM/20251020/06/70a43906-4adb-46d3-82e9-84a4ebbe42ab/1_org_zoom.jpg";"N/A";"4.5";"92"
"Elektronik";"Buzdolabı";"TEKPOİNT";"TRF-235 E ÇİFT KAPILI DERİN DONDURCULU DİKEY BUZDOLABI KÖY VE KASABALARA GÖNDERİMİMİZ YOKTUR.";"13.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1835/prod/QC_PREP/20260304/09/3ebc67c5-d50e-394a-9b85-5a3ec0752949/1_org_zoom.jpg";"N/A";"N/A";"0"
"Elektronik";"Buzdolabı";"Profilo";"Bd2055wenn Çift Kapılı No Frost Buzdolabı Bd2055wenn";"28.590 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1548/product/media/images/ty1550/prod/QC/20240916/23/331cacd6-eec0-3e91-af47-0730ff912ae0/1_org_zoom.jpg";"Yetkili Satıcı";"5.0";"26"
"Elektronik";"Buzdolabı";"KUMTEL";"Çift Kapılı No Frost Buzdolabı 266l Htmf-270";"20.149 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1700/prod/QC_ENRICHMENT/20250625/13/25d6d932-bddd-3346-b8c4-88e00ba6ba9d/1_org_zoom.jpg";"Yetkili Satıcı";"4.0";"20"
"Elektronik";"Buzdolabı";"Dijitsu";"Dbd560 Gardolap Tipi Çekmeceli Buzdolabı";"41.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1720/prod/QC_ENRICHMENT/20250801/16/d5a9bd78-0121-3539-87e1-ee2d2facd96c/1_org_zoom.jpg";"Yetkili Satıcı";"4.4";"39"
"Elektronik";"Buzdolabı";"Arçelik";"570477 MB No Frost Buzdolabı";"31.299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1767/prod/QC_ENRICHMENT/20251008/10/fdb40c51-c1dc-3d8a-9181-9ec82ad282f5/1_org_zoom.jpg";"Yetkili Satıcı";"4.6";"60"
"Elektronik";"Buzdolabı";"Samsung";"RT47CG6636WWTR Çift Kapılı No Frost Buzdolabı";"32.000 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1714/prod/QC_ENRICHMENT/20250723/09/04b3c288-14b6-3552-997d-2612c8ffcb3c/1_org_zoom.jpg";"N/A";"4.3";"60"
"Elektronik";"Buzdolabı";"Simfer";"2519 - 463 Lt Çift Kapılı No-Frost Dijital Buzdolabı – Inox, E Enerji Sınıfı, LED, Temperli Raf";"27.250 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1718/prod/QC_PREP/20250731/17/d44f7f87-86cb-3ba2-9d26-fbb0e0049653/1_org_zoom.jpg";"N/A";"N/A";"0"
"Elektronik";"Buzdolabı";"Samsung";"RT47CG6636S9 465 Litre Inoks Üstten Donduruculu Buzdolabı";"39.000 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1678/prod/QC/20250515/09/d82c3d08-68a6-367c-9a0c-b23cdd91ede9/1_org_zoom.jpg";"N/A";"4.8";"27"
"Elektronik";"Buzdolabı";"Beko";"966406 MI No Frost Buzdolabı";"31.200 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1810/prod/QC_PREP/20260114/11/c05eb73f-24a7-35a8-a779-fd28ce91e846/1_org_zoom.jpg";"N/A";"4.8";"8"
"Elektronik";"Buzdolabı";"Samsung";"RB45DG600ES9, Alttan Donduruculu Buzdolabı, 458 Litre Gümüş";"44.500 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1659/prod/QC/20250409/18/5e483eef-cd3c-30f6-bc48-953121ed3232/1_org_zoom.jpg";"Fenomen Seçimi";"4.7";"15"
"Elektronik";"Buzdolabı";"Arçelik";"570477 EB No Frost Buzdolabı";"35.400 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1769/prod/QC_ENRICHMENT/20251008/10/a054d850-4c3e-3167-be0e-b9f3d7d4778e/1_org_zoom.jpg";"Yetkili Satıcı";"4.8";"27"
"Elektronik";"Buzdolabı";"Regal";"NF 30020 251 Lt No Frost Buzdolabı";"19.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000385/product/media/images/prod/PIM/20260407/09/14eb14c8-a9fc-4e36-b800-6f38d20d45c1/1_org_zoom.jpg";"En Çok Değerlendirilen 6. Ürün";"4.5";"227"
"Elektronik";"Buzdolabı";"Grundig";"GPKND 477 E Enerji Sınıfı 475LT Duo-No Frost Kombi Tipi Buzdolabı Beyaz";"34.900 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1446/product/media/images/prod/QC/20240729/09/1be4c4fb-a465-342a-8245-cdd39af02a54/1_org_zoom.jpg";"N/A";"4.6";"22"
"Elektronik";"Buzdolabı";"Simfer";"SR-2520 DİJİTAL KOMBİ NO FROST 435L BUZDOLABI BEYAZ";"28.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1851/prod/QC_PREP/20260405/12/5650db2a-3e2f-3a85-a60a-ee2cbfae0f4c/1_org_zoom.jpg";"Yetkili Satıcı";"N/A";"0"
"Elektronik";"Buzdolabı";"Altus";"Alk 464 475 Litre Çift Kapılı No Frost Kombi Buzdolabı";"29.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1672/prod/QC/20250501/12/61a7666a-4ac3-3786-81da-056aa16a13f9/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"1.0";"1"
"Elektronik";"Buzdolabı";"Altus";"AL 305 BE E Enerji Sınıfı 85 L Tezgah Seviyesi Buzdolabı Beyaz";"6.350 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1499/product/media/images/prod/QC/20240821/15/80f1379b-4bf7-3798-b849-795f84ed8f73/1_org_zoom.jpg";"En Çok Ziyaret Edilen 9. Ürün";"3.9";"56"
"Elektronik";"Buzdolabı";"Arçelik";"454257 MB 257 Litre Statik Buzdolabı";"23.009 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1918/prod/QC_ENRICHMENT/20260504/11/ce09514e-1991-33bc-8129-77db823fef97/1_org_zoom.jpg";"Yetkili Satıcı";"4.9";"7"
"Elektronik";"Buzdolabı";"Arçelik";"570357 MB No Frost Buzdolabı Beyaz";"28.299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1605/prod/QC/20241122/21/7f83dea6-cec5-33eb-8d7c-e74fe91c0011/1_org_zoom.jpg";"Yetkili Satıcı";"3.7";"11"
"Elektronik";"Buzdolabı";"VESTEL";"SC30011 242 Lt Statik Buzdolabı";"19.420 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1847/prod/QC_ENRICHMENT/20260326/13/17ba8302-c031-357e-8ba2-06e4b9d44d58/1_org_zoom.jpg";"N/A";"3.6";"11"
"Elektronik";"Buzdolabı";"Kiwi";"Krf-2505 Led Işıklı Taşınabilir Soğuk - Sıcak Ayarlı Kozmetik Mini Buzdolabı";"1.819 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1653/prod/QC/20250326/15/78bcce13-eded-3b15-bdc5-32e0731b662a/1_org_zoom.jpg";"N/A";"2";"16"
"Elektronik";"Buzdolabı";"Profilo";"Bd3076ıecn E Enerji Sınıfı 526 Lt Nofrost Alttan Donduruculu Buzdolabı Gri";"46.899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1509/product/media/images/prod/QC/20240828/15/7fc8adbf-a36f-38ac-9ed5-4961dbf3b4f5/1_org_zoom.jpg";"Yetkili Satıcı";"4.7";"16"
"Elektronik";"Buzdolabı";"Beko";"970477 EB No Frost Buzdolabı";"32.220 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1667/prod/QC/20250417/15/fb939875-60ec-33e8-b8e5-4a015d717999/1_org_zoom.jpg";"Yetkili Satıcı";"4.9";"9"
"Elektronik";"Buzdolabı";"Altus";"Al 370 Ne 406 Litre Çift Kapılı No Frost Buzdolabı";"25.709 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1673/prod/QC/20250501/11/75cb910e-56fe-30d7-93b9-2e630d715c2b/1_org_zoom.jpg";"Yetkili Satıcı";"4.0";"4"
"Elektronik";"Buzdolabı";"Beko";"660316 Mb No Frost Buzdolabı";"33.000 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty452/product/media/images/20220611/17/124554328/498390748/1/1_org_zoom.jpg";"N/A";"4.4";"5"
"Elektronik";"Buzdolabı";"Altus";"Alk 472 E 490 Litre Çift Kapılı No Frost Kombi Buzdolabı";"33.164,01 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1672/prod/QC/20250501/12/07207e15-1c6b-3cda-816a-e7e6233de78b/1_org_zoom.jpg";"Yetkili Satıcı";"4.6";"14"
"Elektronik";"Buzdolabı";"Bosch";"Kgn86aıd2n D Enerji Sınıfı 631 L Alttan Donduruculu No-frost Buzdolabı Inox 1223478";"64.400 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1818/prod/QC_ENRICHMENT/20260203/17/bb8e59e4-85d0-3fbd-b507-ac490a6c41b4/1_org_zoom.jpg";"N/A";"4.8";"38"
"Elektronik";"Buzdolabı";"Beko";"670477 EB AI";"39.628 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1859/prod/QC_ENRICHMENT/20260420/20/ac551b0c-0723-3c14-bced-8bb6eee83104/1_org_zoom.jpg";"N/A";"5.0";"1"
"Elektronik";"Buzdolabı";"Hoover";"HOCG5T718EX1 E Enerji Sınıfı 442 Lt Kombi Tipi No Frost Buzdolabı";"39.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1698/product/media/images/prod/PIM/20250624/09/ab5e3ee4-b0ce-4e34-8373-474f08752476/1_org_zoom.jpg";"Yetkili Satıcı";"4.3";"7"
"Elektronik";"Buzdolabı";"VESTEL";"SK35011 340 lt Statik Buzdolabı";"21.516 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1572/prod/QC/20240930/10/96854117-ed26-3029-be99-2d09b6616604/1_org_zoom.jpg";"Yetkili Satıcı";"1.0";"1"
"Elektronik";"Buzdolabı";"Arçelik";"270475 MG No Frost Buzdolabı Manhatten Gri";"40.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1571/prod/QC/20240925/11/72eca937-4f77-348f-9ad0-181d01a5cc00/1_org_zoom.jpg";"Yetkili Satıcı";"4.7";"29"
"Elektronik";"Buzdolabı";"Bosch";"Kgn76cwe0n 526 Lt No-frost Buzdolabı";"53.699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty689/product/media/images/20230114/18/258558331/674595004/1/1_org_zoom.jpg";"Fenomen Seçimi";"4.7";"41"
"Elektronik";"Buzdolabı";"Daewoo";"D-TR NFC 53320 Buzdolabı";"29.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1771/prod/QC_ENRICHMENT/20251013/14/c6e5afdc-cc76-3eb2-b981-817add0600e5/1_org_zoom.jpg";"N/A";"5.0";"2"
"Elektronik";"Buzdolabı";"Uğur";"UES 294 D2K R66 F Enerji Sınıfı 294 Lt Statik Üstten Donduruculu Buzdolabı";"17.800 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1204/product/media/images/prod/SPM/PIM/20240308/17/6307c7bc-7ad4-3d60-a49c-8456a0cf600b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Elektronik";"Buzdolabı";"Arçelik";"270477 EB AI Alttan Donduruculu Buzdolabı";"41.900 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1798/prod/QC_ENRICHMENT/20251210/12/5bb184c7-56e9-32f7-bbbb-07c10e00e189/1_org_zoom.jpg";"Yetkili Satıcı";"3.5";"6"
"Elektronik";"Buzdolabı";"Dijitsu";"DBD300 Statik Buzdolabı";"26.000 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty993/product/media/images/prod/SPM/PIM/20230904/09/74770569-1053-33bf-8527-ba8d2db69f90/1_org_zoom.jpg";"N/A";"3.9";"128"
"Elektronik";"Buzdolabı";"Bosch";"Kgn55cwe0n 483 Lt No-frost Kombi Tipi Buzdolabı";"44.799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1819/prod/QC_ENRICHMENT/20260203/17/e82690d6-50d8-3d5b-b0c5-b18ab4c74161/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"78"
"Elektronik";"Buzdolabı";"Altus";"AL 362 NE 313 L KH. No Frost,";"21.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1687/prod/QC/20250529/11/f2b0e478-07d7-354d-8a11-21018db7aade/1_org_zoom.jpg";"Yetkili Satıcı";"N/A";"0"
"Elektronik";"Buzdolabı";"Arçelik";"270475 MI Alttan Donduruculu Buzdolabı";"40.749 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1668/prod/QC/20250428/15/ef895178-8808-365d-a816-6bf39c0a8c1e/1_org_zoom.jpg";"Yetkili Satıcı";"4.8";"5"
"Elektronik";"Buzdolabı";"Grundig";"GPKND 475 MG E Enerji Sınıfı 475L Duo-No Frost Alttan Donduruculu Buzdolabı Koyu Gri";"40.000 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1466/product/media/images/prod/QC/20240806/13/ec8fb482-0f6c-3c6a-b94f-99db9a32af9e/1_org_zoom.jpg";"N/A";"4.7";"16"
"Elektronik";"Buzdolabı";"Profilo";"Bd3076wecn Bzd-nofrost-578 Lt-alttan-dıjıtal";"43.899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty771/product/media/images/20230311/11/301004432/882896592/1/1_org_zoom.jpg";"Yetkili Satıcı";"4.6";"7"
"Elektronik";"Buzdolabı";"Seg";"Lfw 3252 Statik Buzdolabı";"20.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1924/prod/QC_ENRICHMENT/20260515/09/6a89e54c-49a5-3fec-b684-346c244bb694/1_org_zoom.jpg";"497 kişi favoriledi!";"2.8";"17"
"Elektronik";"Buzdolabı";"Profilo";"PROFİLO BD2086WEXN BZD-NOFROST-680LT-DİJİTAL";"46.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1783/prod/QC_ENRICHMENT/20251031/02/f84af138-9066-3273-a20f-f62908c8d1fd/1_org_zoom.jpg";"N/A";"4.4";"63"
"Elektronik";"Buzdolabı";"Profilo";"Bd2043wenn Buzdolabı-no Frost-400 Lt";"28.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1163/product/media/images/prod/SPM/PIM/20240206/10/e7355e0a-5c22-3bbe-9846-28fd05837af9/1_org_zoom.jpg";"N/A";"5.0";"2"
"Elektronik";"Buzdolabı";"Regal";"ST 30021 242 Lt Çift Kapılı Buzdolabı";"19.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1842/prod/QC_ENRICHMENT/20260325/13/97f04cf1-ed58-3698-8f03-1971753c498d/1_org_zoom.jpg";"N/A";"4.0";"8"
"Elektronik";"Buzdolabı";"Arçelik";"270477 EI AI Alttan Donduruculu Buzdolabı";"43.900 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1797/prod/QC_ENRICHMENT/20251210/12/c71e16a2-1050-30de-883a-42f07e073520/1_org_zoom.jpg";"Yetkili Satıcı";"N/A";"0"
