Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Kadın";"Kadın Çanta";"Katusa";"Kadın ışıltılı file örme zincirli el ve omuz çantası";"345 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1817/prod/QC_ENRICHMENT/20260128/14/c799d22f-e5e0-3699-9766-af1d7e97c1ee/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"2";"1374"
"Kadın";"Kadın Çanta";"Night";"Montanna Model Acı Kahve Kadın El Ve Omuz Çantası";"529,67 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1632/prod/QC/20250206/19/09eb62b3-fc05-3ff8-9ad2-fdafb9c24e59/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"332"
"Kadın";"Kadın Çanta";"Genel Markalar";"Siyah Mini El & Omuz Çantası – Altın Detaylı, Fular Aksesuarlı";"184,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1750/prod/QC_ENRICHMENT/20250904/16/919d61f6-ea16-3fcf-9ccc-bfdb0852ac18/1_org_zoom.jpg";"En Çok Satan 5. Ürün";"3.8";"648"
"Kadın";"Kadın Çanta";"Armine";"Kadın Vizon Noktalı Orta Boy Çapraz Askılı El & Omuz Çantası 381";"835,56 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1804/prod/QC_ENRICHMENT/20251222/15/5658e73e-b9e2-33a4-beb4-582a4a2f33f4/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"201"
"Kadın";"Kadın Çanta";"Night";"Bonnie Model Siyah Charm Hediyeli Kadın El Ve Omuz Çantası";"541,34 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1646/prod/QC/20250303/17/1f28cb12-c0f1-37a4-a290-1da9de298afa/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"472"
"Kadın";"Kadın Çanta";"HONEY BAG";"Hub Siyah Kalite Deri 3 Bölmeli Kadın Omuz Çantası";"321,11 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1532/product/media/images/prod/QC/20240909/11/e48303f7-f4f0-3ec2-a1f9-5890bdfcf792/1_org_zoom.jpg";"Yetkili Satıcı";"4.3";"918"
"Kadın";"Kadın Çanta";"Genel Markalar";"Koyu Kahverengi Suni Deri Tek Bölmeli Fermuarlı Ayarlanabilir Askılı El Kolve Omuz Çantası";"169,25 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1750/prod/QC_PREP/20250908/19/fecbf99c-204b-397d-8083-958e2dbdd537/1_org_zoom.jpg";"En Çok Ziyaret Edilen 4. Ürün";"3.5";"1293"
"Kadın";"Kadın Çanta";"mèche atelier since 2024";"Merlin Kadın Deri El Ve Omuz Çantası";"613,39 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1804/prod/QC_ENRICHMENT/20251226/09/e86b6599-b00d-372a-82d8-e5196890cea2/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"75"
"Kadın";"Kadın Çanta";"Vivaq";"Kadın Sincap Siyah 4 Bölmeli Suni Deri Orta Boy Fermuar Kapama El Kol Ve Omuz Çantası";"450,24 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1583/prod/QC/20241010/00/9dbd1b02-7800-3626-9c71-6c5d48b1858c/1_org_zoom.jpg";"Fenomen Seçimi";"4.2";"1014"
"Kadın";"Kadın Çanta";"NOTHING";"Kadın Gold Aksesuar Detaylı Üç Bölmeli Tasarım Çıkarılabilir Makyaj Çantalı El Ve Omuz Çantası Roma";"347,18 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1738/prod/QC_ENRICHMENT/20250825/17/c7f1cc81-a69a-361a-ad7d-c7d54612f0a4/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"114"
"Kadın";"Kadın Çanta";"Butik";"Suni Deri Fular Detaylı Omuz& El Çantası";"381,05 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1820/prod/QC_PREP/20260131/19/3fcb37f9-f4dd-3fbe-9e42-e60df6991307/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.1";"63"
"Kadın";"Kadın Çanta";"HONEY BAG";"Misel Vintage Çift Fermuarlı El Kol ve Omuz Çantası Siyah";"298,37 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1853/prod/QC_ENRICHMENT/20260410/20/602579c8-c1ac-394f-88f3-9be5225b87f7/1_org_zoom.jpg";"Yetkili Satıcı";"4.1";"29"
"Kadın";"Kadın Çanta";"JARA Bag";"Paris 3 Bölmeli Su Geçirmez Çapraz Askılı Telefonluk Burslu Cüzdan Çanta";"799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1693/prod/QC_PREP/20250616/00/9e43d7b6-9bbb-34be-bd3f-ffb79fd58124/1_org_zoom.jpg";"Başarılı Satıcı";"4.8";"208"
"Kadın";"Kadın Çanta";"Genel Markalar";"Siyah kadın Baget el çantası";"205 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1847/prod/QC_ENRICHMENT/20260330/15/8c9c49e9-57b5-36bc-ad86-88ec0f6db3eb/1_org_zoom.jpg";"En Çok Satan 7. Ürün";"4.2";"793"
"Kadın";"Kadın Çanta";"Sanmorris";"Kadın 4 Bölmeli Paraşüt Kumaş Ayarlanabilir Çapraz Askılı Çanta SI-6011";"608,37 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1660/prod/QC/20250409/13/2e9a7e0d-cc1d-34ca-88f6-d349e54621d4/1_org_zoom.jpg";"Yetkili Satıcı";"4.7";"43"
"Kadın";"Kadın Çanta";"Butik";"Suni Deri Fular Detaylı Omuz& El Çantası";"199,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1801/prod/QC_ENRICHMENT/20251218/01/7edaaf33-dc36-37e1-a9be-e716a21c0dfd/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.3";"242"
"Kadın";"Kadın Çanta";"Night";"Bonnie Model Acı Kahve Charm Hediyeli Kadın El Ve Omuz Çantası";"561,68 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1646/prod/QC/20250303/17/0404a67b-44b1-3179-a44a-0a0498d56681/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"739"
"Kadın";"Kadın Çanta";"Mojeva";"Mona Acıkahverengi Uzun Saplı Baget El Ve Omuz Kadın Çantası";"274,53 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1648/prod/QC/20250313/11/16f57ffe-cc41-359d-9428-333626b0c474/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"1072"
"Kadın";"Kadın Çanta";"Çınar Bez Çanta";"Kanvas Huzurlu Kedi Baskılı Bez Çanta";"299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1683/prod/QC/20250526/11/a3debcff-6777-3f29-b368-a50927eed18c/1_org_zoom.jpg";"Yetkili Satıcı";"4.8";"333"
"Kadın";"Kadın Çanta";"Vivaq";"Kadın Yonca Siyah 4 Cepli Kapaklı Kolon Askılı Fermuar ve Çıt Çıt Kapama El Kol Ve Omuz Çantası";"582,92 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000385/product/media/images/prod/PIM/20260410/17/0f5d08ac-27a9-4728-91e6-3fc80514fb23/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"963"
"Kadın";"Kadın Çanta";"Cochines";"Kadın Siyah Klasya Deri Çanta 3 Bölmeli Çapraz Kolon Askılı Kol ve Omuz Çantası";"618 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1840/prod/QC_PREP/20260317/12/98d1eb78-a5a9-300a-bcc2-5e5a83ef6fc6/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Kadın";"Kadın Çanta";"MUJGAN";"Kadın Buzy Saten Deri 3 Bölmeli Ayarlanabilir Askılı Kaliteli Siyah El Ve Omuz Çantası";"591,02 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1802/prod/QC_ENRICHMENT/20251216/16/7262835b-d5c9-3c7f-9420-dc5c7fea9bb7/1_org_zoom.jpg";"Başarılı Satıcı";"2";"619"
"Kadın";"Kadın Çanta";"Mojeva";"Aura Bordo Gözlük Asma Aparatlı Uzun Saplı El ve Omuz Kadın Çantası";"340,28 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1835/prod/QC_PREP/20260304/19/e6d05c7f-51bf-347a-8a76-13dbb03d27e3/1_org_zoom.jpg";"Yetkili Satıcı";"4.7";"9"
"Kadın";"Kadın Çanta";"Stradivarius";"Mini boncuklu çanta";"790 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty958/product/media/images/20230629/17/389908562/973992968/1/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"4.5";"4102"
"Kadın";"Kadın Çanta";"BALANZ";"KADIN ÇANTA ÇOK AMAÇLI OMUZ EL VE KOL ÇANTASI";"919,33 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1801/prod/QC_PREP/20251218/23/fe52d1e5-4489-3aa3-b282-06a18fb7efbf/1_org_zoom.jpg";"Başarılı Satıcı";"4";"14"
"Kadın";"Kadın Çanta";"BAGLOVİS";"Anne-Bebek Kullanımına Uygun, Laptop Taşınabilir Kadın Omuz Çantası EN40 BOY30";"539 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1815/prod/QC_PREP/20260122/21/30153183-5c61-365b-8c7e-47adf63964e8/1_org_zoom.jpg";"En Çok Satan 10. Ürün";"4.6";"451"
"Kadın";"Kadın Çanta";"Av A Dos";"Deri Çapraz Askılı Çanta Göğüs Çanta Çok Bölmeli Tek Kol Omuz Çanta Kulaklık Çıkışlı Bodybag";"558,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1738/prod/QC_ENRICHMENT/20250829/16/6b433b4e-969a-308f-a0c1-1ac67191baa7/1_org_zoom.jpg";"8,7B kişi favoriledi!";"4.6";"414"
"Kadın";"Kadın Çanta";"Pull & Bear";"Çapraz askılı çanta";"890 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1721/prod/QC_PREP/20250805/12/f28840c3-b0e0-3a73-a20f-c6d89d039092/1_org_zoom.jpg";"En Çok Ziyaret Edilen 7. Ürün";"4.6";"642"
"Kadın";"Kadın Çanta";"CRESSBERRY";"EL ÇANTASI";"2.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1595/prod/QC/20241030/12/be25ad20-f715-3ae3-b4e0-af201d8630ea/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"3"
"Kadın";"Kadın Çanta";"Pierre Cardin";"Siyah Kadın Omuz Çantası 05PO24Y1760";"1.309 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000388/product/media/images/prod/PIM/20260413/13/6dc99173-da6b-45a4-9c02-795c00d725db/1_org_zoom.jpg";"Fenomen Seçimi";"4.8";"733"
"Kadın";"Kadın Çanta";"HAPBUY";"LUNA Kadın Bordo Omuz Çantası Yumuşak Iç Ve Dış Dokulu Kaliteli Işçilik";"345,71 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1767/prod/QC_ENRICHMENT/20251008/11/fa653f6c-df5b-3917-8328-948d9b3f3d68/1_org_zoom.jpg";"Fenomen Seçimi";"4";"920"
"Kadın";"Kadın Çanta";"Pull & Bear";"Mini urban çapraz askılı çanta";"790 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1769/prod/QC_ENRICHMENT/20251007/17/55e9fa4f-1349-3556-ae4f-d7c9c64d09bb/1_org_zoom.jpg";"En Çok Satan 6. Ürün";"2";"2791"
"Kadın";"Kadın Çanta";"Garbalia";"Lille Ayarlanabilir Askılı Fermuar Kilitli Kadın Siyah Omuz Çantası";"564,04 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1783/prod/QC_PREP/20251103/10/6671fb4c-30c1-378a-bb16-20c80cc2c2f9/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"11"
"Kadın";"Kadın Çanta";"BAGLOVİS";"Anne-Bebek Kullanımına Uygun, Laptop Taşınabilir Kadın Omuz Çantası EN40 BOY30";"539 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1842/prod/QC_PREP/20260324/14/7d61a6d8-6aa6-3312-9b87-eb2a4b7082ac/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"42"
"Kadın";"Kadın Çanta";"Sanmorris";"Kadın Çok Gözlü Suya Dayanıklı Krinkıl Kumaş Açık Gri Renk Ayarlanabilir Çapraz Askılı Omuz Çantas";"870,45 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1681/prod/QC/20250520/01/e0184a46-e9a6-377e-a8d3-d9e2165229e0/1_org_zoom.jpg";"Yetkili Satıcı";"4";"11"
"Kadın";"Kadın Çanta";"DENSİLA";"Kadın Altın Sarı Mini Zincirli El Ve Omuz Çantası";"496,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1641/prod/QC/20250223/22/7eedce4d-68d6-3468-9fa2-3666d41c5c83/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"4.5";"1403"
"Kadın";"Kadın Çanta";"Ayax";"Siyah Mat Kadın Uzun Askılı 4 Bölmeli Gold Aksesuarlı Sade Şık Omuz Ve El Çantası";"736,27 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1821/prod/QC_ENRICHMENT/20260206/20/c1e3dca9-f7d0-3445-98b6-5f6b2b37903d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"43"
"Kadın";"Kadın Çanta";"Sanmorris";"Kadın Suya Dayanıklı Kumaş 5 Gözlü Çapraz Askılı Siyah Okul Seyahat Ve Omuz Çantası";"999,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1704/prod/QC_ENRICHMENT/20250705/19/89ac2fef-82bc-3878-81de-5c68697d2104/1_org_zoom.jpg";"Yetkili Satıcı";"4.8";"16"
"Kadın";"Kadın Çanta";"U.S. Polo Assn.";"Sıyah Kadın Omuz Çantası Us26274";"1.499,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1799/prod/QC_PREP/20251210/14/73311f63-bfd2-3022-9a74-d41164e871bc/1_org_zoom.jpg";"Yetkili Satıcı";"4.7";"321"
"Kadın";"Kadın Çanta";"NOTHING";"Kadın Gold Aksesuar Detaylı Üç Bölmeli Tasarım Çıkarılabilir Makyaj Çantalı El Ve Omuz Çantası Roma";"349 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1737/prod/QC_ENRICHMENT/20250825/16/232d2133-df00-398d-bae2-1e2d209ecc5b/1_org_zoom.jpg";"Birlikte Al Kazan";"4.1";"199"
"Kadın";"Kadın Çanta";"Night";"Montanna Model Siyah Kadın El Ve Omuz Çantası";"533,51 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1634/prod/QC/20250206/19/4a6a4e99-bea8-3cc6-9ece-46b335e5b6be/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"212"
"Kadın";"Kadın Çanta";"Adelina Bags";"Kadın Çapraz Askılı Günlük Siyah Omuz Çantası";"519,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1426/product/media/images/prod/QC/20240718/16/63f66aa0-03f7-33fb-90e2-769789ba26a3/1_org_zoom.jpg";"Yetkili Satıcı";"4.4";"1653"
"Kadın";"Kadın Çanta";"PefyBaby";"4’lü Kombin Omuz Çantası Bilek Askılı Çanta, Kartlık Ve Telefonluk Siyah Günlük Hediyelik Çanta";"1.350,26 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1788/prod/QC_PREP/20251113/15/a5f5f256-598d-382c-b755-c5dc52184064/1_org_zoom.jpg";"Başarılı Satıcı";"3";"248"
"Kadın";"Kadın Çanta";"atter";"Hakiki Deri Siyah Çapraz Askılı Çanta";"671,10 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1503/product/media/images/prod/QC/20240826/22/6fdefc32-3ef3-3256-a9ea-b6e686975921/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.8";"266"
"Kadın";"Kadın Çanta";"U.S. Polo Assn.";"Sıyah Kadın Postacı Çantası Us24674";"1.592,05 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1616/prod/QC/20241220/20/2d5d7c17-eced-3559-99da-685133e3dd6d/1_org_zoom.jpg";"2,6B kişi favoriledi!";"2";"26"
"Kadın";"Kadın Çanta";"D'VERS";"Su Geçirmez Siyah Deri Çapraz Askılı Bel ve Omuz Çantası";"489,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1594/prod/QC/20241028/03/5833baae-15ab-34c4-87c3-ca39acc10f02/1_org_zoom.jpg";"Birlikte Al Kazan";"4.6";"248"
"Kadın";"Kadın Çanta";"HAPBUY";"Krem Kadın Lüks Omuz Çantası Desenli Askılı Fermuarlı Kaliteli Işçilik Ve Yumuşak Suni Deri";"599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1858/prod/QC_ENRICHMENT/20260423/09/29762be8-f70c-33b4-b755-8c7104cfb900/1_org_zoom.jpg";"36,8B kişi favoriledi!";"2";"400"
"Kadın";"Kadın Çanta";"D'VERS";"Siyah Su Geçirmez Günlük Sırt Çantası";"409,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1796/prod/QC_ENRICHMENT/20251204/18/c1f489c4-ef38-3943-a27f-c66f74eb4f83/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"2";"6780"
"Kadın";"Kadın Çanta";"YMZBAG";"Bordo Rugan Baget El Çantası";"199,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1655/prod/QC/20250326/18/7e4a102c-5672-3cb5-ad84-b785d437399f/1_org_zoom.jpg";"Fenomen Seçimi";"4.1";"914"
"Kadın";"Kadın Çanta";"Garbalia";"Sofia Mıknatıs Kapamalı Geniş Fermuar Bölmeli Büyük Boy Kadın Omuz Kol Çantası";"749,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1714/prod/QC_PREP/20250722/10/ec868a3f-02e4-3f2e-a66e-a2c78343c11f/1_org_zoom.jpg";"Başarılı Satıcı";"4.5";"41"
"Kadın";"Kadın Çanta";"TAKYAKA";"OMUZ ÇANTASI FULL ASTARLI AYARLANABİLİR UZUN ASKILI OMUZ VE KOL ÇANTASI 2 BÖLMELİ ÇANTA";"617,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1654/prod/QC/20250328/01/994e438f-f32b-35b4-a44c-997e3aa971de/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"104"
"Kadın";"Kadın Çanta";"Pierre Cardin";"Siyah Monogram Kadın Omuz Çantası 05PC24K24105";"1.289 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1602/product/media/images/prod/PIM/20241120/10/82b139e7-71fa-4e1b-bb79-5241f88d549f/1_org_zoom.jpg";"Fenomen Seçimi";"3";"393"
"Kadın";"Kadın Çanta";"BaGiva";"Pearl Hasır El ve Omuz Çantası";"321,38 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1848/prod/QC_PREP/20260403/00/0f14c261-8f9f-3784-b396-dc6f4b6e3170/1_org_zoom.jpg";"Başarılı Satıcı";"5.0";"1"
"Kadın";"Kadın Çanta";"İAMBTŞY";"Mini yavrulu el ve omuz çantası";"299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1622/prod/QC/20250103/21/c7f869e9-e718-3683-a79b-c58c2521fd3d/1_org_zoom.jpg";"Yetkili Satıcı";"3.5";"62"
"Kadın";"Kadın Çanta";"Fossil";"Bej Kadın El ve Çapraz Omuz Çantası 05FO25K5103";"815,27 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000325/product/media/images/prod/PIM/20260227/12/848a8070-39ba-4f51-b217-6d7ab8e7c4a7/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"4"
"Kadın";"Kadın Çanta";"CELESTIAL COLLECTION";"Büyük Boy Fular Hediyeli Zarif Kadın Siyah Omuz ve El Çantası";"382,71 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1837/prod/QC_ENRICHMENT/20260310/17/faff343e-4593-3cd1-9b05-651d9a0abb97/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.4";"80"
"Kadın";"Kadın Çanta";"Armine";"Kadın Siyah Noktalı Çapraz Askılı El & Omuz Çantası 206";"1.529,10 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1611/prod/QC/20241211/15/d5072dd2-9f81-336b-8a7e-eff5774eb630/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"419"
"Kadın";"Kadın Çanta";"Newish Polo";"Kadın Uzun Askılı El ve Omuz Çantası Mini Cüzdan Fermuarlı Kartlık ve Bozuk Para Bölmeli";"1.099,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1862/prod/QC_PREP/20260427/14/1d90c6ac-36fa-33cb-be2f-ef1a603df753/1_org_zoom.jpg";"Yetkili Satıcı";"5.0";"1"
"Kadın";"Kadın Çanta";"Shule Bags";"Beau Fular Detaylı Baget Çanta Acı Kahve";"699,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1837/prod/QC_ENRICHMENT/20260310/00/e6cd2411-3193-3294-9212-21cf2b32bc21/1_org_zoom.jpg";"Birlikte Al Kazan";"4";"12"
"Kadın";"Kadın Çanta";"TAKYAKA";"2'Lİ SET BEŞ BÖLMELİ OMUZ VE KOL ÇANTASI AYARLANABİLİR UZUN ASKILI ÇANTA VE CÜZDAN SETİ";"1.399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1688/prod/QC_PREP/20250601/15/d634a813-9304-3972-b56f-6eed17ddcd6f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"269"
"Kadın";"Kadın Çanta";"Sanmorris";"Sargınlar Günlük Şık El ve Omuz Kadın Çantası Pratik ve Kolay taşınabilir Çanta";"891,45 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1665/prod/QC/20250417/18/80f7d6b1-0544-3f36-a3a3-a30227a88221/1_org_zoom.jpg";"Yetkili Satıcı";"4.3";"6"
"Kadın";"Kadın Çanta";"POLOGRAND London";"Orijinal Kadın 3 Bölmeli Lüks Yumuşak Deri Özel Model Ayarlanabilir Çapraz Askılı Şık Omuz Çantası";"799,20 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1931/prod/QC_ENRICHMENT/20260511/01/fa6a23ac-0e18-31b2-9aae-d0b7bc3cdcef/1_org_zoom.jpg";"Birlikte Al Kazan";"5";"122"
