Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Süpermarket";"Anne Bebek";"Molfix";"Bebek Bezi 6 Beden E.Large Hiper Ekonomi Paketi 124 Adet";"816,48 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1896/prod/QC_ENRICHMENT/20260508/18/30b3dfcc-d932-3950-bd4b-cd1155efa156/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"4";"4693"
"Süpermarket";"Anne Bebek";"Prima";"Bebek Bezi Premium Care 2 Numara 168 Adet Aylık Fırsat Paketi";"1.449,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000387/product/media/images/prod/PIM/20260408/06/10a9285c-c2a2-4ae4-814f-5de0a4b730a2/1_org_zoom.jpg";"Yetkili Satıcı";"4.7";"156"
"Süpermarket";"Anne Bebek";"Molfix";"Premium Fırsat Paketi 1 Beden 72 Adet";"279,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1839/prod/QC_ENRICHMENT/20260318/16/dea3f508-04fc-36b3-8661-4052a9c072fa/1_org_zoom.jpg";"En Çok Ziyaret Edilen 1. Ürün";"4.5";"1529"
"Süpermarket";"Anne Bebek";"Pico Baby";"Emzik Askısı - Emzik Zinciri - Emzik Tutacağı 3'lü Set";"133,48 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1791/prod/QC_PREP/20251123/01/4322cf3b-c167-3646-94a4-02dff0127485/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.6";"696"
"Süpermarket";"Anne Bebek";"GEGİ";"Bitkisel Bebek Leke Çıkarıcı Yüzey, Oyuncak Temizleyici Çok Amaçlı Vegan Sprey";"329,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1827/prod/QC_ENRICHMENT/20260223/15/c2ce714a-f179-3e98-af37-f3fac87adcd7/1_org_zoom.jpg";"En Çok Ziyaret Edilen 6. Ürün";"4.1";"278"
"Süpermarket";"Anne Bebek";"Mustela";"Organik Avokado İçeren  Yenidoğan Bebek  Göz Yakmayan Şampuanı Saç, Vücut 500 ml";"619,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000062/product/media/images/prod/PIM/20260126/15/0ce236e5-0068-4e14-8876-9330a2a628ed/1_org_zoom.jpg";"En Çok Ziyaret Edilen 1. Ürün";"4.8";"8186"
"Süpermarket";"Anne Bebek";"Siveno";"%100 Doğal Bebek Güneş Kremi Leke Karşıtı Nemlendirici Bitkisel Vegan SPF 50+ UVA UVB 50 ml";"599,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1653/product/media/images/prod/PIM/20250324/08/caa04e20-9242-43fa-83ab-13b8c219b105/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.6";"9258"
"Süpermarket";"Anne Bebek";"Baby İcon";"Doğal Çocuk Köpük El Sabunu 350 ml Muz + Çilek Kokulu Vegan Parabensiz Köpük";"625,59 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1830/prod/QC_PREP/20260302/14/503e3deb-b340-3063-9cd3-30261ad4df12/1_org_zoom.jpg";"671 kişi favoriledi!";"4.3";"4"
"Süpermarket";"Anne Bebek";"Sleepy";"Bio Natural Yenidoğan Islak Bebek Bakım Havlusu 12x40 (480 YAPRAK)";"467 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1465/product/media/images/prod/QC/20240806/09/8403610e-03e0-328b-9f18-2375bd0aedf7/1_org_zoom.jpg";"En Çok Favorilenen 4. Ürün";"4.6";"10965"
"Süpermarket";"Anne Bebek";"ComesBaby";"İsimli 3''lü Bebek Seti, Keçi Kılı Fırça & Bambu Uçlu Tarak & Ahşap Tarak (HEDİYELİ)";"285,27 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1858/prod/QC_ENRICHMENT/20260422/18/6be37106-3848-3515-9287-c5d416a8a1dd/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"106"
"Süpermarket";"Anne Bebek";"Siveno";"%100 Doğal Bebek Çamaşır Sabunu Kendinden Yumuşatıcılı Bitkisel Deterjan 1000 ml X2 Adet";"399,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000329/product/media/images/prod/PIM/20260205/07/d7b10c80-1d20-4ebd-88bf-52a593a93ec1/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.6";"11185"
"Süpermarket";"Anne Bebek";"Bade Natural";"%100 Doğal Ve Mineral Filtreli 50 Spf Yüksek Korumalı Çocuk Güneş Koruyucu Stick 16g";"499,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty100002/product/media/images/prod/PIM/20251029/02/7a1629a9-6d05-4409-a285-f70bdd206cda/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"4.4";"1607"
"Süpermarket";"Anne Bebek";"Molfix";"Kanal Teknolojisi Dev Avantaj Paketi 1 Beden Yenidoğan 144 Adet";"539,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1907/prod/QC_ENRICHMENT/20260508/18/b91ae45d-7e62-30fd-9cb9-978e0abfc096/1_org_zoom.jpg";"En Çok Ziyaret Edilen 4. Ürün";"4.4";"29"
"Süpermarket";"Anne Bebek";"Candace";"Emziren Anneler İçin Süt Arttırıcı Bitki Çayı 45 Adet";"172,26 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1726/prod/QC_ENRICHMENT/20250813/19/48aa78c1-49fa-3f71-8c00-2d1e2dc84690/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"197"
"Süpermarket";"Anne Bebek";"Molfix";"Kanal Teknolojisi Hiper Fırsat Paketi 6 Beden Extra Large 128 Adet";"834,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1913/prod/QC_ENRICHMENT/20260508/18/c2c71c8b-75d6-3233-ba27-6fbf267c6d65/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"N/A";"0"
"Süpermarket";"Anne Bebek";"COSMED";"Çocuk Güneş Koruyucu Sprey Losyon SPF50/SUN ESSENTIALS KIDS SPF50+ 200 ML";"508,06 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1757/prod/QC_ENRICHMENT/20250918/11/aff3ec55-adf6-3dff-8bea-5bd5d41bd5c8/1_org_zoom.jpg";"3 günde 546 kişi ekledi!";"4.3";"532"
"Süpermarket";"Anne Bebek";"Baby İcon";"Doğal Çocuk Köpük El Sabunu 350 ml Çilek Kokulu Vegan Parabensiz Çiçek Şekilli Pembe Köpük ve 2li Yedek Dolum";"699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1857/prod/QC_PREP/20260423/19/defde461-1230-3d43-a606-25628f34c430/1_org_zoom.jpg";"N/A";"3.0";"1"
"Süpermarket";"Anne Bebek";"Mustela";"Bebek Günlük Çözüm Seti- Doğal Içerikli Yenidoğan Şampuan Pişik Önleyici Krem Masaj Yağı Bebek Çocuk";"1.444 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000060/product/media/images/prod/PIM/20260126/15/a37f768f-118a-4a43-ab81-ca817f698582/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.7";"4732"
"Süpermarket";"Anne Bebek";"Molfix";"İzotonik Sulu Islak Mendil Hassas Ciltler 720 Adet";"512,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1892/prod/QC_ENRICHMENT/20260508/18/2c7ed511-5f33-39e6-9a37-2ab778982ac6/1_org_zoom.jpg";"Fenomen Seçimi";"4.7";"5340"
"Süpermarket";"Anne Bebek";"Prima";"Bebek Bezi Premium Care 7 Numara 80 Adet Aylık Fırsat Paketi";"1.449,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000039/product/media/images/prod/PIM/20251209/05/4997b8ae-2592-45b5-87da-b349791b4159/1_org_zoom.jpg";"Yetkili Satıcı";"4.6";"95"
"Süpermarket";"Anne Bebek";"Otribebe";"Bebekler için Yumuşak Uçlu Burun Aspiratörü";"188 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1699/prod/QC_ENRICHMENT/20250624/14/03b55aa1-2898-38c8-b9a5-4147dc06db6d/1_org_zoom.jpg";"En Çok Ziyaret Edilen 3. Ürün";"4.7";"1509"
"Süpermarket";"Anne Bebek";"Genel Markalar";"Doğal Ahşap Emzik Zinciri - Emzik Askısı Ahşap Emzik Zinciri Emzik Tutucu";"153,73 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1542/product/media/images/ty1544/prod/QC/20240914/10/6e28040a-02a4-35d5-8e28-053366b5c735/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"3846"
"Süpermarket";"Anne Bebek";"Huggah";"Organik Doğal Bebek Pişik Kremi 100ml – Hassas ve Normal Ciltler Için Doğal Bakım";"589 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1930/prod/QC_ENRICHMENT/20260504/23/24fffa7b-5a79-3eb8-9e71-f0b386393512/1_org_zoom.jpg";"Birlikte Al Kazan";"4.9";"46"
"Süpermarket";"Anne Bebek";"Babyjem";"Bebek Bakım Seti 7'li /pembe";"387,03 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1811/prod/QC_ENRICHMENT/20260114/18/580abc8b-128f-3dbf-862a-6b7ad3898935/1_org_zoom.jpg";"En Çok Ziyaret Edilen 5. Ürün";"4.6";"221"
"Süpermarket";"Anne Bebek";"Pico Baby";"Emzik Askısı - Emzik Zinciri - Emzik Tutacağı 3'lü Set";"139,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1717/prod/QC_PREP/20250801/00/36b9df2a-1745-3936-9e91-0774480feff6/1_org_zoom.jpg";"En Çok Satan 4. Ürün";"4.7";"485"
"Süpermarket";"Anne Bebek";"Sleepy";"Sensitive Islak Havlu 12x90 Lı 12 Paket 1080 Yaprak";"469,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1705/prod/QC_ENRICHMENT/20250708/04/388669f7-4383-3b93-aa1a-fb87056384c8/1_org_zoom.jpg";"En Çok Ziyaret Edilen 4. Ürün";"4.5";"917"
"Süpermarket";"Anne Bebek";"Sleepy";"Natural Gross Paket Bebek Bezi 1 Numara Newborn 100 Adet";"352,38 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1808/prod/QC_ENRICHMENT/20260105/12/f026a78b-6647-3f8b-afa7-d9b67755b012/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"1442"
"Süpermarket";"Anne Bebek";"Otribebe";"Nazal Burun Aspiratörü Yedek Uç 10'lu";"193,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1683/prod/QC/20250527/14/00d63996-5b83-30a5-a843-1c3833128c5c/1_org_zoom.jpg";"En Çok Satan 5. Ürün";"4.7";"1447"
"Süpermarket";"Anne Bebek";"Prima";"Külot Bez 6 Numara 52 Adet Bebek Bezi Fırsat Paketi";"649,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000386/product/media/images/prod/PIM/20260408/06/99b4a375-9f3b-4fc8-9c72-ac1b3d3fa8d9/1_org_zoom.jpg";"Yetkili Satıcı";"4.6";"163"
"Süpermarket";"Anne Bebek";"Wee Baby";"Yenidoğan 7'li Bakım Seti";"959 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1792/prod/QC_PREP/20251124/17/ffb2340b-4b09-352a-bd47-624d36c45a2c/1_org_zoom.jpg";"En Çok Ziyaret Edilen 4. Ürün";"5.0";"4"
"Süpermarket";"Anne Bebek";"Baby Me";"Pofuduk Alt Değiştirme Örtüsü 60x60 Cm 40 Adet";"493 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty65/product/media/images/20210322/13/74324974/156042938/1/1_org_zoom.jpg";"En Çok Satan 6. Ürün";"4.8";"675"
"Süpermarket";"Anne Bebek";"INCIA";"ATOPURE ® %100 Doğal Atopiğe Eğilimli Ciltler İçin Krem Çok Kuru Ciltler Yalancı İğde Yağı 60 ml";"269,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000384/product/media/images/prod/PIM/20260330/13/3ad0e6ad-2b80-4a96-8f70-c82350cef1ae/1_org_zoom.jpg";"En Çok Ziyaret Edilen 10. Ürün";"4.5";"342"
"Süpermarket";"Anne Bebek";"Siveno";"%100 Doğal Bebek Köpük Şampuanı Yenidoğan Saç ve Vücut Nemlendirici Bitkisel Vegan 250 ml";"449,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1786/prod/QC_ENRICHMENT/20251111/13/1dbd9a1d-c08a-35d0-801f-5b4054987d4d/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"4.5";"2290"
"Süpermarket";"Anne Bebek";"Molfix";"İzotonik Sulu Islak Mendil Ferah Temizlik 720 Adet";"494,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1927/prod/QC_ENRICHMENT/20260508/18/9e476d27-cf81-30f0-8299-5949b6f54800/1_org_zoom.jpg";"En Çok Satan 4. Ürün";"4.7";"6887"
"Süpermarket";"Anne Bebek";"BEYORGANİK";"Organik Sebze Çorbaları Paketi 3'lü (PESTİSİT VE AFLATOKSİN ANALİZLİ)";"399,72 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1683/prod/QC/20250528/09/39b290df-118e-3bb9-aa99-92fe58574ca7/1_org_zoom.jpg";"En Çok Ziyaret Edilen 1. Ürün";"4.3";"645"
"Süpermarket";"Anne Bebek";"ERATOS";"Bebek Tarağı Ve Şimşir Tarak 2'li Set -isme Özel(LAZER MARKALAMA) Keçi Kılı Bebek Saç Fırçası Konak";"199,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1652/prod/QC/20250317/20/b31e49ee-1b8d-38a7-8e69-20782c21d576/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.0";"5099"
"Süpermarket";"Anne Bebek";"Guqqo";"Bebek Agız Temizleme Çubuğu, 25 Adet, Yenidoğan Dil Pamukçuk Temizleyici";"338,31 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1692/prod/QC_ENRICHMENT/20250614/23/7d44a6d6-d6e6-3333-b78e-3947c5071340/1_org_zoom.jpg";"En Çok Satan 4. Ürün";"4.6";"89"
"Süpermarket";"Anne Bebek";"Prima";"Bebek Bezi Premium Care 5 Numara 42 Adet Ekonomik Paket";"649,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000058/product/media/images/prod/PIM/20260106/07/80e4d976-9177-4637-9edb-e1ed1ebf890c/1_org_zoom.jpg";"Yetkili Satıcı";"4.6";"13"
"Süpermarket";"Anne Bebek";"Molfix";"Bebek Bezi 5 Beden Junior Hiper Ekonomi Paketi 156 Adet";"839,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1903/prod/QC_ENRICHMENT/20260505/14/1e78b776-e4be-3e97-9117-cc95457985b4/1_org_zoom.jpg";"En Çok Değerlendirilen 1. Ürün";"4";"10311"
"Süpermarket";"Anne Bebek";"Mustela";"Günlük 4 'lü Bakım Seti Orijinal Boy | Şampuan Pişik Kremi Masaj Yağı Göğüs Kremi";"1.768 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000037/product/media/images/prod/PIM/20251208/12/f2b17a2e-20eb-40de-ab52-58b46bf3dfa5/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"4.7";"1180"
"Süpermarket";"Anne Bebek";"OG natural";"Organik Kuru Üzümlü Yumuşak Bebek Kurabiyesi 125 Gr";"316,10 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1845/prod/QC_PREP/20260327/10/9efed41f-8a77-3851-9374-e99351bf833e/1_org_zoom.jpg";"En Çok Ziyaret Edilen 8. Ürün";"5.0";"2"
"Süpermarket";"Anne Bebek";"Molfix";"Kanal Teknolojisi Süper Avantaj Paketi 1 Beden Yenidoğan 216 Adet";"687,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1909/prod/QC_ENRICHMENT/20260508/18/ea1dcc0b-07c5-30cb-8686-5f69c9c8ac8d/1_org_zoom.jpg";"3 günde 800 kişi ekledi!";"3.2";"89"
"Süpermarket";"Anne Bebek";"Lyra Professional";"U Şeklinde Ikili Set Pratik Çocuk Diş Fırçası 2-6 Yaş Pembe Mavi";"109,69 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1385/product/media/images/prod/QC/20240626/12/8e35f9b5-3863-355b-bc5e-7c275938d3ed/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"568"
"Süpermarket";"Anne Bebek";"Prima";"Külot Bez 5 Numara 56 Adet Bebek Bezi Fırsat Paketi";"649,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000385/product/media/images/prod/PIM/20260408/07/4f03396c-40bf-4415-8384-b96da22096a4/1_org_zoom.jpg";"Yetkili Satıcı";"4.8";"192"
"Süpermarket";"Anne Bebek";"Baby&Baby";"Bebek Bakım Örtüsü 60x60cm Alt Açma Bezi 30'lu Paket";"254,48 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1537/product/media/images/ty1537/prod/QC/20240912/11/d911ab08-17c5-3432-bff9-3511f160e203/1_org_zoom.jpg";"En Çok Değerlendirilen 1. Ürün";"4.8";"6045"
"Süpermarket";"Anne Bebek";"Molfix";"Mayo Bebek Bezi Swimming Pants 4-5 Beden 11 Adet 9-15 Kg";"199,89 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1516/product/media/images/prod/QC/20240831/07/e139847a-48dc-3b8a-912d-d296ecf04500/1_org_zoom.jpg";"Fenomen Seçimi";"4.7";"417"
"Süpermarket";"Anne Bebek";"milkin";"100 Bitkisel Kapsül - Anne Sütü Arttırıcı Gıda Takviyesi";"429 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1627/prod/QC/20250124/07/61939851-e6ad-3f07-8282-034ce7156972/1_org_zoom.jpg";"En Çok Favorilenen 5. Ürün";"4.1";"673"
"Süpermarket";"Anne Bebek";"Molfix";"Külot Bebek Bezi 7 Beden Süper Fırsat Paketi 36x3 108 Adet";"1.598 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1795/prod/QC_ENRICHMENT/20251206/10/d9e61540-a550-3bb6-acc0-089807484b8b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"254"
"Süpermarket";"Anne Bebek";"Wee Baby";"Burun Temizleyici Aspiratör Seti (10 Adet Yedek Uç)";"259,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1781/prod/QC_ENRICHMENT/20251027/11/2d121d74-9398-3b06-b5da-7ba4b467e920/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.7";"3038"
"Süpermarket";"Anne Bebek";"Prima";"Bebek Bezi Premium Care 6 Numara 93 Adet Aylık Fırsat Paketi";"1.449,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000037/product/media/images/prod/PIM/20251209/06/534dfc23-c83c-4c99-9610-86a3a645764a/1_org_zoom.jpg";"Yetkili Satıcı";"4.7";"803"
"Süpermarket";"Anne Bebek";"Philips Avent";"Doğal Tepkili Cam Biberon, 120ml, 0-3 Ay, SCY930/01";"729,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000036/product/media/images/prod/PIM/20251126/12/10c871be-67ec-4df6-8c6e-e1b2812a26cd/1_org_zoom.jpg";"En Çok Değerlendirilen 1. Ürün";"4.7";"3129"
"Süpermarket";"Anne Bebek";"Siveno";"%100 Doğal Yenidoğan Bebek Çocuk Jel Şampuanı Saç Vücut Konak Önleyici 325 ml";"299,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1648/product/media/images/prod/PIM/20250307/12/7ed54d63-8b20-460c-949c-a51c03db7301/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.6";"2980"
"Süpermarket";"Anne Bebek";"Vitasso";"Pronight Çocuklar Için Probiyotik Içeren Gaz Ve Uyku Damlası Damla 20 ml";"566 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1821/prod/QC_ENRICHMENT/20260209/12/ca5a58a5-50e2-3c2a-9381-c2b46cb208bd/1_org_zoom.jpg";"En Çok Favorilenen 1. Ürün";"4.3";"2014"
"Süpermarket";"Anne Bebek";"Wee Baby";"Silikon Uçlu 2'li Mama Kaşığı - YEŞİL- TURUNCU";"259 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1805/prod/QC_PREP/20251224/10/68106ccd-8c90-3c8a-a437-b4389f288ee1/1_org_zoom.jpg";"En Çok Satan 6. Ürün";"4.8";"24"
"Süpermarket";"Anne Bebek";"Wee Baby";"Burun Temizleyici Aspiratör Seti (10 Adet Yedek Uç)";"359 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000394/product/media/images/prod/PIM/20260430/07/c60e89c5-4f0f-4902-98ed-99b34f6a05a4/1_org_zoom.jpg";"En Çok Değerlendirilen 1. Ürün";"4.7";"4426"
"Süpermarket";"Anne Bebek";"Prima";"Külot Bez 4 Numara 62 Adet Bebek Bezi Fırsat Paketi";"649,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000387/product/media/images/prod/PIM/20260408/06/04427376-ba9c-4752-b59f-0d63fff3d938/1_org_zoom.jpg";"Yetkili Satıcı";"4.4";"88"
"Süpermarket";"Anne Bebek";"HAMUR";"Bebek Klipsli Diş Kaşıyıcı Tutacağı 3’lü Emzik Zinciri Askısı Kız Pudra Desenli";"148,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000385/product/media/images/prod/PIM/20260409/11/9e49a4c5-f878-425e-b44f-d61faf111107/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"4.8";"60"
"Süpermarket";"Anne Bebek";"Sleepy";"Natural Gross Paket Külot Bez 6 Numara Xlarge 100 Adet";"609 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1817/prod/QC_ENRICHMENT/20260128/12/4567756b-a1da-3111-9df6-e2a1392a5243/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"3";"1689"
"Süpermarket";"Anne Bebek";"Agarta";"Doğal Pişik Kremi 100 Ml.";"187 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1610/prod/QC/20241202/15/f49ca801-8a07-3b53-a88a-304e6ff1977b/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"401"
"Süpermarket";"Anne Bebek";"Sleepy";"Natural Yenidoğan Islak Bebek Bakım Havlusu 12x60 (720 Yaprak)";"552 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1810/prod/QC_ENRICHMENT/20260114/13/b1ac65c2-6a03-3146-85bc-9bb42331394f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"798"
"Süpermarket";"Anne Bebek";"Baby Turco";"Softcare Aloe Vera Islak Bebek Havlusu 12x90 Yaprak";"449,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1737/prod/QC_ENRICHMENT/20250826/10/687cce20-66a3-33fe-b50b-3740a96bd247/1_org_zoom.jpg";"En Çok Favorilenen 2. Ürün";"4.7";"22443"
"Süpermarket";"Anne Bebek";"Aftered";"Anlık Yatıştırıcı Vücut Bakım Jeli 50ml - Yaz Aylarının Cilt Hassasiyetlerine Karşı";"249,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1940/prod/QC_ENRICHMENT/20260429/23/00edebc4-d5ba-3165-9c1c-74476c389149/1_org_zoom.jpg";"N/A";"N/A";"0"
"Süpermarket";"Anne Bebek";"Molfix";"Premium Mega Avantaj Paketi 5 Beden 264 Adet";"1.412,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1839/prod/QC_ENRICHMENT/20260318/16/40970563-e79e-3937-b65d-32c51ad8bbda/1_org_zoom.jpg";"En Çok Ziyaret Edilen 2. Ürün";"2";"460"
