Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Giyim";"Elbise";"STA";"Acı Kahve Kendinden Kemerli Alt Poplin Kumaş Elbise";"869,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1936/prod/QC_PREP/20260430/21/d88524cc-9aca-39cb-a797-e2d6494b17b4/1_org_zoom.jpg";"3 günde 686 kişi ekledi!";"4";"10"
"Giyim";"Elbise";"modavingo";"Kadın Lacivert Soft Touch Kumaş Ön Arka Kare Yaka Elbise";"463,23 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1636/prod/QC/20250210/08/a7d0f9a9-6e63-3bf4-9cb3-d750618c2325/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"207"
"Giyim";"Elbise";"Afiş Butik";"Karpuz Kollu Midi Boy Elbise";"664 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1821/prod/QC_ENRICHMENT/20260209/19/9d246855-fcec-39fe-86fb-8af79bdada91/1_org_zoom.jpg";"3 günde 2,4B kişi ekledi!";"4.2";"291"
"Giyim";"Elbise";"Setre";"Krem Kol Ve Yaka Detaylı Tam Kalıp Midi Boy Elbise";"3.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1836/prod/QC_ENRICHMENT/20260310/11/fff13b40-2d91-3995-bf88-0a3879779fb9/1_org_zoom.jpg";"Başarılı Satıcı";"2";"5"
"Giyim";"Elbise";"U.S. Polo Assn.";"Kadın Lacivert Polo Yaka Örme Elbise 50323539-VR033";"999,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1898/prod/QC_ENRICHMENT/20260501/19/d8dce532-ef68-3a2f-99d1-1fbae66cdba6/1_org_zoom.jpg";"Son 3 günde 250+ ürün satıldı!";"4";"15"
"Giyim";"Elbise";"Happiness İstanbul";"Kadın Krem Askılı Ajurlu Yazlık Triko Elbise NF00044";"249 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty777/product/media/images/20230315/14/303988486/886692985/2/2_org_zoom.jpg";"En Çok Satan 4. Ürün";"2";"3523"
"Giyim";"Elbise";"ALFUDO Moda Collection";"Kadın Şerit Detay Straplez Yaka Bağlamalı Askı Tasarım Siyah Beyaz Kloş Mini Abiye Elbise";"590 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1714/prod/QC_ENRICHMENT/20250722/10/b469756b-1a3b-3880-935b-8d29bf59932b/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"4.3";"1188"
"Giyim";"Elbise";"ESPİNA";"Kadın Yırtmaçlı Pamuk Penye Çiçekli 125 Cm Günlük Elbise";"449 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1722/prod/QC_ENRICHMENT/20250810/18/57ce0a37-7de8-37ac-82ff-8a934044f818/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.7";"7"
"Giyim";"Elbise";"GRIMELANGE";"TRESNEY Kadın Yumuşak Ve Esnek Kumaşlu U Yakalı Slim Fit Uzun Siyah Elbise";"989,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1848/prod/QC_PREP/20260331/14/b26d1995-e95e-31ba-b12f-faa076b64594/1_org_zoom.jpg";"3 günde 887 kişi ekledi!";"2";"7"
"Giyim";"Elbise";"Foola Moda";"Saten Elbise";"1.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1895/prod/QC_PREP/20260516/23/1b7e90ff-f440-3ebd-b708-d09216195fb6/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"0"
"Giyim";"Elbise";"Hiccup";"Kalp Yaka Desenli Maxi Elbise";"773,60 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1814/prod/QC_PREP/20260119/12/07245db6-1049-309e-8cce-78afa2996e83/1_org_zoom.jpg";"En Çok Favorilenen 4. Ürün";"4";"1283"
"Giyim";"Elbise";"ESPİNA";"Kadın Sırt Fermuarlı Karpuz Kollu Midi Boy Krep Elbise";"507,82 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1581/prod/QC/20241010/18/0ba5b4a6-6a76-326e-892c-e0a8ba2928e4/1_org_zoom.jpg";"Videolu Ürün";"3";"14"
"Giyim";"Elbise";"Sheeny";"Nil Lacivert Kloş Etek Kısa Kol Midi Boy Saten Abiye Elbise Lacivert";"747 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1713/prod/QC_ENRICHMENT/20250722/10/5141acfc-451f-328d-9676-76d09cb3ff17/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"4.1";"696"
"Giyim";"Elbise";"Edela";"Omuzdan Bağlamalı Fiyonk Askılı Elbise 7081";"579,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1678/prod/QC/20250516/23/604a94bb-28ee-3c5f-8bbd-36d480e130a9/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"251"
"Giyim";"Elbise";"Zora Butik";"Yan Drapeli Mini Elbise";"593,08 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1858/prod/QC_PREP/20260418/18/85333bd3-1897-3974-9d08-2a097c838209/1_org_zoom.jpg";"N/A";"N/A";"0"
"Giyim";"Elbise";"LACASE";"Ewo Kuyruklu Bordo Tek Omuz Abiye Elbise";"799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1728/prod/QC_PREP/20250820/18/66ef37c2-56d6-381c-bf54-acb98d226a88/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.1";"469"
"Giyim";"Elbise";"LOS FECHKA";"Kadın Polo Yaka Geometrik Desenli Kolu Büzgü Detaylı Keten Yeşil Elbise";"989 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1687/prod/QC_PREP/20250603/17/08c70c7a-4afe-3b32-9afc-dcf7f34d8d02/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"54"
"Giyim";"Elbise";"deafox";"Siyah Kadın Balıkçı Yaka Kolsuz Pileli Krep Kumaş Uzun Elbise";"694,88 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1713/prod/QC_PREP/20250725/17/ce7965ad-e2a0-3411-a925-67a62b9af662/1_org_zoom.jpg";"Fenomen Seçimi";"4.0";"418"
"Giyim";"Elbise";"Hiccup";"Askılı Vücuda Oturan Yırtmaç Detaylı Örme Maxi Elbise";"672,48 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1812/prod/QC_PREP/20260119/12/aa9d2d45-f435-3c21-a8c6-1bcb2cc8f878/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"85"
"Giyim";"Elbise";"Glow Rush";"Tişört Kombinli Elbise";"1.199,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1906/prod/QC_PREP/20260513/11/c8905502-9d5f-355c-ac4c-75fe0f096664/1_org_zoom.jpg";"Videolu Ürün";"2";"2"
"Giyim";"Elbise";"Fullamoda";"Basic Çimalı Mini Boy Modal Elbise";"380,54 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1819/prod/QC_PREP/20260203/08/b3537f76-3131-3b8b-a298-7a74f4b63194/1_org_zoom.jpg";"804 kişi favoriledi!";"5.0";"1"
"Giyim";"Elbise";"Genel Markalar";"Kadın Sarı Çok Renkli Çiçek Desenli Kare Yaka Yırtmaçlı Premium Midi Elbise 02";"621 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1475/product/media/images/prod/QC/20240810/22/53806af9-d981-34e0-88f0-f6b677a9840a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"49"
"Giyim";"Elbise";"Manche";"Naturel Keten Görünümlü Bürümcük Askılı Rahat Kesim Maxi Boy Kadın Elbise | Mks289501-01";"640,43 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1641/prod/QC/20250224/19/9da6d20f-bf1d-316e-ae13-5c79e8944bed/1_org_zoom.jpg";"Yetkili Satıcı";"4.1";"48"
"Giyim";"Elbise";"BUTİK MODALİNA";"Puantiyeli Balon Kol Elbise Içi Astarlı";"699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1514/product/media/images/prod/QC/20240829/14/d78ad848-5d36-30ba-bda4-c49940c19e6d/1_org_zoom.jpg";"Fenomen Seçimi";"4.0";"113"
"Giyim";"Elbise";"LOS FECHKA";"Kadın Polo Yaka Geometrik Desenli Kolu Büzgü Detaylı Keten Elbise";"989 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1687/prod/QC_PREP/20250603/11/71bf4ace-fe57-3bed-a8e8-63728274b699/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"68"
"Giyim";"Elbise";"ÇEÇİM";"Kadın Dantel Maxi Elbise ZYN-58859";"849,94 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1807/prod/QC_ENRICHMENT/20251230/11/65985b2a-e992-3479-a412-ddf0a25dd9d1/1_org_zoom.jpg";"3 günde 2,1B kişi ekledi!";"4.7";"117"
"Giyim";"Elbise";"Hiccup";"Askısız Mini Elbise";"659 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1849/prod/QC_PREP/20260401/21/af1aa361-856f-3d0a-8eb5-4be716eaf565/1_org_zoom.jpg";"5,7B kişi favoriledi!";"4.3";"8"
"Giyim";"Elbise";"Foola Moda";"Saten Elbise";"1.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1927/prod/QC_PREP/20260516/23/0a56239c-4f9b-384b-b094-d65e7c5a7559/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"0"
"Giyim";"Elbise";"Altobeh";"Pratik Tek Parça Pamuklu Yarasa Kollu Tak Çıkar Başörtülü Organik Namaz Elbisesi Siyah";"975 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1803/prod/QC_ENRICHMENT/20251224/14/3e288931-8f73-3ee9-b9ed-7139f3416f90/1_org_zoom.jpg";"Başarılı Satıcı";"4.7";"759"
"Giyim";"Elbise";"LOKADI";"Minyon Butik Kadın Bej Çiçek Desenli Boyundan Bağlamalı Sırt Dekolteli Keten Şortlu Mini Elbise - Dubai Digital Fabric";"1.900 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1915/prod/QC_PREP/20260516/23/ea808a80-28b1-37bc-b5b4-944576f639a7/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Giyim";"Elbise";"GM Butikk";"Yeni Sezon Gold Düğme Detaylı Vatkalı Midi Kadın Elbise Premium Şık Davet Elbisesi";"1.799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1892/prod/QC_PREP/20260517/18/5ef93e16-97c7-3e3d-b976-8326f4bfb78f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Giyim";"Elbise";"H&M";"Beli Daralan Kesimli Gömlek Elbise";"1.299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1895/prod/QC_PREP/20260511/16/c4a680c7-74bc-33a6-901c-62bd4c6ee8f8/1_org_zoom.jpg";"3 günde 479 kişi ekledi!";"2";"0"
"Giyim";"Elbise";"SEVENLINE";"Kadın Siyah Simli Sırt Dekolteli İspanyol Kol Mini Gece Elbisesi – Işıltılı Parti & Davet Elbisesi";"820,39 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1613/prod/QC/20241210/12/c68006c8-cef4-3381-8b23-019e7e797326/1_org_zoom.jpg";"Birlikte Al Kazan";"3";"32"
"Giyim";"Elbise";"MEGOMEL";"Kadın Tek Omuz Kat Kat Etek Toka DetaylıTasarım Mini Elbise";"699,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1845/prod/QC_PREP/20260330/14/0f7cb2f9-079e-354d-9b36-61b5557b2265/1_org_zoom.jpg";"3 günde 3,1B kişi ekledi!";"3";"40"
"Giyim";"Elbise";"SEVENLINE";"Kadın Bordo Simli Sırt Dekolteli İspanyol Kol Mini Gece Elbisesi – Işıltılı Parti & Davet Elbisesi";"820,39 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1612/prod/QC/20241210/12/92dd38bc-3b41-3d73-843a-96846b4356d6/1_org_zoom.jpg";"Fenomen Seçimi";"3";"61"
"Giyim";"Elbise";"MODA DURAĞI";"KALİTELİ MİDİ ELBİSE YIRTMAÇ DETAYLI KEMERLİ";"1.089 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1644/prod/QC/20250302/22/40dee496-86ea-3179-9f06-b43d84c7727b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"186"
"Giyim";"Elbise";"Tam Moda";"Kadın Dik Yaka Astarlı Dantel Elbise";"799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1805/prod/QC_PREP/20251226/16/22a22ba3-cdad-3c7e-98e7-9fe920ea2143/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"8"
"Giyim";"Elbise";"SevdeUgur";"Kadın Maxi Boy Esnek Örme Üstlü Poplin Etekli Şık Siyah Elbise Kısa Kol / Sevde Ugur";"568 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1706/prod/QC_ENRICHMENT/20250705/08/963f8f27-3f41-3bfb-8f7b-08e03ad3bec2/1_org_zoom.jpg";"En Çok Satan 6. Ürün";"5";"1066"
"Giyim";"Elbise";"JANES";"Kadın Kısa Kollu V Yakalı Uzun Krep Elbise";"870,12 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1846/prod/QC_PREP/20260328/11/f9f9f74b-345c-3aa1-b899-638d393030a6/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"4"
"Giyim";"Elbise";"ROUPAS";"Vatkalı Elbise";"721,21 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1702/prod/QC_PREP/20250701/14/8ad1dab3-1021-3c1f-9a47-0ed257d7f188/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"3"
"Giyim";"Elbise";"Lemaye";"Ahsen Fermuarlı Robalı Ferace - Siyah";"3.189,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1807/prod/QC_PREP/20260106/15/351bd2e4-5869-3023-b0eb-a9b01bc65833/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"2"
"Giyim";"Elbise";"my bella";"Siyah Puantiyeli Kare Yaka Elbise";"799,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1668/prod/QC/20250424/20/d18b058c-fc57-30a2-8912-15dea72b392e/1_org_zoom.jpg";"2,3B kişi favoriledi!";"2";"15"
"Giyim";"Elbise";"bytugcekaya";"Mavi Çiçek Desen Gipeli Balon Kol Elbise";"1.376,67 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1856/prod/QC_ENRICHMENT/20260414/11/330cd361-0ddd-362e-b510-cbfbe458f091/1_org_zoom.jpg";"3 günde 656 kişi ekledi!";"4.3";"58"
"Giyim";"Elbise";"Sevenday";"Model Drapeli,dik Yaka,kolsuz,mini,fermuar Kapamalı,şifon,çapraz Kesim Etek Detaylı Elbise";"858 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1763/prod/QC_ENRICHMENT/20250922/16/8fdfdaa8-2a8b-3477-a2d0-fb6e6cd836e6/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"14"
"Giyim";"Elbise";"Nes Moda";"Kadın Cep Detaylı Sırtı Bağlamalı Popüler Puantiyeli Elbise";"1.520 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1855/prod/QC_PREP/20260417/20/69890aeb-9c80-3415-87f1-24d6804e5b75/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"3"
"Giyim";"Elbise";"MODAMİNEM";"Lacivert Sim Detaylı Drapeli Abiye Elbise";"689,12 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1678/prod/QC/20250516/01/f3b71a1d-227a-3e6e-8c1d-393efee45620/1_org_zoom.jpg";"Birlikte Al Kazan";"5";"77"
"Giyim";"Elbise";"ESSEDRESS";"Lisa Kadın Saten Abiye Lacıvert";"920 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1920/prod/QC_ENRICHMENT/20260429/14/448493ea-0241-3520-9920-b3c3bf077604/1_org_zoom.jpg";"En Çok Satan 5. Ürün";"4.0";"575"
"Giyim";"Elbise";"Zoom Butik";"Kabartma Desen Straplez Elbise - BEYAZ";"1.189,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1911/prod/QC_PREP/20260517/14/83c8a791-7bc8-3ef8-9e78-031d3a593d80/1_org_zoom.jpg";"N/A";"N/A";"0"
"Giyim";"Elbise";"GM Butikk";"Yeni Sezon Puantiyeli Gömlek Yaka Kemerli Kadın Elbise Premium Şık Ofis Günlük Elbise";"1.699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1932/prod/QC_PREP/20260517/17/b3f3e09e-189b-32da-9aed-b72f50bacd2f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"0"
"Giyim";"Elbise";"Selene Studıo";"Soleil Omuz Bağlamalı Maxi Elbise";"1.899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1915/prod/QC_PREP/20260516/22/99bb5857-b16a-36c1-abbd-1d81ee645e4b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Giyim";"Elbise";"mega lucky";"Premium Kalite Puantiyeli Boyundan Bağlamalı Kısa Kol Beyaz Elbise";"880,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1830/prod/QC_PREP/20260225/12/bb4c1e34-8381-31c8-a222-b9a0a4bad353/1_org_zoom.jpg";"3 günde 1,3B kişi ekledi!";"3";"5"
"Giyim";"Elbise";"Modayakamoz";"Yeni Sezon Kadın Dantel Kol Detay v Yakalı Uzun Janjan Elbise";"886,08 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1846/prod/QC_PREP/20260328/15/56233732-15d3-385a-9914-4f3755467de7/1_org_zoom.jpg";"Yetkili Satıcı";"4.8";"13"
"Giyim";"Elbise";"Zora Butik";"Halter Yaka Sırt Bağlamalı Yırtmaçlı Maxi Elbise - SİYAH";"1.349,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1844/prod/QC_PREP/20260320/22/f5c246e7-8f64-32ab-b923-661026a2ceb2/1_org_zoom.jpg";"397 kişi favoriledi!";"N/A";"0"
"Giyim";"Elbise";"Koton";"Drapeli Yuvarlak Yaka Askılı Midi Boy Elbise";"559,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1821/prod/QC_ENRICHMENT/20260209/17/8a02b759-4e8c-3a47-a9ca-71eb42383d9f/1_org_zoom.jpg";"1,1B kişi favoriledi!";"N/A";"0"
"Giyim";"Elbise";"Molene";"Lacivert Kemerli Boydan Düğmeli Elbise";"1.838,29 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1830/prod/QC_PREP/20260302/19/548e5565-7190-3764-8c3b-e8fddef7e469/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"3"
"Giyim";"Elbise";"BİRCANÇİL";"Certla Siyah Önü Aksesuar Detaylı Vatkalı Elbise";"1.350 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1860/prod/QC_PREP/20260428/09/0007b366-04b4-3b5e-83a7-51fa632be63e/1_org_zoom.jpg";"N/A";"5.0";"1"
"Giyim";"Elbise";"Hiccup";"Cebeli Dar Mini Elbise";"764 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1812/prod/QC_PREP/20260119/12/2f3f9d85-a9d2-3944-9dd0-fd77810f64b2/1_org_zoom.jpg";"Fenomen Seçimi";"5";"136"
"Giyim";"Elbise";"World Fashion Trends";"SİYAH Kadın DEGAJE HALTER Yaka Toka Detaylı Kuşaklı Toparlayıcı Kalıp Mini Elbise";"555 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1854/prod/QC_ENRICHMENT/20260416/11/bf4dd979-a73b-357e-8b3c-85c3ce74e941/1_org_zoom.jpg";"Fenomen Seçimi";"5";"105"
"Giyim";"Elbise";"Defacto";"Yuvarlak Yaka Dantel Askılı Mini Elbise F6763AX25HS";"779,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1836/prod/QC_ENRICHMENT/20260312/03/093bb75c-4332-3e7f-a9d4-eb9942812081/1_org_zoom.jpg";"Birlikte Al Kazan";"4.1";"48"
"Giyim";"Elbise";"MEGOMEL";"Kelebek Detaylı Uzun Kollu Vücuda Oturan Maxi Boy Elbise";"879 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1739/prod/QC_PREP/20250827/10/10af0e03-82b8-366c-8c3a-6aaafa2b5280/1_org_zoom.jpg";"3 günde 1,8B kişi ekledi!";"4.2";"139"
"Giyim";"Elbise";"GRIMELANGE";"THALUNE Kadın Yuvarlak Yaka Uzun Kollu Vücuda Oturan Önde Yırtmaç Detaylı uzun Siyah Elbise";"1.131,26 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1772/prod/QC_ENRICHMENT/20251013/12/87d031f0-c2fe-3fda-9261-d2cad5b1da2f/1_org_zoom.jpg";"Fenomen Seçimi";"3.6";"78"
"Giyim";"Elbise";"İpekyol";"Kruvaze midi elbise";"863,29 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1636/prod/QC/20250211/16/cb351ed1-cde2-3a1b-98de-6b59efc5ddfa/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"71"
"Giyim";"Elbise";"Red Daisy";"BELİ GİPELİ ETNİK DESENLİ ELBİSE";"1.218,75 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1694/prod/QC_PREP/20250615/22/e26eb8d2-f7d7-3a9f-ba99-1ea041a2eef9/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.9";"12"
"Giyim";"Elbise";"AYŞEYAMAÇLI";"KADIN LACİVERT KARE YAKA FİYONK DETAYLI SENNA ABİYE";"2.450 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1656/prod/QC/20250401/04/fe23c4ba-dcf4-3eca-a700-11e88fc97dd8/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"212"
"Giyim";"Elbise";"Mazelf Baby&Kids Wear";"g datylı lacoste yaka mini elbise MAZELF";"2.750 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1905/prod/QC_PREP/20260506/17/3170eba1-6a6c-3e88-a8f9-c5233da13b4d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"0"
"Giyim";"Elbise";"oshebu";"Pamuklu Uzun Yazlık Kadın Elbise - Omuzdan Bağlamalı Askılı Büzgülü Astarsız";"413,09 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1829/prod/QC_ENRICHMENT/20260220/13/3cb836a1-784e-3604-8c66-0371dd1ee1cf/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"96"
"Giyim";"Elbise";"mervemoda";"Kadın büyük beden kolsuz yazlık elbise";"605,17 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1410/product/media/images/prod/QC/20240710/10/63312be0-43fe-3845-b317-acaceaed62f3/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"4.4";"252"
"Giyim";"Elbise";"HELİS BUTİK";"Kare Yaka Maxi Boy Taş Detaylı PERA Siyah Elbise";"1.462,10 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1714/prod/QC_ENRICHMENT/20250724/18/6c96caa8-9fde-3d11-bf06-a6e91cf4da70/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"2"
