Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Erkek";"Erkek Spor Ayakkabı";"Riccon";"Unisex Siyah Sneaker 0012072";"1.424 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1775/prod/QC_ENRICHMENT/20251016/18/6d87fc79-9240-3f98-9aa4-b33e3ca3fcea/1_org_zoom.jpg";"En Çok Değerlendirilen 2. Ürün";"4.2";"8132"
"Erkek";"Erkek Spor Ayakkabı";"Dark Seer";"Beyaz Mavi Unisex Sneaker";"846 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000077/product/media/images/prod/PIM/20260121/09/dd342772-9de1-4af6-8e8e-a9366b079206/1_org_zoom.jpg";"En Çok Değerlendirilen 1. Ürün";"4";"8330"
"Erkek";"Erkek Spor Ayakkabı";"WEBORN";"Erkek Siyah Günlük Ortopedik Esnek Bağcıklı Hava Alan Rahat Yumuşak Taban Sneaker Spor Ayakkabı";"599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1822/prod/QC_ENRICHMENT/20260207/15/3b7f6449-93e7-3a95-bd89-1b7489821f15/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.1";"109"
"Erkek";"Erkek Spor Ayakkabı";"Slazenger";"Azez Siyah Beyaz Unisex Rahat Sneaker Spor Ayakkabı";"1.249,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1661/prod/QC/20250410/10/8cc6e338-13da-37f1-9f69-be9da96e28f2/1_org_zoom.jpg";"Yetkili Satıcı";"5";"937"
"Erkek";"Erkek Spor Ayakkabı";"Riccon";"Ghiogluh Unisex Sneaker 00124541 Beyaz Siyah";"949,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1815/prod/QC_ENRICHMENT/20260123/20/646c549d-3c57-3a04-b346-3ed0002163a3/1_org_zoom.jpg";"Videolu Ürün";"2";"130"
"Erkek";"Erkek Spor Ayakkabı";"EFNANSHOES";"EFNAN SHOES Erkek Siyah Günlük Esnek Rahat Dikişli Hafif Poli AKILLI BACIKLI SPOR AYAKKABI";"499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1770/prod/QC_ENRICHMENT/20251012/14/2a4b23b7-5a5c-3672-9487-2c0660a0099e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"374"
"Erkek";"Erkek Spor Ayakkabı";"mayback";"Erkek Spor Günlük Yazlık Ortopedik Ayakkabı";"907,57 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1825/prod/QC_ENRICHMENT/20260213/01/69e5a882-cce7-3bc5-8584-af82daa86a9d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"9"
"Erkek";"Erkek Spor Ayakkabı";"BIG KING";"Jean Erkek Ultra Hafif Erkek Spor Ayakkabı";"995,88 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1649/prod/QC/20250312/14/31df0be1-1cb6-3c0c-b33f-c5212d0d816a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"298"
"Erkek";"Erkek Spor Ayakkabı";"U.S. Polo Assn.";"Uus Polo Assn Franco 1fx Beyaz Erkek Sneaker Ayakkabı 100910268 St01675";"1.508,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty298/product/media/images/20220118/22/28017446/360382278/1/1_org_zoom.jpg";"3 günde 1,9B kişi ekledi!";"4.2";"149"
"Erkek";"Erkek Spor Ayakkabı";"Lumberjack";"HELSINKI 5FX Gri Erkek Koşu & Antrenman Ayakkabısı A101932486";"1.922,41 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1643/prod/QC/20250225/18/5483036f-b352-3987-acbc-4035eeabd109/1_org_zoom.jpg";"En Çok Ziyaret Edilen 4. Ürün";"2";"33"
"Erkek";"Erkek Spor Ayakkabı";"MCLACOS";"Erkek Sneaker Günlük Spor Ayakkabı Yüksek Taban Beyaz- Rahat Tasarım x7";"716,64 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1697/prod/QC_PREP/20250619/23/ec71de0f-b09f-36ce-8f47-62365f5796c2/1_org_zoom.jpg";"Videolu Ürün";"5";"226"
"Erkek";"Erkek Spor Ayakkabı";"LETOON";"Unısex Spor Ayakkabı";"648,88 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1776/prod/QC_PREP/20251021/09/97d72f68-7189-38d0-8dce-75afa3ab9d87/1_org_zoom.jpg";"1,1B kişi favoriledi!";"4.4";"37"
"Erkek";"Erkek Spor Ayakkabı";"BIG KING";"Jean Erkek Ultra Hafif Erkek Spor Ayakkabı";"897,73 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1649/prod/QC/20250312/14/2dc08f84-e527-3127-8521-03804d51369a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.1";"91"
"Erkek";"Erkek Spor Ayakkabı";"Puma";"Skyrocket Lite 2 Unisex Siyah Koşu Ayakkabısı 31173001";"2.398,78 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1766/prod/QC_ENRICHMENT/20250928/02/fe7e5bc8-30ad-3d06-9761-7e28e857b7a5/1_org_zoom.jpg";"En Çok Satan 8. Ürün";"4.6";"388"
"Erkek";"Erkek Spor Ayakkabı";"BIG KING";"Jean Erkek Ultra Hafif Erkek Spor Ayakkabı";"897,73 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1649/prod/QC/20250312/14/2dc08f84-e527-3127-8521-03804d51369a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.1";"91"
"Erkek";"Erkek Spor Ayakkabı";"L.A Polo";"109 Beyaz Renk Beyaz Tabanlı Bağcıklı Günlük Erkek Spor Ayakkabı";"698,55 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1591/prod/QC/20241023/11/687891ef-7064-384e-93a0-6ce59d46bb05/1_org_zoom.jpg";"En Çok Değerlendirilen 6. Ürün";"3";"6088"
"Erkek";"Erkek Spor Ayakkabı";"Daxtors";"Duramo Günlük Ortopedik Erkek Sneaker Spor Ayakkabı";"699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1811/prod/QC_PREP/20260112/11/72ea327a-594f-38ac-8496-c1aed6958f69/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"4"
"Erkek";"Erkek Spor Ayakkabı";"BIG KING";"Jean Erkek Ultra Hafif Erkek Spor Ayakkabı";"896,71 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1649/prod/QC/20250312/14/b23fa1a6-9dba-3bfa-9a49-361a9824f8ac/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.0";"159"
"Erkek";"Erkek Spor Ayakkabı";"adidas";"Breaknet 3.0 Sneaker JR3547";"1.792,47 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1839/prod/QC_ENRICHMENT/20260316/12/42f131b3-a2be-3a76-afa2-4d4e1514b565/1_org_zoom.jpg";"En Çok Satan 9. Ürün";"4.3";"396"
"Erkek";"Erkek Spor Ayakkabı";"SÜMER";"SNEAKER ERKEK COMFORT YUMUŞAK AYAKKABI";"692,32 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1791/prod/QC_PREP/20251123/01/bd6b701f-4a8c-3c93-81b5-96dab7d61bde/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"69"
"Erkek";"Erkek Spor Ayakkabı";"hummel";"Porter 207900-2001 Unisex Siyah Spor Ayakkabı";"1.363,24 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1819/prod/QC_ENRICHMENT/20260129/17/de1b16a1-0f33-38bd-8a1d-c826c45041b7/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"3242"
"Erkek";"Erkek Spor Ayakkabı";"GAK RUN";"Unisex Cırtlı Rahat Günlük Sneaker Spor Ayakkabı 002000";"444 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1742/prod/QC_ENRICHMENT/20250830/21/63402d93-6431-3616-9826-b1ce6dcb1bb9/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"17"
"Erkek";"Erkek Spor Ayakkabı";"PRO JACK";"Siyah Beyaz Erkek Günlük Spor Ayakkabı Unisex";"1.425 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1822/prod/QC_ENRICHMENT/20260206/23/dc06b952-62cc-334e-83e2-c401e34e0a2a/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"2";"129"
"Erkek";"Erkek Spor Ayakkabı";"MY GROSS SHOES";"Erkek Siyah Akılı Bağcıklı Günlük Ortopedik Garantili Spor Ayakkabı";"483,09 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1843/prod/QC_ENRICHMENT/20260324/05/ca046193-4130-3856-94a5-cbda11d55a1e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"27"
"Erkek";"Erkek Spor Ayakkabı";"TAYLAN SHOES";"beyaz lacivert spor ayakkabı";"970 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1615/prod/QC/20241220/12/28bdd2be-2fd4-3e50-8dbd-a028b23aba8b/1_org_zoom.jpg";"En Çok Ziyaret Edilen 2. Ürün";"3.0";"187"
"Erkek";"Erkek Spor Ayakkabı";"E SPORT";"Siyah Günlük Erkek Ortopedik Sneaker Ayakkabı -182";"1.012,22 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1836/prod/QC_ENRICHMENT/20260311/17/0f89dae5-50fb-393f-a64b-7ebcfa8aa59c/1_org_zoom.jpg";"Yetkili Satıcı";"3";"461"
"Erkek";"Erkek Spor Ayakkabı";"U.S. Polo Assn.";"KARES 4FX Siyah Erkek Sneaker";"1.415,49 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1832/prod/QC_ENRICHMENT/20260227/19/90a4a5a2-043a-34dd-acc2-41abd19e2f0d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"1717"
"Erkek";"Erkek Spor Ayakkabı";"Puma";"Anzarun Lite Gri Erkek Koşu Ayakkabısı";"3.599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1814/prod/QC_ENRICHMENT/20260117/03/58f2ab5c-5c06-3e8d-b623-10700f4ac4ea/1_org_zoom.jpg";"3 günde 2B kişi ekledi!";"4.6";"47"
"Erkek";"Erkek Spor Ayakkabı";"WEBORN";"Erkek Siyah Kahve Günlük Ortopedik Esnek Hava Alan Rahat Yumuşak Taban Sneaker Spor Ayakkabı";"685 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1829/prod/QC_ENRICHMENT/20260217/14/c39cfe4b-ef73-3ed7-99e9-741dfd22a773/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.1";"83"
"Erkek";"Erkek Spor Ayakkabı";"Peaker Club";"Günlük Rahat Bağcıklı Unisex Sneaker Ergonomik Esnek Taban";"729,61 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1674/prod/QC/20250506/15/d5af54a7-bfb8-3819-bccf-7369f253f86e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.9";"70"
"Erkek";"Erkek Spor Ayakkabı";"Roller";"Erkek Anorak Fuspetli Spor Ayakkabı - Laci Beyaz";"819,42 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1825/prod/QC_ENRICHMENT/20260211/13/278b7034-5831-3f9a-ac46-20bfaf74892f/1_org_zoom.jpg";"Yetkili Satıcı";"5";"61"
"Erkek";"Erkek Spor Ayakkabı";"adidas";"Treadmove Koşu Ayakkabısı";"2.084,98 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000383/product/media/images/prod/PIM/20260331/12/2289bdaf-f37d-4737-9f6e-dedae12fff9c/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"4.4";"52"
"Erkek";"Erkek Spor Ayakkabı";"Tonny Black";"Unisex Lacivert Poli Taban Anorak Desenli Yüksek Taban Bağcıklı Spor Ayakkabı";"1.115 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1644/prod/QC/20250228/17/4b6d8b55-864a-3f02-9e1d-da2a0013350c/1_org_zoom.jpg";"Videolu Ürün";"5";"1133"
"Erkek";"Erkek Spor Ayakkabı";"Dark Seer";"DS STORM Beyaz Siyah Unisex Sneaker";"930 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1635/product/media/images/prod/PIM/20250214/14/c6204461-4794-4e67-b331-1c8455a34d52/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"2363"
"Erkek";"Erkek Spor Ayakkabı";"Gerok";"Unisex Triko Yazlık Spor Ayakkabı • Hafif & Rahat Günlük Kullanım";"899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1805/prod/QC_PREP/20251223/13/af24e096-f646-32d8-8ad2-60efa7055c1a/1_org_zoom.jpg";"En Çok Satan 6. Ürün";"4.7";"25"
"Erkek";"Erkek Spor Ayakkabı";"Puma";"St Runner V4 Mesh 399666 Unisex Spor Ayakkabı SİYAH-BEYAZ";"2.292,79 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1857/prod/QC_ENRICHMENT/20260418/06/ea22377f-df0f-37be-b67a-5c6f9b5bce84/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"294"
"Erkek";"Erkek Spor Ayakkabı";"adidas";"Runfalcon 5 Erkek Koşu Ayakkabısı IH7758";"2.617,96 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1840/prod/QC_ENRICHMENT/20260315/13/72353ca1-a81e-3d15-925e-7d71d2509ce1/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.4";"2858"
"Erkek";"Erkek Spor Ayakkabı";"Dark Seer";"Siyah Beyaz Yeşil Unisex Sneaker";"730 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty498/product/media/images/20220805/19/155112875/223066138/2/2_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"1232"
"Erkek";"Erkek Spor Ayakkabı";"XStep";"Xtep Spor Ayak";"719 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty346/product/media/images/20220303/15/62034732/402878887/1/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"3";"1087"
"Erkek";"Erkek Spor Ayakkabı";"Liger";"Erkek Günlük Cilt Sneaker Ayakkabı KAHVERENGİ - BEJ";"761,96 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1644/prod/QC/20250306/11/6a61d630-da98-329d-b10d-98d98596e7b5/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"8"
"Erkek";"Erkek Spor Ayakkabı";"adidas";"RUNBLAZE M Koşu & Yürüyüş Ayakkabısı";"2.939,02 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1619/prod/QC/20241230/12/dc2ebc46-a215-3ed2-af08-b3e29a9d378c/1_org_zoom.jpg";"En Çok Ziyaret Edilen 1. Ürün";"4.4";"1289"
"Erkek";"Erkek Spor Ayakkabı";"Callibron";"Unisex, Garantili, Örme Triko,Fileli, Yazlık, Yürüyüş, Koşu, Rahat, Sneaker, Spor Ayakkabı";"913,24 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1630/prod/QC/20250130/15/6158db29-af01-365a-a939-4b07a8a64dfe/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.1";"156"
"Erkek";"Erkek Spor Ayakkabı";"Lufian";"Gage Erkek Sneaker Ayakkabı Beyaz";"1.999,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1856/prod/QC_ENRICHMENT/20260414/16/ed307aa9-d9e4-348b-a138-e23b2101e769/1_org_zoom.jpg";"3 günde 1,6B kişi ekledi!";"3.9";"406"
"Erkek";"Erkek Spor Ayakkabı";"Liger";"Unisex Airfile İnce Taban Spor Ayakkabı LACİVERT";"699,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1646/prod/QC/20250306/10/c6c394cd-5c87-3488-a0ba-e6444d6282f8/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"5"
"Erkek";"Erkek Spor Ayakkabı";"Tonny Black";"Unisex Bej Poli Taban Anorak Desenli Yüksek Taban Bağcıklı Spor Ayakkabı";"1.056,40 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1635/prod/QC/20250211/16/d6f593c3-776b-3950-823c-952c91786946/1_org_zoom.jpg";"En Çok Ziyaret Edilen 6. Ürün";"5";"2915"
"Erkek";"Erkek Spor Ayakkabı";"BIG KING";"Jean Erkek Ultra Hafif Erkek Spor Ayakkabı";"903,35 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1649/prod/QC/20250312/14/f693bab4-b74b-36b2-b08c-9d4b9d032307/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"287"
"Erkek";"Erkek Spor Ayakkabı";"LETOON";"Cello Erkek Spor Ayakkabı";"747,82 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1631/prod/QC/20250127/17/a1edd959-d947-34be-ac1f-f06a245b2d35/1_org_zoom.jpg";"En Çok Satan 10. Ürün";"3";"641"
"Erkek";"Erkek Spor Ayakkabı";"GAK RUN";"Unisex Cırtlı Rahat Günlük Sneaker Spor Ayakkabı";"373,33 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1858/prod/QC_ENRICHMENT/20260423/14/45444f91-aa31-31c7-a1a5-854a7badfdaf/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"25"
"Erkek";"Erkek Spor Ayakkabı";"AC&Co / Altınyıldız Classics";"Erkek Lacivert Hafif ve Konforlu Rahat Taban Spor Sneaker Ayakkabı";"999,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1750/prod/QC_PREP/20250903/17/0ae3e25b-1da1-3689-9163-7b273a14f7d6/1_org_zoom.jpg";"Birlikte Al Kazan";"3";"10"
"Erkek";"Erkek Spor Ayakkabı";"Liger";"Erkek Günlük Cilt Sneaker Ayakkabı FÜME - BEYAZ";"752,74 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1645/prod/QC/20250306/11/7fcfd544-9836-37dc-84fd-961398e420b1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.9";"8"
"Erkek";"Erkek Spor Ayakkabı";"E SPORT";"Siyah Beyaz Günlük Erkek Ortopedik Sneaker Ayakkabı -182";"971,55 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1939/prod/QC_ENRICHMENT/20260506/11/f154598a-f7ac-3e3f-825e-656622ec2d0f/1_org_zoom.jpg";"Yetkili Satıcı";"3";"171"
"Erkek";"Erkek Spor Ayakkabı";"L.A Polo";"Kalın Taban Beyaz Erkek Snekaer";"705,82 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1657/prod/QC/20250403/16/f4849316-2414-355b-8597-9ed5dd72d2b1/1_org_zoom.jpg";"Videolu Ürün";"4.5";"224"
"Erkek";"Erkek Spor Ayakkabı";"Dark Seer";"Siyah Unisex Sneaker";"853 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1697/product/media/images/prod/PIM/20250617/14/79f139b3-f848-423a-b415-36f2daae790f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"4838"
"Erkek";"Erkek Spor Ayakkabı";"Lumberjack";"COBALECO 6FX Siyah Erkek Koşu Ayakkabısı";"2.391,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1830/prod/QC_ENRICHMENT/20260227/11/44e9cee5-d7e2-3f8d-8a2a-5414137a0f5b/1_org_zoom.jpg";"970 kişi favoriledi!";"2";"11"
"Erkek";"Erkek Spor Ayakkabı";"MY GROSS SHOES";"Erkek Siyah Akılı Bağcıklı Günlük Ortopedik Garantili Spor Ayakkabı";"499,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1844/prod/QC_ENRICHMENT/20260324/05/344c285a-5d72-318d-a3ee-5dff1f9bbf38/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"27"
"Erkek";"Erkek Spor Ayakkabı";"Lotto";"ATHENS 5FX Beyaz Erkek Koşu Ayakkabısı 101938214";"2.439 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1633/prod/QC/20250208/18/0ba7648e-f2b7-3dc8-9161-e2bf22279039/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"67"
"Erkek";"Erkek Spor Ayakkabı";"Dark Seer";"Beyaz Buz Unisex Sneaker";"743 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty500/product/media/images/20220805/19/155112875/223066213/2/2_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"1007"
"Erkek";"Erkek Spor Ayakkabı";"Puma";"30966805 Shuffle Unisex Günlük Spor Ayakkabı Beyaz";"1.959,02 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1633/prod/QC/20250202/11/a6d5930d-4928-3b62-abf4-8f32f0802610/1_org_zoom.jpg";"3 günde 330 kişi ekledi!";"4.8";"4"
"Erkek";"Erkek Spor Ayakkabı";"Liger";"Unisex Spor Sneaker Ayakkabı BEYAZ-BEYAZ";"389,60 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1624/prod/QC/20250116/17/3e9f50ef-43aa-3806-ad08-bdb03a4e5d2d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"364"
"Erkek";"Erkek Spor Ayakkabı";"U.S. Polo Assn.";"U.S. Polo Assn. Mayk 5Pr Beyaz Erkek Sneaker A102031787";"1.234,93 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1726/prod/QC_PREP/20250814/21/8b8a1416-fc23-34a9-96b5-cf4b8faa4a53/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.8";"4"
"Erkek";"Erkek Spor Ayakkabı";"MCLACOS";"Lacivert Erkek Sneaker Günlük Spor Ayakkabı Yüksek Taban - Rahat Tasarım Q7";"717,35 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1695/prod/QC_ENRICHMENT/20250618/23/4441bcfc-3ee7-38db-9b71-106a88edbf3a/1_org_zoom.jpg";"Videolu Ürün";"4";"28"
"Erkek";"Erkek Spor Ayakkabı";"Tonny Black";"Erkek Siyah Eva Taban Rahat Kalıp Günlük Spor Ayakkabı";"569,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1851/prod/QC_PREP/20260411/11/825059a5-413c-327a-93ce-93c6e452e398/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"6"
"Erkek";"Erkek Spor Ayakkabı";"L.A Polo";"Yüksek Tabanlı Rahat Beyaz Erkek Günlük Sneaker";"744,47 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1591/prod/QC/20241023/12/804ec24e-312d-3ed6-9124-32d0b1170d42/1_org_zoom.jpg";"Videolu Ürün";"3";"205"
"Erkek";"Erkek Spor Ayakkabı";"WEBORN";"Erkek Gri Lacivert Ortopedik Esnek Bağcıklı Hava Alan Rahat Yumuşak Taban Sneaker Spor Ayakkabı";"629 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1800/prod/QC_PREP/20251216/16/ac9d6a9c-17b7-3a0c-86cc-1d65a765f6d1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"45"
"Erkek";"Erkek Spor Ayakkabı";"Tonny Black";"Unisex Beyaz Siyah Termo Taban Yanı Şeritli Bağcıklı Spor Ayakkabı";"664,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1606/prod/QC/20241128/13/68db0b4d-7af5-3b17-bc94-13478e328402/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"4.1";"4146"
