Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Çocuk";"Çocuk Sweatshirt";"BRZ KIDS";"Baskılı Erkek Çocuk Sweatshirt Hoodie";"243,01 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1555/product/media/images/ty1551/prod/QC/20240917/19/27a81dc1-6418-3a90-ab0c-5538bfe283d0/1_org_zoom.jpg";"Başarılı Satıcı";"4.5";"15"
"Çocuk";"Çocuk Sweatshirt";"Defacto";"Erkek Çocuk Polo Yaka Renk Bloklu Sweatshirt G3375A825AU";"419,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1836/prod/QC_ENRICHMENT/20260311/22/8aefe00f-401c-340a-bb38-6dd47cafa3c5/1_org_zoom.jpg";"2,6B kişi favoriledi!";"4.6";"62"
"Çocuk";"Çocuk Sweatshirt";"monox";"Erkek Çocuk 3’lü Paket Uzun Kollu Henley Yaka Sweatshirt";"516,59 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1838/prod/QC_PREP/20260310/14/d6e37b13-072b-3950-a2d5-8bf9d39a35dd/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.8";"5"
"Çocuk";"Çocuk Sweatshirt";"Defacto";"Bisiklet Yaka Baskılı İçi Yumuşak Tüylü Sweatshirt Erkek Çocuk G5554A825CW";"299,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1838/prod/QC_ENRICHMENT/20260311/20/2f48dacc-7ff8-35b0-9737-c2dd1fe68f6d/1_org_zoom.jpg";"755 kişi favoriledi!";"4.8";"13"
"Çocuk";"Çocuk Sweatshirt";"Divonette";"Kız Çocuk Kapşonlu Pembe Sweatshirt - Yıldız Desenli Yazı Nakışlı Çocuk Sweat";"265,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1749/prod/QC_PREP/20250905/16/67b0582a-ed4f-3186-ba07-d2896992c6c4/1_org_zoom.jpg";"Başarılı Satıcı";"3";"12"
"Çocuk";"Çocuk Sweatshirt";"Lovexi";"3 Lü Set Mevsimlik Oversize Basic Sweatshirt (mavi Gri Bej";"739,31 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1650/prod/QC/20250315/09/5c9bd26c-6510-3a09-b3fc-ecc39b0ae56f/1_org_zoom.jpg";"Başarılı Satıcı";"3";"21"
"Çocuk";"Çocuk Sweatshirt";"Serays moda";"Kafadar Ayılar baskılı kız/erkek çocuk sweatshirt";"299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1527/product/media/images/prod/QC/20240902/18/b843bb38-56d9-3b3c-b0ce-d1d676d32fcc/1_org_zoom.jpg";"En Çok Favorilenen 6. Ürün";"3";"582"
"Çocuk";"Çocuk Sweatshirt";"zuzunga";"3'Lü Basic Şardonlu Çocuk Sweatshirt";"987,12 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1809/prod/QC_PREP/20260113/17/c73aa498-1060-3ca0-8a99-0cbcb69d7dbf/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Çocuk";"Çocuk Sweatshirt";"Defacto";"Kapüşonlu Baskılı İçi Yumuşak Tüylü Sweatshirt Erkek Çocuk E9596A825AU";"299,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1836/prod/QC_ENRICHMENT/20260311/23/502dbf43-695d-34da-9c07-5770f4ba253b/1_org_zoom.jpg";"Birlikte Al Kazan";"4.9";"39"
"Çocuk";"Çocuk Sweatshirt";"U.S. Polo Assn.";"Erkek Çocuk Lacivert Basic Fermuarlı Sweatshirt 50289144-VR033";"999,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1581/prod/QC/20241010/11/04d57cd2-2283-3b6c-82b2-c6aeccec1533/1_org_zoom.jpg";"2,8B kişi favoriledi!";"2";"113"
"Çocuk";"Çocuk Sweatshirt";"Defacto";"Bisiklet Yaka Baskılı İçi Yumuşak Tüylü Sweatshirt Erkek Çocuk G5559A825CW";"280 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1836/prod/QC_ENRICHMENT/20260311/20/5c15b46d-f1aa-38f1-a3ee-bd81ebb8b324/1_org_zoom.jpg";"565 kişi favoriledi!";"5.0";"6"
"Çocuk";"Çocuk Sweatshirt";"TOMMY LIFE";"Parlament Pamuklu Kalın İçi Tüylü Yumuşak Dokulu Standart Fit Nakışlı Erkek Çocuk Sweatshirt - 11245";"771,48 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1790/prod/QC_ENRICHMENT/20251112/17/e2e45c66-4238-3281-830f-77dc4ab6fc53/1_org_zoom.jpg";"Başarılı Satıcı";"4.7";"57"
"Çocuk";"Çocuk Sweatshirt";"Defacto";"Kapüşonlu Baskılı İçi Yumuşak Tüylü Sweatshirt Erkek Çocuk E9599A825AU";"699,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1837/prod/QC_ENRICHMENT/20260311/23/8c5b7af2-d740-3065-bd19-cb03e344bf81/1_org_zoom.jpg";"Birlikte Al Kazan";"4.7";"106"
"Çocuk";"Çocuk Sweatshirt";"Kyron";"Erkek Çocuk Siyah-Beyaz Desenli  %100 Pamuk Sweatshirt";"199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1593/prod/QC/20241028/14/5d7d5ef5-bc57-3004-8b8f-a378972d1682/1_org_zoom.jpg";"Yetkili Satıcı";"4.8";"11"
"Çocuk";"Çocuk Sweatshirt";"Civil Boys";"We are all Baskılı 2'li 5-13 Yaş Sweatshirt - Standart 5-6 Yaş";"482,47 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1773/prod/QC_ENRICHMENT/20251016/15/f2e3e33d-8ee3-3c9e-b8a6-689ab671246a/1_org_zoom.jpg";"1,3B kişi favoriledi!";"4.7";"20"
"Çocuk";"Çocuk Sweatshirt";"Defacto";"Basic Düz Kapüşonlu Fermuarlı Sweatshirt Erkek Çocuk E9575A825AU";"599,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1837/prod/QC_ENRICHMENT/20260311/23/91da87af-9645-3ff7-8ec5-a5fa82c4c8d1/1_org_zoom.jpg";"1,9B kişi favoriledi!";"2";"104"
"Çocuk";"Çocuk Sweatshirt";"BRZ KIDS";"Unisex Çocuk Basic Hoodie Petrol";"267,49 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1549/product/media/images/ty1548/prod/QC/20240916/17/c25c1481-a883-36e7-ba3c-d2c8dee2debf/1_org_zoom.jpg";"Başarılı Satıcı";"4.4";"11"
"Çocuk";"Çocuk Sweatshirt";"Defacto";"Star Wars Bisiklet Yaka Sweatshirt Erkek Çocuk G6916A825CW";"799,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1838/prod/QC_ENRICHMENT/20260311/20/afa107f4-0123-3fba-b9a9-ae791839184a/1_org_zoom.jpg";"360 kişi favoriledi!";"5.0";"9"
"Çocuk";"Çocuk Sweatshirt";"U.S. Polo Assn.";"Erkek Çocuk Koyu Yeşil Fermuarlı Kapüşonlu Sweatshirt 50313844-VR079";"1.049,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1790/prod/QC_PREP/20251112/11/d67ca9a5-afe1-397d-9599-12b49f785157/1_org_zoom.jpg";"407 kişi favoriledi!";"5.0";"8"
"Çocuk";"Çocuk Sweatshirt";"BRZ KIDS";"Baskılı Erkek Çocuk Kapüşonlu Sweatshirt Hoodie";"162,19 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1554/product/media/images/ty1551/prod/QC/20240917/18/eba3f3f5-41b0-3130-b68a-b099760d8f73/1_org_zoom.jpg";"Başarılı Satıcı";"4.5";"79"
"Çocuk";"Çocuk Sweatshirt";"Defacto";"Bisiklet Yaka Basic Düz Okul Sweatshirt Erkek Çocuk E8415A825AU";"399,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1838/prod/QC_ENRICHMENT/20260312/01/685467c8-1f6f-3f85-876b-cb397754f782/1_org_zoom.jpg";"1B kişi favoriledi!";"4.9";"22"
"Çocuk";"Çocuk Sweatshirt";"SEDİRLİ";"2 iplik Şardonsuz Mevsimlik Çocuk Sweatshirt";"169,88 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1849/prod/QC_PREP/20260403/16/634e1519-9bc9-3d59-b158-afa59c3ca582/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.9";"7"
"Çocuk";"Çocuk Sweatshirt";"Divonette";"Erkek Çocuk %100 Pamuk Uzun Kollu Kapüşonlu Baskılı Sweatshirt - Çocuk Giyim";"399,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1781/prod/QC_PREP/20251029/01/ebf315af-a276-3dc3-a3aa-9ad7edb4b812/1_org_zoom.jpg";"Başarılı Satıcı";"2";"0"
"Çocuk";"Çocuk Sweatshirt";"Defacto";"Baskılı Kapüşonlu Fermuarlı Sweatshirt Erkek Çocuk D8536A825SP";"699,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1836/prod/QC_ENRICHMENT/20260312/10/a208decd-f283-348c-999d-4a17d700f357/1_org_zoom.jpg";"Birlikte Al Kazan";"4.8";"25"
"Çocuk";"Çocuk Sweatshirt";"Defacto";"Bisiklet Yaka Baskılı İçi Yumuşak Tüylü Sweatshirt Erkek Çocuk G5543A825CW";"599,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1838/prod/QC_ENRICHMENT/20260311/20/55e49cf1-a308-32c7-a84b-20bdcb684eb1/1_org_zoom.jpg";"515 kişi favoriledi!";"5.0";"8"
"Çocuk";"Çocuk Sweatshirt";"Trend Baby Kids";"Unisex Çocuk Ay Yıldızlı Basic Sweat 8-12 Yaş";"555 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1615/prod/QC/20241219/13/825ce456-2761-361a-981b-bc8fee62baa2/1_org_zoom.jpg";"Başarılı Satıcı";"2";"23"
"Çocuk";"Çocuk Sweatshirt";"Baxia";"2Lİ AVANTAJ Paket Kız-Erkek Çocuk BASKISIZ Kapşonlu HIRKA Sweatshirt ( YENİ ÜRÜN )";"499,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1548/product/media/images/ty1546/prod/QC/20240915/01/b9e089c9-e8ee-35c9-93ce-a5ea73d89e23/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"152"
"Çocuk";"Çocuk Sweatshirt";"Defacto";"Yarım Balıkçı Yaka Fermuarlı Nakışlı İçi Yumuşak Tüylü Polar Sweatshirt Erkek Çocuk G3670A825CW";"699,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1837/prod/QC_ENRICHMENT/20260311/20/434b60f7-1761-363c-9eca-b077d96027f0/1_org_zoom.jpg";"Birlikte Al Kazan";"4.7";"13"
"Çocuk";"Çocuk Sweatshirt";"Divonette";"Kız Çocuk Kapşonlu Fosforlu Yeşil Sweatshirt - Yıldız Desenli Yazı Nakışlı Çocuk Sweat";"265,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1766/prod/QC_ENRICHMENT/20250930/11/215b6bb8-a0e9-35f4-852e-bb07e18072ff/1_org_zoom.jpg";"Başarılı Satıcı";"3";"5"
"Çocuk";"Çocuk Sweatshirt";"Defacto";"Erkek Çocuk Bisiklet Yaka Uzun Kollu Tişört";"249,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty996/product/media/images/prod/SPM/PIM/20230913/11/bab8264c-e706-3e38-a297-a98ae5c358f9/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"19"
"Çocuk";"Çocuk Sweatshirt";"United Colors of Benetton";"Erkek Çocuk Gri-Yeşil Önü Logo Baskılı Fermuarlı Kapüşonlu Sweatshirt";"1.299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1787/prod/QC_PREP/20251105/18/b0d73b69-ba93-3b87-8dd4-3498cb303cec/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"4"
"Çocuk";"Çocuk Sweatshirt";"CRASSİ";"Erkek Çocuk Sweatshirt Okul";"181,91 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1632/prod/QC/20250207/11/eeb22cd1-2277-3903-b5b5-0cb3563dd304/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"29"
"Çocuk";"Çocuk Sweatshirt";"Defacto";"Baskılı Kapüşonlu İçi Yumuşak Tüylü Okul Sweatshirt Erkek Çocuk E9582A825AU";"599,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1837/prod/QC_ENRICHMENT/20260312/00/ef2654bc-e9a1-3c49-bfc7-d1bce88fdeab/1_org_zoom.jpg";"Birlikte Al Kazan";"4.5";"97"
"Çocuk";"Çocuk Sweatshirt";"Defacto";"Yarım Fermuarlı İçi Yumuşak Tüylü Baskılı Sweatshirt Erkek Çocuk E9601A825AU";"349,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1836/prod/QC_ENRICHMENT/20260311/21/8aba2779-e9d1-3858-9379-096da03c58b5/1_org_zoom.jpg";"Birlikte Al Kazan";"4.7";"83"
"Çocuk";"Çocuk Sweatshirt";"Butik";"Trend Biz Bisiklet Yaka Kolu Garnili Sırtı Baskılı Çocuk Sweatshirt";"519,13 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1808/prod/QC_PREP/20260102/16/9e0d9e7b-5a08-3062-8ad9-3c0675ca3cbe/1_org_zoom.jpg";"N/A";"3";"0"
"Çocuk";"Çocuk Sweatshirt";"BLACK NİCE";"BEYAZ RENK NY  Baskılı Kız/Erkek Çocuk Kapüşonlu Sweatshirt (YENİ ÜRÜN)";"349,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1729/prod/QC_ENRICHMENT/20250819/01/f155edf7-6609-3b0d-b989-489612d2e633/1_org_zoom.jpg";"En Çok Favorilenen 5. Ürün";"2";"137"
"Çocuk";"Çocuk Sweatshirt";"U.S. Polo Assn.";"Erkek Çocuk Gri Melanj Basic Sweatshirt 50304854-VR086";"1.049,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1666/prod/QC/20250421/13/3df7fa25-9327-3f57-83ad-47e2e719c5ec/1_org_zoom.jpg";"N/A";"3";"1"
"Çocuk";"Çocuk Sweatshirt";"BRZ KIDS";"Baskılı Unisex Çocuk Sweatshirt";"224,61 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1555/product/media/images/ty1551/prod/QC/20240917/18/4830c7b2-7493-3513-81e6-0baa1e809206/1_org_zoom.jpg";"Başarılı Satıcı";"4.3";"4"
"Çocuk";"Çocuk Sweatshirt";"Defacto";"Basic Düz Kapüşonlu Okul Fermuarlı Sweatshirt Erkek Çocuk E9575A825AU";"419,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1836/prod/QC_ENRICHMENT/20260312/01/9b45ea1f-4ae8-3879-8b8f-af1854dc3568/1_org_zoom.jpg";"2,5B kişi favoriledi!";"2";"146"
"Çocuk";"Çocuk Sweatshirt";"zuzunga";"2'li Basic Şardonlu Çocuk Sweatshirt 3-10 Yaş Haki-Kahverengi";"775,18 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1725/prod/QC_ENRICHMENT/20250816/12/58e73cb6-6d9d-3a9e-a68c-84b42d8d0050/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"29"
"Çocuk";"Çocuk Sweatshirt";"Defacto";"Kapüşonlu Sırt Baskılı İçi Yumuşak Tüylü Sweatshirt Erkek Çocuk G5548A825CW";"349,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1837/prod/QC_ENRICHMENT/20260311/20/40802774-78a2-3d2f-b036-ffbecb77f737/1_org_zoom.jpg";"Birlikte Al Kazan";"5.0";"4"
"Çocuk";"Çocuk Sweatshirt";"zuzunga";"Basic Bisiklet Yaka Şardonlu Çocuk Sweatshirt 3-12 Yaş Krem";"438,16 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1727/prod/QC_ENRICHMENT/20250816/12/1e3eda85-b6da-398b-a2c0-bf282e920e71/1_org_zoom.jpg";"Başarılı Satıcı";"4.2";"5"
"Çocuk";"Çocuk Sweatshirt";"Defacto";"PlayStation Kapüşonlu Sweatshirt Erkek Çocuk F9906A825CW";"399,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1838/prod/QC_ENRICHMENT/20260311/20/22de1a95-7eb5-327f-ae7f-f595d6e787e6/1_org_zoom.jpg";"Birlikte Al Kazan";"5.0";"7"
"Çocuk";"Çocuk Sweatshirt";"TOMMY LIFE";"Siyah Pamuklu Kalın İçi Tüylü Yumuşak Dokulu Standart Fit Baskılı Erkek Çocuk Sweatshirt - 11238";"375,56 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1805/prod/QC_ENRICHMENT/20251229/13/7ea97c29-bacf-3334-9be7-24434671df07/1_org_zoom.jpg";"Başarılı Satıcı";"3";"19"
"Çocuk";"Çocuk Sweatshirt";"United Colors of Benetton";"Erkek Çocuk Koyu Yeşil-Gri Önü Logo Baskılı Cepli Fermuarlı Şardonlu Sweatshirt";"1.189,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1798/prod/QC_PREP/20251213/07/cbb65eea-096b-3d2c-8070-88ef6aaea6fc/1_org_zoom.jpg";"N/A";"N/A";"0"
"Çocuk";"Çocuk Sweatshirt";"zuzunga";"2'Li Basic Şardonlu Çocuk Sweatshirt Hardal - Kahverengi";"651,94 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1810/prod/QC_PREP/20260115/11/5f7e19ff-80e9-35d5-8203-77eb259021e8/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"0"
"Çocuk";"Çocuk Sweatshirt";"United Colors of Benetton";"Erkek Çocuk Sweatshirt 501b";"686,53 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1853/prod/QC_ENRICHMENT/20260409/13/7b0b0ada-994d-38e5-a6ee-51330bed4045/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.9";"41"
"Çocuk";"Çocuk Sweatshirt";"Rekormoda";"Erkek Çocuk Sweatshirt Ayıcık Baskılı Bisiklet Yaka 3iplik Şardonlu 5-10 Yaş Lacivert";"364,04 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1794/prod/QC_PREP/20251203/18/5c2d88e3-1c49-3b98-ab7c-c669d6b2ae70/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"0"
"Çocuk";"Çocuk Sweatshirt";"DUBU BUTİK";"Tavşan Baskılı Pamuklu Çocuk Sweatshirt - Sax Mavi Baskılı Kız Erkek Çocuk Kışlık Kapüşonlu";"374,88 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1621/prod/QC/20250105/02/b29a1895-eaf7-38d7-b85a-2817257e06bd/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.3";"28"
"Çocuk";"Çocuk Sweatshirt";"Lovexi";"Oversize Basic  Mevsimlik Beyaz Çocuk Sweatshirt";"372,52 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1649/prod/QC/20250310/14/3b333aac-22e7-3ed6-ad44-7a8bb115aebd/1_org_zoom.jpg";"Başarılı Satıcı";"5";"47"
"Çocuk";"Çocuk Sweatshirt";"U.S. Polo Assn.";"Erkek Çocuk Ekru Bisiklet Yaka Sweatshirt 50314909-VR110";"599,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1730/prod/QC_PREP/20250819/13/2e18be32-5095-354e-adb8-64b68a8d18be/1_org_zoom.jpg";"498 kişi favoriledi!";"2";"15"
"Çocuk";"Çocuk Sweatshirt";"TOMMY LIFE";"Çam Yeşil Pamuklu Kalın İçi Tüylü Yumuşak Dokulu Standart Fit Nakışlı Erkek Çocuk Sweatshirt - 11245";"775,22 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1790/prod/QC_ENRICHMENT/20251112/17/baec252a-c849-302d-9af6-0930ca5c6fbb/1_org_zoom.jpg";"Başarılı Satıcı";"4.6";"70"
"Çocuk";"Çocuk Sweatshirt";"Defacto";"Bisiklet Yaka Çizgili Sweatshirt Erkek Çocuk F4694A825AU";"349,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1838/prod/QC_ENRICHMENT/20260311/23/bcdd0e62-12b9-343a-a227-8a43fc5dfeb8/1_org_zoom.jpg";"1,6B kişi favoriledi!";"4.7";"62"
"Çocuk";"Çocuk Sweatshirt";"Divonette";"Erkek Çocuk %100 Pamuk Uzun Kollu Kapüşonlu Baskılı Sweatshirt - Çocuk Giyim";"399,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1781/prod/QC_PREP/20251029/01/bc9a5401-48ff-384d-931b-3c6a959d80d6/1_org_zoom.jpg";"Başarılı Satıcı";"2";"0"
"Çocuk";"Çocuk Sweatshirt";"Defacto";"Basic Düz Kapüşonlu Okul Sweatshirt Erkek Çocuk E9558A825AU";"299,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1837/prod/QC_ENRICHMENT/20260312/01/0c830d52-795a-363a-87a2-7541c0836c34/1_org_zoom.jpg";"2,9B kişi favoriledi!";"3";"150"
"Çocuk";"Çocuk Sweatshirt";"Perendi";"Erkek Çocuk Bisiklet Yaka Ayı Baskılı Sweatshirt Çağla";"499,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1769/prod/QC_ENRICHMENT/20251009/15/99e7b8a0-b450-3b74-940b-a1e0894563a9/1_org_zoom.jpg";"Başarılı Satıcı";"4";"14"
"Çocuk";"Çocuk Sweatshirt";"Merry Store";"2 Adet Mevsimlik California Baskılı Unısex Çocuk Sweatshırt";"299,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1620/prod/QC/20250102/20/3f1e096e-7f37-3f33-820e-dd7cc3d1fc0d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"8"
"Çocuk";"Çocuk Sweatshirt";"zuzunga";"Oversize Unisex Basic Düz Siyah Renk %100 Pamuk Sweatshirt (2-11 Yaş)";"334,25 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1714/prod/QC_ENRICHMENT/20250725/16/b33bafe3-5116-388e-bee1-725a510ef7dd/1_org_zoom.jpg";"Başarılı Satıcı";"4";"38"
"Çocuk";"Çocuk Sweatshirt";"Beverly Hills Polo Club";"BG Store Erkek Çocuk Yeşil Eşofman Üstü";"649,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1583/prod/QC/20241010/12/b192b4a0-a260-3d8d-8bdf-64f820b15db7/1_org_zoom.jpg";"Videolu Ürün";"4.6";"41"
"Çocuk";"Çocuk Sweatshirt";"edoy";"Erkek Okulluk Lacost Pamuklu Mevsimlik Düz Mavi Yakalı Uzun Kollu";"353,04 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1472/product/media/images/prod/QC/20240808/10/835bd20a-4a5b-3329-82fc-a4669d4d0901/1_org_zoom.jpg";"Birlikte Al Kazan";"3";"25"
"Çocuk";"Çocuk Sweatshirt";"Defacto";"Kapüşonlu Baskılı İçi Yumuşak Tüylü Sweatshirt Erkek Çocuk G5553A825CW";"699,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1837/prod/QC_ENRICHMENT/20260311/19/754430e3-22da-334b-9b79-d1142312c5c6/1_org_zoom.jpg";"1B kişi favoriledi!";"4.4";"17"
"Çocuk";"Çocuk Sweatshirt";"TOMMY LIFE";"Erguvan Pamuklu Kalın İçi Tüylü Yumuşak Dokulu Standart Fit Baskılı Erkek Çocuk Sweatshirt - 11238";"399,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1788/prod/QC_ENRICHMENT/20251112/17/fd0f472b-342b-3d90-a648-a539b7e238ae/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"22"
