Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Kadın";"Kadın Çanta";"Night";"Miela Model Hasır Krem Charm Hediyeli Kadın El Ve Omuz Çantası";"834,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1684/prod/QC/20250526/18/ea349807-6b73-311e-80ff-09fb50161c5f/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"397"
"Kadın";"Kadın Çanta";"Butik";"Suni Deri Fular Detaylı Omuz& El Çantası";"199,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1801/prod/QC_ENRICHMENT/20251218/01/7edaaf33-dc36-37e1-a9be-e716a21c0dfd/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.3";"242"
"Kadın";"Kadın Çanta";"Vivaq";"Kadın Yonca Siyah 4 Cepli Kapaklı Kolon Askılı Fermuar ve Çıt Çıt Kapama El Kol Ve Omuz Çantası";"582,92 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000385/product/media/images/prod/PIM/20260410/17/0f5d08ac-27a9-4728-91e6-3fc80514fb23/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"963"
"Kadın";"Kadın Çanta";"Mojeva";"Mona Acıkahverengi Uzun Saplı Baget El Ve Omuz Kadın Çantası";"274,53 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1648/prod/QC/20250313/11/16f57ffe-cc41-359d-9428-333626b0c474/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"1072"
"Kadın";"Kadın Çanta";"CRESSBERRY";"EL ÇANTASI";"2.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1595/prod/QC/20241030/12/be25ad20-f715-3ae3-b4e0-af201d8630ea/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"3"
"Kadın";"Kadın Çanta";"MUJGAN";"Kadın Buzy Saten Deri 3 Bölmeli Ayarlanabilir Askılı Kaliteli Siyah El Ve Omuz Çantası";"591,02 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1802/prod/QC_ENRICHMENT/20251216/16/7262835b-d5c9-3c7f-9420-dc5c7fea9bb7/1_org_zoom.jpg";"Başarılı Satıcı";"2";"619"
"Kadın";"Kadın Çanta";"Ayax";"Siyah Mat Kadın Uzun Askılı 4 Bölmeli Gold Aksesuarlı Sade Şık Omuz Ve El Çantası";"736,27 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1821/prod/QC_ENRICHMENT/20260206/20/c1e3dca9-f7d0-3445-98b6-5f6b2b37903d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"43"
"Kadın";"Kadın Çanta";"Stradivarius";"Mini boncuklu çanta";"790 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty958/product/media/images/20230629/17/389908562/973992968/1/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"4.5";"4102"
"Kadın";"Kadın Çanta";"HAPBUY";"Krem Kadın Lüks Omuz Çantası Desenli Askılı Fermuarlı Kaliteli Işçilik Ve Yumuşak Suni Deri";"599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1858/prod/QC_ENRICHMENT/20260423/09/29762be8-f70c-33b4-b755-8c7104cfb900/1_org_zoom.jpg";"36,8B kişi favoriledi!";"2";"400"
"Kadın";"Kadın Çanta";"Pull & Bear";"Mini urban çapraz askılı çanta";"790 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1769/prod/QC_ENRICHMENT/20251007/17/55e9fa4f-1349-3556-ae4f-d7c9c64d09bb/1_org_zoom.jpg";"En Çok Satan 5. Ürün";"2";"2791"
"Kadın";"Kadın Çanta";"Pull & Bear";"Çapraz askılı çanta";"890 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1720/prod/QC_PREP/20250805/12/f1a9f36e-187d-3c05-af6b-ca943fc3acf8/1_org_zoom.jpg";"En Çok Ziyaret Edilen 7. Ürün";"4.6";"642"
"Kadın";"Kadın Çanta";"D'VERS";"Su Geçirmez Siyah Deri Çapraz Askılı Bel ve Omuz Çantası";"489,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1594/prod/QC/20241028/03/5833baae-15ab-34c4-87c3-ca39acc10f02/1_org_zoom.jpg";"Birlikte Al Kazan";"4.6";"248"
"Kadın";"Kadın Çanta";"ALTUDA";"Kadın Mini Hasır Omuz Çantası Tiny";"749,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1543/product/media/images/ty1540/prod/QC/20240913/15/951c8259-38bd-3d41-ad9b-ee1f2c4e23ed/1_org_zoom.jpg";"Fenomen Seçimi";"5";"65"
"Kadın";"Kadın Çanta";"PefyBaby";"4’lü Kombin Omuz Çantası Bilek Askılı Çanta, Kartlık Ve Telefonluk Siyah Günlük Hediyelik Çanta";"1.350,26 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1788/prod/QC_PREP/20251113/15/a5f5f256-598d-382c-b755-c5dc52184064/1_org_zoom.jpg";"Başarılı Satıcı";"3";"248"
"Kadın";"Kadın Çanta";"Just Polo";"Kadın Suya Dayanıklı Baskı Desenli 5 Bölmeli Postacı Omuz Çantası";"1.399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1783/prod/QC_PREP/20251104/10/e269da39-04b1-3b67-8fa1-9359d976e2f9/1_org_zoom.jpg";"En Çok Ziyaret Edilen 6. Ürün";"4.8";"35"
"Kadın";"Kadın Çanta";"BAGLOVİS";"Anne-Bebek Kullanımına Uygun, Laptop Taşınabilir Kadın Omuz Çantası EN40 BOY30";"539 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1815/prod/QC_PREP/20260122/21/30153183-5c61-365b-8c7e-47adf63964e8/1_org_zoom.jpg";"En Çok Satan 10. Ürün";"4.6";"451"
"Kadın";"Kadın Çanta";"Sanmorris";"Kadın Çok Gözlü Suya Dayanıklı Krinkıl Kumaş Açık Gri Renk Ayarlanabilir Çapraz Askılı Omuz Çantas";"870,45 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1681/prod/QC/20250520/01/e0184a46-e9a6-377e-a8d3-d9e2165229e0/1_org_zoom.jpg";"Yetkili Satıcı";"4";"11"
"Kadın";"Kadın Çanta";"Pierre Cardin";"Siyah Kadın Omuz Çantası 05PO24Y1760";"1.309 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000388/product/media/images/prod/PIM/20260413/13/6dc99173-da6b-45a4-9c02-795c00d725db/1_org_zoom.jpg";"Fenomen Seçimi";"4.8";"733"
"Kadın";"Kadın Çanta";"Sanmorris";"Kadın Suya Dayanıklı Kumaş 5 Gözlü Çapraz Askılı Siyah Okul Seyahat Ve Omuz Çantası";"999,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1704/prod/QC_ENRICHMENT/20250705/19/89ac2fef-82bc-3878-81de-5c68697d2104/1_org_zoom.jpg";"Yetkili Satıcı";"4.8";"16"
"Kadın";"Kadın Çanta";"BAGLOVİS";"Anne-Bebek Kullanımına Uygun, Laptop Taşınabilir Kadın Omuz Çantası EN40 BOY30";"539 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1842/prod/QC_PREP/20260324/14/7d61a6d8-6aa6-3312-9b87-eb2a4b7082ac/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"42"
"Kadın";"Kadın Çanta";"Shule Bags";"Beau Fular Detaylı Baget Çanta Acı Kahve";"699,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1837/prod/QC_ENRICHMENT/20260310/00/e6cd2411-3193-3294-9212-21cf2b32bc21/1_org_zoom.jpg";"Birlikte Al Kazan";"4";"12"
"Kadın";"Kadın Çanta";"DENSİLA";"Kadın Altın Sarı Mini Zincirli El Ve Omuz Çantası";"496,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1641/prod/QC/20250223/22/7eedce4d-68d6-3468-9fa2-3666d41c5c83/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"4.5";"1403"
"Kadın";"Kadın Çanta";"Night";"Montanna Model Siyah Kadın El Ve Omuz Çantası";"533,51 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1634/prod/QC/20250206/19/4a6a4e99-bea8-3cc6-9ece-46b335e5b6be/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"212"
"Kadın";"Kadın Çanta";"TAKYAKA";"OMUZ ÇANTASI FULL ASTARLI AYARLANABİLİR UZUN ASKILI OMUZ VE KOL ÇANTASI 2 BÖLMELİ ÇANTA";"617,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1654/prod/QC/20250328/01/994e438f-f32b-35b4-a44c-997e3aa971de/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"104"
"Kadın";"Kadın Çanta";"Classbag";"Kadın Gümüş, Boncuk Detaylı Zincir Askılı Çapraz Omuz Çantası";"493,34 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1849/prod/QC_PREP/20260403/20/87947963-8aa0-3b90-91b9-bf11fae52cd7/1_org_zoom.jpg";"Başarılı Satıcı";"3";"11"
"Kadın";"Kadın Çanta";"YMZBAG";"Bordo Rugan Baget El Çantası";"199,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1655/prod/QC/20250326/18/7e4a102c-5672-3cb5-ad84-b785d437399f/1_org_zoom.jpg";"Fenomen Seçimi";"4.1";"914"
"Kadın";"Kadın Çanta";"HAPBUY";"LUNA Kadın Bordo Omuz Çantası Yumuşak Iç Ve Dış Dokulu Kaliteli Işçilik";"345,71 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1767/prod/QC_ENRICHMENT/20251008/11/fa653f6c-df5b-3917-8328-948d9b3f3d68/1_org_zoom.jpg";"Fenomen Seçimi";"4";"920"
"Kadın";"Kadın Çanta";"Adelina Bags";"Kadın Çapraz Askılı Günlük Siyah Omuz Çantası";"519,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1426/product/media/images/prod/QC/20240718/16/63f66aa0-03f7-33fb-90e2-769789ba26a3/1_org_zoom.jpg";"Yetkili Satıcı";"4.4";"1653"
"Kadın";"Kadın Çanta";"Garbalia";"Sofia Mıknatıs Kapamalı Geniş Fermuar Bölmeli Büyük Boy Kadın Omuz Kol Çantası";"749,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1714/prod/QC_PREP/20250722/10/ec868a3f-02e4-3f2e-a66e-a2c78343c11f/1_org_zoom.jpg";"Başarılı Satıcı";"4.5";"41"
"Kadın";"Kadın Çanta";"U.S. Polo Assn.";"Sıyah Kadın Omuz Çantası Us26274";"1.499,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1799/prod/QC_PREP/20251210/14/73311f63-bfd2-3022-9a74-d41164e871bc/1_org_zoom.jpg";"Yetkili Satıcı";"4.7";"322"
"Kadın";"Kadın Çanta";"Sanmorris";"suya dayanıklı Unisex el ve omuz çantası";"796,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1666/prod/QC/20250419/00/af716b39-fb00-3305-b690-e2b16c9ac9c9/1_org_zoom.jpg";"Yetkili Satıcı";"3";"47"
"Kadın";"Kadın Çanta";"POLOGRAND London";"Orijinal Kadın 3 Bölmeli Lüks Yumuşak Deri Özel Model Ayarlanabilir Çapraz Askılı Şık Omuz Çantası";"799,20 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1931/prod/QC_ENRICHMENT/20260511/01/fa6a23ac-0e18-31b2-9aae-d0b7bc3cdcef/1_org_zoom.jpg";"Birlikte Al Kazan";"5";"122"
"Kadın";"Kadın Çanta";"atter";"Hakiki Deri Siyah Çapraz Askılı Çanta";"671,10 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1503/product/media/images/prod/QC/20240826/22/6fdefc32-3ef3-3256-a9ea-b6e686975921/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.8";"266"
"Kadın";"Kadın Çanta";"Armine";"Kadın Siyah Noktalı Çapraz Askılı El & Omuz Çantası 206";"1.699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1611/prod/QC/20241211/15/d5072dd2-9f81-336b-8a7e-eff5774eb630/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"419"
"Kadın";"Kadın Çanta";"Baginn";"Klinkır Omuz Çantası Çapraz Askılı Postacı Çanta Çok Cepli Günlük Kullanıma Uygun 30*23 Cm Anneler Günü Hediyesi";"899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1569/prod/QC/20240924/21/6a8a27ea-c11b-3cd7-a04b-57de9f01acf5/1_org_zoom.jpg";"Başarılı Satıcı";"5.0";"6"
"Kadın";"Kadın Çanta";"D'VERS";"Siyah Su Geçirmez Günlük Sırt Çantası";"409,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1796/prod/QC_ENRICHMENT/20251204/18/c1f489c4-ef38-3943-a27f-c66f74eb4f83/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"2";"6780"
"Kadın";"Kadın Çanta";"Shule Bags";"Beau Fular Detaylı Baget Çanta Siyah";"699,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1832/prod/QC_PREP/20260225/10/08a360d7-64aa-3dc8-a685-341245d00e3f/1_org_zoom.jpg";"Birlikte Al Kazan";"4";"4"
"Kadın";"Kadın Çanta";"TAKYAKA";"2'Lİ SET BEŞ BÖLMELİ OMUZ VE KOL ÇANTASI AYARLANABİLİR UZUN ASKILI ÇANTA VE CÜZDAN SETİ";"1.399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1688/prod/QC_PREP/20250601/15/d634a813-9304-3972-b56f-6eed17ddcd6f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"269"
"Kadın";"Kadın Çanta";"Shule Bags";"Valerie Oval Omuz Çantası Acı Kahve";"648,66 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1623/prod/QC/20250113/11/1169ae1e-15fc-3152-8d12-8ea15297b180/1_org_zoom.jpg";"Fenomen Seçimi";"5";"194"
"Kadın";"Kadın Çanta";"NOTHING";"Kadın Gold Aksesuar Detaylı Üç Bölmeli Tasarım Çıkarılabilir Makyaj Çantalı El Ve Omuz Çantası Roma";"349 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1737/prod/QC_ENRICHMENT/20250825/16/232d2133-df00-398d-bae2-1e2d209ecc5b/1_org_zoom.jpg";"Birlikte Al Kazan";"4.1";"199"
