Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Kadın";"Kadın Topuklu Ayakkabı";"Entella Store";"Kadın Kahverengi Saten Bantlı Topuklu Ayakkabı";"791,52 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1853/prod/QC_PREP/20260406/19/ac1000ef-d66c-3c7c-ac3d-30bba4b7cc8d/1_org_zoom.jpg";"3,7B kişi favoriledi!";"4.7";"3"
"Kadın";"Kadın Topuklu Ayakkabı";"Firibu";"Kadın Taşlı Şeffaf Topuklu Sandalet Abiye Topuklu Ayakkabı Şık Davet Gelinlik Uyumlu Topuklu";"334,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1833/prod/QC_ENRICHMENT/20260307/03/80a84f26-1c28-35f3-8321-6b266b50ed82/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"5";"100"
"Kadın";"Kadın Topuklu Ayakkabı";"FRZZ";"Sivri Burun Arkası Açık tokalı Kadın Topuklu Ayakkabı";"808,52 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1822/prod/QC_ENRICHMENT/20260207/13/27ccc2fb-0eb2-3e05-888c-b4ba97b8bac8/1_org_zoom.jpg";"2,8B kişi favoriledi!";"2";"9"
"Kadın";"Kadın Topuklu Ayakkabı";"HMS moda";"Kadın Siyah Slingback Ayakkabı Sivri Burun Kısa Topuk Günlük & Ofis";"590,35 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1855/prod/QC_PREP/20260412/19/102a2e29-4e14-3ead-a4e7-9ffebfe509ac/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"0"
"Kadın";"Kadın Topuklu Ayakkabı";"LEVONYA";"Kadın Bej Krem Cilt Yan Açık Kalın Sivri Topuklu Ayakkabı";"1.065,21 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1779/prod/QC_PREP/20251027/01/e413e0c7-8daa-30ce-8981-3cd9d22f5653/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"5"
"Kadın";"Kadın Topuklu Ayakkabı";"nope21shoess";"Crystal Moda Female Bordo Rugan Stiletto";"641,27 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1721/prod/QC_ENRICHMENT/20250801/13/51cc7eb8-7454-3ec3-b2b0-74b85425f91a/1_org_zoom.jpg";"En Çok Favorilenen 7. Ürün";"4.2";"2008"
"Kadın";"Kadın Topuklu Ayakkabı";"Les Chatelets";"Clair d’Héritage Cilt Topuklu Kadın Ayakkabı";"736,30 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1808/prod/QC_PREP/20260107/10/d426ecee-6693-3fa8-a792-bac3424e9f4d/1_org_zoom.jpg";"N/A";"3";"0"
"Kadın";"Kadın Topuklu Ayakkabı";"POLKA STORE";"Acı Kahve Mat Deri Sivri Burunlu Kısa Blok Topuklu Kadın Ayakkabı Blush";"655,14 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1621/prod/QC/20250106/22/8c9fc198-6c26-3693-bbdf-ddb12d2c6c63/1_org_zoom.jpg";"En Çok Ziyaret Edilen 5. Ürün";"4.2";"810"
"Kadın";"Kadın Topuklu Ayakkabı";"Daxtors";"Pamela Kadın Arkası Fiyonk Detaylı Stiletto";"644 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1649/prod/QC/20250311/16/9535544e-0a0d-3285-a6bf-6029904c92db/1_org_zoom.jpg";"Fenomen Seçimi";"2";"649"
"Kadın";"Kadın Topuklu Ayakkabı";"Savves";"Kadın Siyah Rugan Bantlı Yeni Sezon Kısa Topuklu Ayakkabı";"643 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1688/prod/QC_ENRICHMENT/20250601/18/3a70ca83-a221-3c05-adf7-1fb355c4a31c/1_org_zoom.jpg";"En Çok Satan 4. Ürün";"4.3";"815"
"Kadın";"Kadın Topuklu Ayakkabı";"POLKA STORE";"Bej Mat Deri Sivri Burunlu Kısa Blok Topuklu Kadın Ayakkabı Blush";"682,55 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1402/product/media/images/prod/QC/20240704/21/928e9577-357b-383f-b86e-1b260309d7da/1_org_zoom.jpg";"En Çok Favorilenen 1. Ürün";"4.2";"3566"
"Kadın";"Kadın Topuklu Ayakkabı";"lady feet";"Kadın Bej Rugan Çift Bantlı Toka Detaylı Stiletto Klasik Topuklu Ayakkabı";"530 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1672/prod/QC/20250501/14/4ee01d20-6ff9-32cc-9fc6-192d75bb0fcc/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.1";"76"
"Kadın";"Kadın Topuklu Ayakkabı";"CRAFT MODA";"Fiyonklu Bilekten Bantlı İnce Topuklu Stiletto Kadın Ayakkabı";"904,09 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1824/prod/QC_PREP/20260211/13/f0e17009-db35-37de-9505-ed2846ef291c/1_org_zoom.jpg";"En Çok Ziyaret Edilen 2. Ürün";"4.1";"69"
"Kadın";"Kadın Topuklu Ayakkabı";"Stradivarius";"Basic topuklu ayakkabı";"1.790 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1725/prod/QC_PREP/20250813/12/e27ef90b-4707-3ff6-ac61-61124a8a8e07/1_org_zoom.jpg";"6,5B kişi favoriledi!";"4.7";"10"
"Kadın";"Kadın Topuklu Ayakkabı";"Les Chatelets";"Clair d’Héritage Kadın Slingback Topuklu Ayakkabı";"749 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1807/prod/QC_PREP/20260106/15/d4ab2c31-c545-34d5-a30b-210ad168a557/1_org_zoom.jpg";"Videolu Ürün";"4.3";"25"
"Kadın";"Kadın Topuklu Ayakkabı";"Savves";"Kadın Rugan Siyah Bantlı Topuklu Ayakkabı";"638 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1809/prod/QC_ENRICHMENT/20260108/16/0eddf7da-7c21-32a6-9723-d65449ec5751/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"4.2";"504"
"Kadın";"Kadın Topuklu Ayakkabı";"FRZZ";"Sivri Burun Arkası Açık tokalı kahve süet Kadın Topuklu Ayakkabı";"817,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1828/prod/QC_PREP/20260221/18/893b3313-3381-3ea2-a8ae-168e6c3b8cb4/1_org_zoom.jpg";"3,6B kişi favoriledi!";"2";"8"
"Kadın";"Kadın Topuklu Ayakkabı";"Felisya Butik";"Üç Sıra Taşlı Şeffaf Topuklu GÜMÜŞ Abiye Ayakkabı-FELİSYABUTİK";"412,03 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1700/prod/QC_PREP/20250626/23/11655311-a447-39e1-b5e6-906e2c529a49/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"4.3";"371"
"Kadın";"Kadın Topuklu Ayakkabı";"Entella Store";"Kadın Bej Tek Bantlı Arkası Kapalı Topuklu Ayakkabı";"733,68 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1542/product/media/images/ty1543/prod/QC/20240914/11/0a818984-fe09-38fd-945f-4b758ae110f0/1_org_zoom.jpg";"Fenomen Seçimi";"4";"201"
"Kadın";"Kadın Topuklu Ayakkabı";"camaiore";"Kadın Siyah Deri Rahat Topuk Tokalı Ayakkabı";"839,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1649/prod/QC/20250310/14/92e96673-7952-3789-b668-a852fbacd890/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"922"
"Kadın";"Kadın Topuklu Ayakkabı";"remss";"Kısa - Fındık Topuklu Kadın Ayakkabı 4 cm CİLT KAHVE";"1.782 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1910/prod/QC_PREP/20260509/11/7cf44335-f83c-3e77-bc27-5912a414af8c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Kadın";"Kadın Topuklu Ayakkabı";"Les Chatelets";"Éclat de Nuit Bilekten Bağlamalı Simli Altın Abiye Ayakkabı";"713,07 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1808/prod/QC_PREP/20260103/18/96f29f38-3a94-3f2b-ba59-ceb2e404379b/1_org_zoom.jpg";"En Çok Ziyaret Edilen 5. Ürün";"4.3";"91"
"Kadın";"Kadın Topuklu Ayakkabı";"luvishoes";"353 Beyaz Cilt Topuklu Kadın Ayakkabı";"1.305,72 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty181/product/media/images/20210921/16/134799109/247826713/1/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"414"
"Kadın";"Kadın Topuklu Ayakkabı";"GOFFSHOES";"Kadın Maste İncili Kısa Topuklu Ayakkabı - Ten Deri";"735,73 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1663/prod/QC/20250416/17/5a6d66fa-ebee-3516-8b4a-4077cd9762b6/1_org_zoom.jpg";"En Çok Ziyaret Edilen 3. Ürün";"4.4";"1111"
"Kadın";"Kadın Topuklu Ayakkabı";"lady feet";"Kadın Siyah Rugan Çift Bantlı Toka Detaylı Stiletto Klasik Topuklu Ayakkabı";"485 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1671/prod/QC/20250501/15/ae5afe00-e810-39ca-8f50-7f07b7955b54/1_org_zoom.jpg";"En Çok Satan 7. Ürün";"3.8";"221"
"Kadın";"Kadın Topuklu Ayakkabı";"remss";"İki - Tokalı Fındık Topuklu Kadın Ayakkabı 4 cm CİLT SİYAH";"1.782 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1907/prod/QC_PREP/20260506/11/32fb7707-043f-38b9-a49d-b413c9b0c3e5/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Kadın";"Kadın Topuklu Ayakkabı";"meyra'nın ayakkabıları";"Kadın Ten Tokalı Arkası Açık Topuklu Ayakkabı";"643,53 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1626/prod/QC/20250120/12/30bc70dd-9084-3c6f-91c5-b512462f3aa3/1_org_zoom.jpg";"3 günde 1B kişi ekledi!";"4.3";"397"
"Kadın";"Kadın Topuklu Ayakkabı";"JOSEPHWORLD";"JSWK111 Siyah Rugan Kadın 3TKFındık Topuk 4 CM Topuklu Ayakkabı";"661,82 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1806/prod/QC_PREP/20260102/11/4b571900-cd0f-3db4-81b9-9b4720f41981/1_org_zoom.jpg";"Yetkili Satıcı";"3.0";"4"
"Kadın";"Kadın Topuklu Ayakkabı";"Pull & Bear";"Rugan topuklu ayakkabı";"1.790 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1806/prod/QC_PREP/20260108/11/53a0706a-b278-34bc-81fe-d9364612f913/1_org_zoom.jpg";"En Çok Ziyaret Edilen 2. Ürün";"4.4";"217"
"Kadın";"Kadın Topuklu Ayakkabı";"Entella Store";"Grazia Kadın Siyah Sivri Burunluk Detaylı Topuklu Ayakkabı";"866,41 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1849/prod/QC_PREP/20260331/22/4b6d4c0d-0497-31f0-8303-283430b02232/1_org_zoom.jpg";"459 kişi favoriledi!";"3";"5"
"Kadın";"Kadın Topuklu Ayakkabı";"Henne";"bayantopukluayakkabı";"779,55 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1701/prod/QC_PREP/20250630/13/4d86e7c4-2896-3bbc-8441-7bd5ddfebacf/1_org_zoom.jpg";"Yetkili Satıcı";"3";"19"
"Kadın";"Kadın Topuklu Ayakkabı";"SAYL";"Siyah Hakiki Deri Günlük Kadın Kısa Topuklu Ayakkabı";"1.890,24 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1855/prod/QC_ENRICHMENT/20260417/00/756412e1-8140-379b-b55e-f25f5a5bf558/1_org_zoom.jpg";"Birlikte Al Kazan";"5";"98"
"Kadın";"Kadın Topuklu Ayakkabı";"SENTİMİENTO";"Siyah Rugan Abiye Ayakkabı";"705,60 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1828/prod/QC_PREP/20260223/21/0390b191-7afb-3c21-82bc-2eb322e496d2/1_org_zoom.jpg";"En Çok Satan 4. Ürün";"4.9";"52"
"Kadın";"Kadın Topuklu Ayakkabı";"Entella Store";"Kadın Siyah Tek Bantlı Arkası Kapalı Topuklu Ayakkabı";"705,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1547/product/media/images/ty1545/prod/QC/20240915/18/1570f84b-0bd5-35fc-9928-22be7d2d1bad/1_org_zoom.jpg";"12B kişi favoriledi!";"4";"498"
"Kadın";"Kadın Topuklu Ayakkabı";"Ömer Ediz Shoes";"Taşlı Bilekten Bağlamalı Topuklu Ayakkabı";"1.359,40 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty864/product/media/images/20230504/12/339452647/926813117/1/1_org_zoom.jpg";"3 günde 428 kişi ekledi!";"2";"94"
"Kadın";"Kadın Topuklu Ayakkabı";"LEVONYA";"Dafne Kadın Siyah Platform Topuklu Ayakkabı";"1.584,63 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1835/prod/QC_PREP/20260308/14/9129c428-1d4b-3829-9a46-2322b547c1a0/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"7"
"Kadın";"Kadın Topuklu Ayakkabı";"bakacstore";"Kadın Bej Rengi Kırışık Rugan Burunluk Detaylı Kısa Topuklu Ayakkabı";"785,92 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1816/prod/QC_PREP/20260128/10/eb29e8a9-0105-34e7-83c4-f92e65cb3c65/1_org_zoom.jpg";"Fenomen Seçimi";"5";"185"
"Kadın";"Kadın Topuklu Ayakkabı";"Yula Fashion Shoes";"Flower Orkide Çiçekli Topuklu Ayakkabı 7cm";"999,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1811/prod/QC_ENRICHMENT/20260111/18/19b3f6e5-6e06-3156-9384-55c01ed4b6db/1_org_zoom.jpg";"Videolu Ürün";"3.7";"7"
"Kadın";"Kadın Topuklu Ayakkabı";"Les Chatelets";"Éclat de Nuit Bilekten Bağlamalı Simli Abiye Ayakkabı";"799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1807/prod/QC_PREP/20260106/00/a8a6bff0-8acf-336c-a370-71e2f31e22f0/1_org_zoom.jpg";"3,4B kişi favoriledi!";"4.3";"13"
"Kadın";"Kadın Topuklu Ayakkabı";"POLKA STORE";"Venüs Sivri Burun Arka Açık Stiletto Bantlı Abiye Topuklu Kadın Ayakkabı";"790,24 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1630/prod/QC/20250131/15/2ee6ea6f-9c49-3266-9126-4015f0383fdb/1_org_zoom.jpg";"En Çok Ziyaret Edilen 1. Ürün";"3";"484"
"Kadın";"Kadın Topuklu Ayakkabı";"Entella Store";"Arkası açık kısa Siyah sivri topuklu ayakkabı";"842,94 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1855/prod/QC_PREP/20260417/13/05689fad-bb3f-34ad-885c-20fd87eed1a5/1_org_zoom.jpg";"588 kişi favoriledi!";"3";"4"
"Kadın";"Kadın Topuklu Ayakkabı";"İnfon Ayakkabı Marketi";"K-250 Mint Yeşili Keten Günlük Arkası Açık Tokalı Topuklu Kadın Ayakkabı";"763,64 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1658/prod/QC/20250401/15/d839b223-d3d0-3a1f-8843-f659db767ef4/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"1"
"Kadın";"Kadın Topuklu Ayakkabı";"Hayalimdeki Ayakkabı";"Edel Beyaz Cilt Platformlu Sivri Burunlu Kalın Topuklu Ayakkabı";"1.433,86 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1654/prod/QC/20250324/14/942927fb-292b-3b26-a47c-84320c586b9e/1_org_zoom.jpg";"Yetkili Satıcı";"5";"11"
"Kadın";"Kadın Topuklu Ayakkabı";"camaiore";"Kadın Bej Suni Deri Tokalı Slingback Sivri Burun İnce Topuklu Ayakkabı";"762,08 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1649/prod/QC/20250310/14/7be73dee-66c2-3a52-9427-a73268a65078/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"328"
"Kadın";"Kadın Topuklu Ayakkabı";"Entella Store";"Grazia Kadın Acı Kahve Sivri Burunluk Detaylı Topuklu Ayakkabı";"860,41 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1851/prod/QC_PREP/20260406/19/5df494bc-e80d-3fc1-ae90-455ea2c8b0c9/1_org_zoom.jpg";"N/A";"3";"1"
"Kadın";"Kadın Topuklu Ayakkabı";"Tulin Shoes";"Hera Taş Baskı Detay Topuklu Fuşya";"2.500 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1553/product/media/images/ty1552/prod/QC/20240917/19/cae2bca6-1d74-3eb8-95d5-f8635b8ba297/1_org_zoom.jpg";"Videolu Ürün";"4";"78"
"Kadın";"Kadın Topuklu Ayakkabı";"Les Chatelets";"Élise Serisi Kadın Sivri Burun Yüksek Topuklu Slingback Ayakkabı";"670 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1808/prod/QC_PREP/20260105/16/3aff6927-dcfe-39c4-9ee2-10995381e58f/1_org_zoom.jpg";"410 kişi favoriledi!";"4.0";"5"
"Kadın";"Kadın Topuklu Ayakkabı";"İZCE MODA";"Kadın topuklu sivri bilekten bağlayan siyah mat";"555 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1893/prod/QC_ENRICHMENT/20260502/14/99aa52fa-8178-3df7-9c8c-4ec9525f0bb2/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.5";"168"
"Kadın";"Kadın Topuklu Ayakkabı";"LEVONYA";"Kadın Gümüş Kırışık Rugan Yan Açık Kalın Sivri Topuklu Ayakkabı";"1.074,89 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1781/prod/QC_PREP/20251025/19/568b0fb1-6384-39c7-9fd7-0dc3aeab6c0e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Kadın";"Kadın Topuklu Ayakkabı";"Savves";"Kadın Acı Kahve Bantlı Yeni Sezon Kısa Topuklu Ayakkabı";"689 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1799/prod/QC_PREP/20251214/22/7c7273e3-b43c-3f96-a909-d20fe9ada4ce/1_org_zoom.jpg";"Fenomen Seçimi";"4.2";"188"
"Kadın";"Kadın Topuklu Ayakkabı";"Les Chatelets";"Élise Serisi Kadın Sivri Burun Alçak Topuklu Slingback Ayakkabı";"723,35 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1936/prod/QC_ENRICHMENT/20260503/21/e3f8cd2b-7153-38c0-834f-4b15cca5ba25/1_org_zoom.jpg";"919 kişi favoriledi!";"5.0";"2"
"Kadın";"Kadın Topuklu Ayakkabı";"Stradivarius";"Topuksuz temel ayakkabılar";"1.590 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1826/prod/QC_ENRICHMENT/20260216/23/110b5a9d-e96c-34a6-a3e3-9a0104ac574d/1_org_zoom.jpg";"En Çok Satan 8. Ürün";"4.6";"444"
"Kadın";"Kadın Topuklu Ayakkabı";"pasyone";"Siyah Kadın Günlük Şık Rugan Topuklu Ayakkabı";"692,14 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1685/prod/QC/20250523/21/88fc7d76-111a-3141-bfc8-6dc0c1b412e9/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"8"
"Kadın";"Kadın Topuklu Ayakkabı";"sefayol";"Auhert Gümüş Topuklu Kadın Ayakkabı";"542,71 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1636/prod/QC/20250213/12/dd8bcb28-0f0b-3fdb-8cdb-bff9f9cb97bc/1_org_zoom.jpg";"Yetkili Satıcı";"3.8";"73"
"Kadın";"Kadın Topuklu Ayakkabı";"RİSSOLİ";"Kadın Siyah Saten Arka Fiyonk Detaylı Bilekten Bağlama Topuklu Ayakkabı";"897,81 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1824/prod/QC_PREP/20260216/16/6fa022d8-af7a-329d-a746-23fc35902b1b/1_org_zoom.jpg";"3 günde 709 kişi ekledi!";"5";"55"
"Kadın";"Kadın Topuklu Ayakkabı";"Riccon";"Iohsevel Kadın Topuklu Ayakkabı 0012124 Mat Siyah";"1.010 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1637/prod/QC/20250210/15/4b7db891-bc7e-330c-b3fc-62cbef8d14d9/1_org_zoom.jpg";"En Çok Satan 5. Ürün";"4.3";"592"
"Kadın";"Kadın Topuklu Ayakkabı";"LİMA SHOES";"Topuklu ayakkabı günlük ayakkabı sivri burun aksesuar detaylıTopuk boyu 4 cm";"1.699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1892/prod/QC_PREP/20260507/23/5bde1c9d-a7e9-311a-ba6d-900a01ba22dd/1_org_zoom.jpg";"N/A";"2";"0"
"Kadın";"Kadın Topuklu Ayakkabı";"MFT AYAKKABI";"Kadın Taş Işlemeli Abiye Ayakkabı Ve Çanta Takımı Altın Saten";"1.564,70 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1662/prod/QC/20250416/23/81723e7d-1906-3c49-a109-ccf6b0e38ecd/1_org_zoom.jpg";"En Çok Ziyaret Edilen 7. Ürün";"4.6";"240"
"Kadın";"Kadın Topuklu Ayakkabı";"Entella Store";"Kadın Beyaz Tek Bantlı Arkası Kapalı Topuklu Ayakkabı";"714,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1542/product/media/images/ty1543/prod/QC/20240914/11/d48ac3bc-fd36-3598-9191-c6ce8c969711/1_org_zoom.jpg";"7,5B kişi favoriledi!";"4";"207"
"Kadın";"Kadın Topuklu Ayakkabı";"CRAFT MODA";"Fiyonklu Bilekten Bantlı İnce Topuklu Stiletto Kadın Ayakkabı";"883 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1826/prod/QC_PREP/20260211/13/e867718d-9550-3560-ae9b-0cd1a070700f/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"4.1";"116"
"Kadın";"Kadın Topuklu Ayakkabı";"Hayalimdeki Ayakkabı";"Lillian Kadın Acı Kahve Parlak Cilt Topuklu Klasik Ayakkabı";"1.357,31 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1825/prod/QC_PREP/20260213/10/79c61b32-fc8b-3274-a828-1de52ea68851/1_org_zoom.jpg";"Yetkili Satıcı";"5.0";"1"
"Kadın";"Kadın Topuklu Ayakkabı";"İnci";"ASIA 5FX Bej Kadın Topuklu Ayakkabı";"1.491,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1832/prod/QC_ENRICHMENT/20260227/10/d7f78430-3356-3306-b3ce-7ec96814fa1d/1_org_zoom.jpg";"613 kişi favoriledi!";"4.1";"7"
"Kadın";"Kadın Topuklu Ayakkabı";"AYENDE MODA";"Kadın Ovis Sivri Topuklu Ayakkabı - Kahve Stiletto Ayakkabı";"675,54 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1821/prod/QC_ENRICHMENT/20260210/10/c2787d65-abd3-3367-a679-1f53da47dbcc/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"19"
