Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Erkek";"Erkek T-Shirt";"caddekombin";"Erkek Robert Waffle Kumaş Bisiklet Yaka Kısa Kol Bej Thsirt";"183,21 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1647/prod/QC/20250308/20/5b2cb8bc-72a6-38f2-ab23-99804ad10b6f/1_org_zoom.jpg";"Fenomen Seçimi";"3.7";"1626"
"Erkek";"Erkek T-Shirt";"Tudors";"Unisex 3'lü Paket Lacivert-Beyaz-Siyah Oversize Geniş Kesim %100 Pamuk Basic Bisiklet Yaka Tişört";"1.294,82 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000364/product/media/images/prod/PIM/20260316/11/e21daed5-ceaa-4037-8d57-a32e576051e9/1_org_zoom.jpg";"Birlikte Al Kazan";"3";"42"
"Erkek";"Erkek T-Shirt";"GRIMELANGE";"Vıto Erkek %100 Organik Pamuklu Nakış Yazı Detaylı Oversize Bol Kesim Kısa Kollu Beyaz T-shirt";"408,73 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1349/product/media/images/prod/QC/20240605/17/ad48348b-422b-39bb-b60a-1ab55e2524c0/1_org_zoom.jpg";"Son 3 günde 250+ ürün satıldı!";"2";"1125"
"Erkek";"Erkek T-Shirt";"Genel Markalar";"2124 Düğmeli Yaka Kısa Kol T-shırt";"369 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1809/prod/QC_ENRICHMENT/20260113/17/be9e1c4b-a29a-3797-8a3f-9dfb0e88cb22/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"68"
"Erkek";"Erkek T-Shirt";"YUVEST";"T-shirt - THE BOSTON Baskılı Oversize Bisiklet Yaka Kısa Kol Tişört";"192,38 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1686/prod/QC_PREP/20250529/17/f1af439d-096e-3d8f-bc32-d8cf6d50a58c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"27"
"Erkek";"Erkek T-Shirt";"Teenage Millionaire";"1 Adet Erkek Turkuaz Basic Düz Baskısız Oversize Salas Loose Fit T-shirt";"189,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1940/prod/QC_PREP/20260430/17/39574766-8ca0-304c-b235-8cd86ae74c04/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"2"
"Erkek";"Erkek T-Shirt";"GRIMELANGE";"Vıto Erkek %100 Organik Pamuklu Nakış Yazı Detaylı Oversize Bol Kesim Kısa Kollu Gri T-shirt";"377,79 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1349/product/media/images/prod/QC/20240605/17/9d1fc45e-44e1-3f59-8aa7-363e77548553/1_org_zoom.jpg";"Son 3 günde 250+ ürün satıldı!";"2";"312"
"Erkek";"Erkek T-Shirt";"Teenage Millionaire";"Erkek Siyah Renkli Tişört Bisiklet Yaka Kol Garnili Regular T-shirt";"365 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1905/prod/QC_ENRICHMENT/20260429/15/d5742ccd-1343-37ec-8aee-bdbab2950b78/1_org_zoom.jpg";"Birlikte Al Kazan";"5";"7"
"Erkek";"Erkek T-Shirt";"GRIMELANGE";"Solo Erkek %100 Organik Pamuklu Kalın Dokulu Comfort Fit Bisiklet Yakalı Beyaz T-shirt";"355,71 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1618/prod/QC/20241230/16/6140340e-d5c1-3488-831e-3bdaf5261678/1_org_zoom.jpg";"Son 3 günde 500+ ürün satıldı!";"4.3";"6465"
"Erkek";"Erkek T-Shirt";"Millionaire";"Erkek Siyah Royal Essence Oversize Fit Bol Geniş Kalıp Salaş Kesim T-shirt";"232,42 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1662/prod/QC/20250416/18/8c8b3dc0-2a06-3be1-9984-291f3b9309d7/1_org_zoom.jpg";"Birlikte Al Kazan";"2";"61"
"Erkek";"Erkek T-Shirt";"GRIMELANGE";"Cultıvated Erkek 3'lü Kalın Dokulu Regular %100 Organik Pamuk Çok Renkli T-shirt";"993,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1589/prod/QC/20241019/18/ead64926-2001-3e9d-ac18-88c1e6bcd74c/1_org_zoom.jpg";"Son 3 günde 250+ ürün satıldı!";"3";"7819"
"Erkek";"Erkek T-Shirt";"Kiğılı";"Bisiklet Yaka Regular Fit %100 Pamuk 3'lü Paket Tişört Seti";"1.199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1839/prod/QC_ENRICHMENT/20260317/21/7bfc44be-8046-384d-be9a-ebcd2952c9ab/1_org_zoom.jpg";"Son 3 günde 250+ ürün satıldı!";"5";"70"
"Erkek";"Erkek T-Shirt";"AC&Co / Altınyıldız Classics";"Erkek/unisex Lacivert %100 Pamuk Slim Fit Dar Kesim Bisiklet Yaka Basic Tişört";"293,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000382/product/media/images/prod/PIM/20260402/12/c3bc3001-7813-4eee-8086-e602663df440/1_org_zoom.jpg";"En Çok Değerlendirilen 5. Ürün";"4.7";"9490"
"Erkek";"Erkek T-Shirt";"Teenage Millionaire";"Erkek Gri Melanj Free Life Bisiklet Yaka Oversize Salas T-Shirt";"189,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1920/prod/QC_ENRICHMENT/20260430/17/37177958-ad40-3d40-ab59-7d6b31c8926f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Erkek";"Erkek T-Shirt";"Teenage Millionaire";"Erkek Dragon Baskılı Petrol Yeşili Bisiklet Yaka Oversize Salaş T-Shirt";"189,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1320/product/media/images/prod/QC/20240517/11/b5757de1-7658-3c51-a3a7-feb25c949f2e/1_org_zoom.jpg";"Birlikte Al Kazan";"2";"310"
"Erkek";"Erkek T-Shirt";"GRIMELANGE";"Solo Erkek %100 Organik Pamuklu Kalın Dokulu Comfort Fit Bisiklet Yakalı Siyah T-shirt";"342,79 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1619/prod/QC/20241230/16/049aaf60-392c-318b-ac25-9369d7cbead3/1_org_zoom.jpg";"Son 3 günde 1B+ ürün satıldı!";"4.4";"7545"
"Erkek";"Erkek T-Shirt";"GRIMELANGE";"ITALIA Erkek %100 Organik Pamuk Ön Arka Baskı Detaylı Oversize Kısa Kol Lacivert T-Shirt";"409,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1684/prod/QC/20250526/17/ef945d7a-8afd-3774-a854-aab3eac431c8/1_org_zoom.jpg";"3 günde 644 kişi ekledi!";"4.1";"90"
"Erkek";"Erkek T-Shirt";"BRZ COLLECTION";"Unisex Oversize Scarface T-shirt Siyah";"426,36 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1738/prod/QC_PREP/20250825/09/028c897c-3d2f-3fcc-8952-d297176d0bfe/1_org_zoom.jpg";"Başarılı Satıcı";"4.5";"37"
"Erkek";"Erkek T-Shirt";"COMBİNE MİCHAİL";"Erkek Rahat Yazlık Pamuklu Bol 5 Li Tişört";"785,98 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1846/prod/QC_PREP/20260330/18/7eea5d9a-c137-33d7-8464-7e7cca8f4a63/1_org_zoom.jpg";"En Çok Ziyaret Edilen 10. Ürün";"5.0";"5"
"Erkek";"Erkek T-Shirt";"Nord Saga";"SNÖFLINGA YÜKSEK İSVEÇ KALİTESİ Regular Kesim %100 Pamuk Beyaz Bisiklet Yaka Premium Tişört/T-Shirt";"199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1852/prod/QC_PREP/20260407/15/71010042-f6dd-3449-90bf-99f44efa258f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"53"
"Erkek";"Erkek T-Shirt";"Ltb";"Logo Baskılı Lacivert T-shırt";"499,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1852/prod/QC_PREP/20260407/01/3605a8fb-2be0-3f10-8c8e-ec20a792844e/1_org_zoom.jpg";"3 günde 1,5B kişi ekledi!";"4.9";"12"
"Erkek";"Erkek T-Shirt";"Teenage Millionaire";"Erkek Siyah Henley Yaka Tişört Üç Düğmeli Patlı Fitilli Regular T-shirt";"449,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1918/prod/QC_ENRICHMENT/20260429/15/f99b1ab4-7837-34f4-a60b-d1243d009fd3/1_org_zoom.jpg";"Birlikte Al Kazan";"5";"4"
"Erkek";"Erkek T-Shirt";"Mavi";"Logo Baskılı Haki Tişört Regular Fit / Normal Kesim 0610943-80692";"449,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1927/prod/QC_ENRICHMENT/20260511/04/a44d2cae-f152-3b4f-a084-73cc3b014ca3/1_org_zoom.jpg";"Son 3 günde 250+ ürün satıldı!";"4";"156"
"Erkek";"Erkek T-Shirt";"Teenage Millionaire";"1 Adet Erkek Mor Basic Düz Baskısız Oversize Salas Boyfriend Loose Fit T-shirt";"199,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1848/prod/QC_ENRICHMENT/20260403/15/34045b3a-d994-3fc1-9d42-c166e57f308d/1_org_zoom.jpg";"Birlikte Al Kazan";"4.1";"85"
"Erkek";"Erkek T-Shirt";"GRIMELANGE";"Alonzo Erkek Oversize Fit %100 Pamuk Nakışlı Ve Baskılı Ekru T-shirt";"396,94 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1468/product/media/images/prod/QC/20240807/10/07139987-6230-35d6-8b3c-60a5057088a9/1_org_zoom.jpg";"3 günde 715 kişi ekledi!";"4.4";"486"
"Erkek";"Erkek T-Shirt";"Valiberta";"Dawson Polo V Yaka Düğmesiz Kısa Kollu Tok Kumaş Triko Erkek T-Shirt - Kahve";"740,11 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1852/prod/QC_ENRICHMENT/20260411/15/5425b762-a051-3c7d-8acb-a23bbb2cf14a/1_org_zoom.jpg";"Videolu Ürün";"4";"11"
"Erkek";"Erkek T-Shirt";"GRIMELANGE";"Solo Erkek %100 Organik Pamuklu Kalın Dokulu Comfort Fit Bisiklet Yakalı Lacivert T-shirt";"346,16 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1618/prod/QC/20241230/16/4e1b4bea-05ce-3b23-9a8b-057d32540033/1_org_zoom.jpg";"Son 3 günde 250+ ürün satıldı!";"4.5";"2268"
"Erkek";"Erkek T-Shirt";"Ltb";"Logo Baskılı Siyah T-shırt";"499,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1827/prod/QC_PREP/20260224/01/0223142f-f7a4-3578-8a6c-5a6b49ff8349/1_org_zoom.jpg";"3 günde 553 kişi ekledi!";"4.4";"7"
"Erkek";"Erkek T-Shirt";"Defacto";"REGULAR FIT Baskılı Tişört F3472AX25AU";"499,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1764/prod/QC_ENRICHMENT/20250930/09/fb506efb-6e4a-36c8-9bd5-cb29783242b9/1_org_zoom.jpg";"Son 3 günde 250+ ürün satıldı!";"2";"88"
"Erkek";"Erkek T-Shirt";"BlackHorn";"Black Horn Erkek Bisiklet Yaka %100 Pamuk Oversize T-Shirt";"499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1765/prod/QC_PREP/20250927/03/49f96fc0-d6b6-3cc3-8812-2f442a74353b/1_org_zoom.jpg";"Videolu Ürün";"4.8";"46"
"Erkek";"Erkek T-Shirt";"AC&Co / Altınyıldız Classics";"Erkek Gri Oversize Bol Kesim Bisiklet Yaka %100 Pamuk Baskılı Tişört";"287,62 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1427/product/media/images/prod/PIM/20240717/06/3f232e21-4591-4343-ae8e-d9d20e9a900a/1_org_zoom.jpg";"En Çok Ziyaret Edilen 4. Ürün";"2";"205"
"Erkek";"Erkek T-Shirt";"Tudors";"Unisex Slim Fit Dar Kesim %100 Pamuk Yumuşak Dokulu Lacivert Bisiklet Yaka Tişört";"280,70 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000383/product/media/images/prod/PIM/20260403/14/0ea2286e-21cf-4f7e-8f57-f21db54f82c0/1_org_zoom.jpg";"Birlikte Al Kazan";"4.7";"2508"
"Erkek";"Erkek T-Shirt";"GRIMELANGE";"Rıver Erkek Nakış Işlemeli Oversize %100 Organik Pamuk Örme Siyah T-shirt";"418,81 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1618/prod/QC/20241231/18/9f764fb4-41b2-38a6-8773-aa42fad6dd3f/1_org_zoom.jpg";"3 günde 1B kişi ekledi!";"4.6";"2409"
"Erkek";"Erkek T-Shirt";"GRIMELANGE";"Cultıvated Erkek 3'lü Kalın Dokulu Regular %100 Organik Pamuk Çok Renkli T-shirt";"993,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1589/prod/QC/20241019/18/ead64926-2001-3e9d-ac18-88c1e6bcd74c/1_org_zoom.jpg";"Son 3 günde 250+ ürün satıldı!";"3";"7819"
"Erkek";"Erkek T-Shirt";"pandy";"3'lü Hızlı Kuruma Özellikli Atletik Teknik Performans Spor T-shirt";"616,76 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1634/prod/QC/20250205/10/f6d9e077-b2f7-3911-a6c5-a0ab2bcbea4b/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.0";"298"
"Erkek";"Erkek T-Shirt";"Teenage Millionaire";"Erkek Füme Renkli Tişört Üç Düğmeli Patlı Fitilli Regular T-shirt";"284,13 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1932/prod/QC_ENRICHMENT/20260429/15/1cf9ea02-1999-332e-9d8b-d6cc04a66175/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"0"
"Erkek";"Erkek T-Shirt";"GRIMELANGE";"ATLANTA Erkek %100 Pamuklu Kısa Kollu Baskı Detaylı Yeşil T-Shirt";"389,64 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1334/product/media/images/prod/QC/20240527/14/dbd36631-9bbe-3398-9846-3b5dbb424564/1_org_zoom.jpg";"Fenomen Seçimi";"2";"917"
"Erkek";"Erkek T-Shirt";"Teenage Millionaire";"Erkek Lacivert Bisiklet Yaka Fitilli Örme Dik Çizgi Regular Kalıp Kısa Kol Tişört";"199,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1857/prod/QC_ENRICHMENT/20260422/13/42ecfbbc-4123-3849-9353-2d880f2b8358/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.8";"8"
"Erkek";"Erkek T-Shirt";"GRIMELANGE";"Solo Erkek %100 Organik Pamuklu Kalın Dokulu Comfort Fit Bisiklet Yakalı Kahverengi T-Shirt";"355,71 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1784/prod/QC_PREP/20251031/16/2c92fa2f-4ca4-3068-9232-1c1b48a19c47/1_org_zoom.jpg";"3 günde 1,3B kişi ekledi!";"4.5";"150"
"Erkek";"Erkek T-Shirt";"Teenage Millionaire";"Erkek Beyaz Bisiklet Yaka Fitilli Örme Dik Çizgi Regular Kalıp Kısa Kol Tişört";"260,44 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1918/prod/QC_ENRICHMENT/20260429/15/3892a8be-1ae9-3318-81ae-4630d03e708a/1_org_zoom.jpg";"Birlikte Al Kazan";"4.4";"10"
"Erkek";"Erkek T-Shirt";"AC&Co / Altınyıldız Classics";"Erkek Indigo Melanj Pamuklu Slim Fit Dar Kesim Bisiklet Yaka Basic Tişört";"279,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1847/prod/QC_ENRICHMENT/20260326/09/10f36fe7-e07e-38f4-baa9-d45ad0c28ed9/1_org_zoom.jpg";"Fenomen Seçimi";"4.7";"4276"
"Erkek";"Erkek T-Shirt";"Tudors";"Unisex Oversize Geniş Kesim %100 Pamuk Yumuşak Dokulu Basic Bisiklet Yaka Siyah Tişört";"457,07 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1754/prod/QC_ENRICHMENT/20250912/17/27ca2b5a-6729-38de-945f-1002ad5dd764/1_org_zoom.jpg";"En Çok Satan 9. Ürün";"4.4";"2389"
"Erkek";"Erkek T-Shirt";"AC&Co / Altınyıldız Classics";"Erkek/unisex Gri Melanj Pamuklu Slim Fit Dar Kesim Bisiklet Yaka Basic Tişört";"252,07 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000396/product/media/images/prod/PIM/20260505/09/8d7cdaf6-4d51-4ead-a1a1-8ba036ceb50a/1_org_zoom.jpg";"Fenomen Seçimi";"4.7";"3302"
"Erkek";"Erkek T-Shirt";"Ltb";"Logo Baskılı Yeşil T-shırt";"499,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1847/prod/QC_PREP/20260328/01/b8a43f68-8f53-38d5-b894-8801d46cf0ff/1_org_zoom.jpg";"3 günde 803 kişi ekledi!";"4.8";"12"
"Erkek";"Erkek T-Shirt";"GRIMELANGE";"RICO Erkek %100 Pamuklu Önü Ve Arkası Baskılı Bisiklet Yaka Kısa Kollu Oversize Siyah T-Shirt";"512,04 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1353/product/media/images/prod/QC/20240606/17/94b3ae41-e413-34b9-a07b-086dbba12c52/1_org_zoom.jpg";"4,7B kişi favoriledi!";"4.4";"246"
"Erkek";"Erkek T-Shirt";"Millionaire";"Erkek Beyaz Devil And Angel Oversize Fit Bol Geniş Kalıp Salaş Kesim T-shirt";"245,81 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1654/prod/QC/20250326/20/19414c63-36d4-31a9-80b1-ef84a3a9c697/1_org_zoom.jpg";"Birlikte Al Kazan";"2";"92"
"Erkek";"Erkek T-Shirt";"AC&Co / Altınyıldız Classics";"Slim Fit Crew Neck Basic T-shirt Pack Of 2";"331,62 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1691/prod/QC_ENRICHMENT/20250611/10/5c7c8d65-17f1-3204-a440-324c57bca0a1/1_org_zoom.jpg";"Fenomen Seçimi";"2";"127"
"Erkek";"Erkek T-Shirt";"Valiberta";"Jared Yakası Şeritli Dik Çizgili Yarım Fermuar İnce Triko Erkek T-Shirt - Beyaz";"756,56 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1851/prod/QC_ENRICHMENT/20260411/15/623c461c-a5d3-3238-b74a-e92bd5f20545/1_org_zoom.jpg";"Videolu Ürün";"4";"14"
"Erkek";"Erkek T-Shirt";"gencerco";"Unisex Forgive Baskılı Grafiti Tasarım Basic Bisiklet Yaka Regular T-shirt";"188 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1810/prod/QC_PREP/20260111/22/dcd3aa92-b167-306c-acec-735f77c6ce4b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2.5";"292"
"Erkek";"Erkek T-Shirt";"Ltb";"Logo Baskılı Siyah T-shırt";"499,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1829/prod/QC_PREP/20260224/01/d56598a5-f5b3-33e0-bab9-a6a8b433fa7e/1_org_zoom.jpg";"3 günde 1B kişi ekledi!";"4.5";"32"
"Erkek";"Erkek T-Shirt";"Genel Markalar";"Unisex Balance Baskili Bi?si?klet Yaka T-shi?rt";"129 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1648/prod/QC/20250313/12/02c99a3f-d14e-3c6d-9442-1e4ad0f388f8/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"3.3";"263"
"Erkek";"Erkek T-Shirt";"Tudors";"Unisex 5'li Paket Siyah Slim Fit Dar Kesim %100 Pamuk Bisiklet Yaka Tişört";"1.486,21 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1623/prod/QC/20250115/14/68873b4a-d475-38ed-9f5d-0e3527d38755/1_org_zoom.jpg";"Birlikte Al Kazan";"4.6";"769"
"Erkek";"Erkek T-Shirt";"COHERENT";"Unisex Erkek/Kadın Lacivert Beyaz Yaka LOSANGELES Özel Baskılı Oversize Pamuklu T-Shirt Tişört";"196,40 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1695/prod/QC_PREP/20250618/12/4a6d4adb-570a-3917-b7f4-0bb9085382b6/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"181"
